index,time,iter,reward,value,best_reward,best_value,node
0,1,0,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?0:8-
1,2,1,-6.07175,1.17965e+06,-6.0206,1.04858e+06,?4:1-?0:8-
2,3,2,-6.07175,1.17965e+06,-6.0206,1.04858e+06,?15:8-?4:1-?0:8-
3,3,3,-6.63602,4.32538e+06,-6.0206,1.04858e+06,?0:1-
4,4,4,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?4:2-?0:8-
5,5,5,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?0:4-
6,5,6,-20,0,-6.0206,1.04858e+06,?4:1-?0:1-
7,5,7,-6.63602,4.32538e+06,-6.0206,1.04858e+06,?0:2-
8,5,8,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?0:16-
9,6,9,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?15:8-?0:16-
10,6,10,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?4:1-?0:2-
11,6,11,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?4:1-?0:4-
12,7,12,-6.07175,1.17965e+06,-6.0206,1.04858e+06,?15:16-?4:1-?0:4-
13,7,13,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?15:4-?0:16-
14,7,14,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?15:2-?4:1-?0:1-
15,7,15,-20,0,-6.0206,1.04858e+06,?2:8-?15:2-?4:1-?0:1-
16,7,16,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?15:1-?0:16-
17,7,17,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?4:2-?0:1-
18,8,18,-6.63602,4.32538e+06,-6.0206,1.04858e+06,?4:2-?0:4-
19,8,19,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?15:1-?4:2-?0:8-
20,8,20,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?15:1-?4:1-?0:1-
21,8,21,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?15:4-?4:1-?0:2-
22,8,22,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?15:4-?4:2-?0:4-
23,9,23,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?15:1-?4:1-?0:4-
24,9,24,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?15:2-?0:16-
25,10,25,-6.63602,4.32538e+06,-6.0206,1.04858e+06,?4:2-?0:2-
26,10,26,-6.34796,2.22822e+06,-6.0206,1.04858e+06,?15:8-?4:1-?0:1-
27,10,27,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?15:4-?4:2-?0:1-
28,10,28,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:2-?15:1-?4:1-?0:4-
29,11,29,-6.34796,2.22822e+06,-6.0206,1.04858e+06,?2:16-?15:4-?4:2-?0:1-
30,11,30,-5.71957,524288,-5.71957,524288,?2:32-?15:4-?4:2-?0:4-
31,12,31,-5.41854,262144,-5.41854,262144,?15:16-?4:2-?0:8-
32,12,32,-6.07175,1.17965e+06,-5.41854,262144,?15:8-?4:2-?0:2-
33,13,33,-6.0206,1.04858e+06,-5.41854,262144,?2:4-?15:4-?0:16-
34,14,34,-6.32163,2.09715e+06,-5.41854,262144,?15:2-?4:2-?0:2-
