index,time,iter,reward,value,best_reward,best_value,node
0,1,0,-9.72526,5.31204e+09,-9.72526,5.31204e+09,?4:4-
1,3,1,-9.73114,5.38438e+09,-9.72526,5.31204e+09,?4:2-
2,5,2,-9.60253,4.00435e+09,-9.60253,4.00435e+09,?4:3-
3,5,3,-20,0,-9.60253,4.00435e+09,?12:2-?4:3-
4,5,4,-20,0,-9.60253,4.00435e+09,?12:2-?4:4-
5,9,5,-9.56111,3.64007e+09,-9.56111,3.64007e+09,?12:4-?4:2-
6,13,6,-9.60273,4.0062e+09,-9.56111,3.64007e+09,?12:3-?4:3-
7,19,7,-9.75877,5.73814e+09,-9.56111,3.64007e+09,?12:3-?4:4-
8,19,8,-20,0,-9.56111,3.64007e+09,?12:1-?4:2-
9,23,9,-9.95421,8.99935e+09,-9.56111,3.64007e+09,?22:2-?12:3-?4:4-
10,28,10,-9.60811,4.05609e+09,-9.56111,3.64007e+09,?12:4-?4:4-
11,28,11,-20,0,-9.56111,3.64007e+09,?12:2-?4:2-
12,28,12,-20,0,-9.56111,3.64007e+09,?12:2-?4:2-
13,31,13,-9.68039,4.79062e+09,-9.56111,3.64007e+09,?4:1-
14,36,14,-9.9243,8.40035e+09,-9.56111,3.64007e+09,?22:2-?12:3-?4:3-
15,41,15,-9.78353,6.07476e+09,-9.56111,3.64007e+09,?12:3-?4:1-
16,41,16,-20,0,-9.56111,3.64007e+09,?12:1-?4:1-
17,46,17,-9.71426,5.17912e+09,-9.56111,3.64007e+09,?12:6-?4:2-
18,51,18,-9.73128,5.3862e+09,-9.56111,3.64007e+09,?22:8-?12:3-?4:4-
19,58,19,-9.64686,4.43469e+09,-9.56111,3.64007e+09,?22:16-?12:4-?4:4-
20,63,20,-9.63153,4.28086e+09,-9.56111,3.64007e+09,?12:12-?4:3-
21,63,21,-20,0,-9.56111,3.64007e+09,?12:2-?4:3-
22,66,22,-9.78756,6.13147e+09,-9.56111,3.64007e+09,?22:4-?12:12-?4:3-
23,71,23,-9.67176,4.69633e+09,-9.56111,3.64007e+09,?22:8-?12:3-?4:3-
24,76,24,-9.7441,5.54753e+09,-9.56111,3.64007e+09,?22:4-?12:6-?4:2-
25,80,25,-10.1288,1.34515e+10,-9.56111,3.64007e+09,?22:1-?12:3-?4:1-
26,80,26,-20,0,-9.56111,3.64007e+09,?12:1-?4:2-
27,84,27,-10.1856,1.53333e+10,-9.56111,3.64007e+09,?9:2-?22:1-?12:3-?4:1-
28,90,28,-9.6335,4.30031e+09,-9.56111,3.64007e+09,?12:12-?4:2-
29,99,29,-9.52155,3.32312e+09,-9.52155,3.32312e+09,?22:16-?12:12-?4:3-
30,99,30,-20,0,-9.52155,3.32312e+09,?12:2-?4:2-
31,104,31,-9.65469,4.51532e+09,-9.52155,3.32312e+09,?12:4-?4:3-
32,109,32,-9.91603,8.24195e+09,-9.52155,3.32312e+09,?22:2-?12:4-?4:2-
33,113,33,-10.1212,1.32197e+10,-9.52155,3.32312e+09,?22:1-?12:4-?4:4-
34,113,34,-20,0,-9.52155,3.32312e+09,?12:2-?4:4-
35,119,35,-9.68671,4.86078e+09,-9.52155,3.32312e+09,?12:4-?4:1-
36,124,36,-9.73585,5.44312e+09,-9.52155,3.32312e+09,?12:6-?4:4-
37,124,37,-20,0,-9.52155,3.32312e+09,?12:1-?4:2-
38,129,38,-9.92336,8.38217e+09,-9.52155,3.32312e+09,?22:2-?12:12-?4:2-
39,134,39,-9.69491,4.95349e+09,-9.52155,3.32312e+09,?22:8-?12:4-?4:3-
40,138,40,-9.67421,4.72288e+09,-9.52155,3.32312e+09,?22:8-?12:3-?4:1-
41,145,41,-9.55823,3.61605e+09,-9.52155,3.32312e+09,?14:1-?22:16-?12:12-?4:3-
42,150,42,-9.68039,4.79059e+09,-9.52155,3.32312e+09,?12:12-?4:1-
43,157,43,-9.64994,4.46619e+09,-9.52155,3.32312e+09,?12:3-?4:2-
44,161,44,-9.94429,8.79603e+09,-9.52155,3.32312e+09,?22:2-?12:4-?4:4-
45,161,45,-20,0,-9.52155,3.32312e+09,?12:1-?4:3-
46,161,46,-20,0,-9.52155,3.32312e+09,?12:1-?4:2-
47,165,47,-9.79584,6.24941e+09,-9.52155,3.32312e+09,?22:4-?12:3-?4:3-
48,165,48,-20,0,-9.52155,3.32312e+09,?12:2-?4:3-
49,165,49,-20,0,-9.52155,3.32312e+09,?12:2-?4:3-
50,170,50,-10.1258,1.33586e+10,-9.52155,3.32312e+09,?22:1-?12:3-?4:3-
51,170,51,-20,0,-9.52155,3.32312e+09,?12:2-?4:4-
52,175,52,-9.92839,8.47996e+09,-9.52155,3.32312e+09,?22:2-?12:12-?4:3-
53,175,53,-20,0,-9.52155,3.32312e+09,?12:2-?4:3-
54,181,54,-9.6374,4.33912e+09,-9.52155,3.32312e+09,?22:16-?12:4-?4:3-
55,181,55,-20,0,-9.52155,3.32312e+09,?12:2-?4:4-
56,185,56,-9.91622,8.2456e+09,-9.52155,3.32312e+09,?22:2-?12:4-?4:3-
57,190,57,-10.1242,1.33113e+10,-9.52155,3.32312e+09,?22:1-?12:4-?4:2-
58,194,58,-9.93603,8.63029e+09,-9.52155,3.32312e+09,?22:2-?12:6-?4:4-
59,199,59,-9.6862,4.85513e+09,-9.52155,3.32312e+09,?14:1-?22:8-?12:3-?4:4-
60,199,60,-20,0,-9.52155,3.32312e+09,?12:1-?4:3-
61,199,61,-20,0,-9.52155,3.32312e+09,?12:1-?4:4-
62,199,62,-20,0,-9.52155,3.32312e+09,?12:1-?4:4-
63,203,63,-9.97027,9.33825e+09,-9.52155,3.32312e+09,?22:2-?12:3-?4:1-
64,206,64,-10.1943,1.5643e+10,-9.52155,3.32312e+09,?9:2-?22:1-?12:4-?4:2-
65,212,65,-9.79942,6.3012e+09,-9.52155,3.32312e+09,?22:4-?12:3-?4:4-
66,218,66,-9.69554,4.96067e+09,-9.52155,3.32312e+09,?22:8-?12:12-?4:3-
67,223,67,-9.80099,6.32404e+09,-9.52155,3.32312e+09,?14:32-?22:4-?12:3-?4:3-
68,223,68,-20,0,-9.52155,3.32312e+09,?12:2-?4:3-
69,229,69,-9.5989,3.971e+09,-9.52155,3.32312e+09,?12:12-?4:4-
70,235,70,-9.63516,4.31681e+09,-9.52155,3.32312e+09,?22:16-?12:6-?4:4-
71,235,71,-20,0,-9.52155,3.32312e+09,?12:1-?4:3-
72,235,72,-20,0,-9.52155,3.32312e+09,?12:2-?4:1-
73,235,73,-20,0,-9.52155,3.32312e+09,?12:1-?4:1-
74,238,74,-10.2817,1.91282e+10,-9.52155,3.32312e+09,?9:1-?22:1-?12:4-?4:2-
75,238,75,-20,0,-9.52155,3.32312e+09,?12:1-?4:3-
76,243,76,-9.77814,5.99983e+09,-9.52155,3.32312e+09,?22:4-?12:3-?4:1-
77,248,77,-10.133,1.35822e+10,-9.52155,3.32312e+09,?22:1-?12:12-?4:3-
78,253,78,-9.64749,4.44109e+09,-9.52155,3.32312e+09,?22:8-?12:3-?4:2-
79,261,79,-9.67995,4.7857e+09,-9.52155,3.32312e+09,?14:4-?22:16-?12:6-?4:4-
80,265,80,-10.1383,1.37486e+10,-9.52155,3.32312e+09,?22:1-?12:12-?4:1-
81,269,81,-9.92271,8.36969e+09,-9.52155,3.32312e+09,?14:128-?22:2-?12:3-?4:3-
82,269,82,-20,0,-9.52155,3.32312e+09,?12:1-?4:3-
83,269,83,-20,0,-9.52155,3.32312e+09,?12:2-?4:4-
84,269,84,-20,0,-9.52155,3.32312e+09,?12:1-?4:3-
85,275,85,-9.76395,5.80704e+09,-9.52155,3.32312e+09,?22:8-?12:6-?4:2-
86,282,86,-9.69833,4.99266e+09,-9.52155,3.32312e+09,?14:2-?22:8-?12:3-?4:3-
87,287,87,-9.9079,8.08909e+09,-9.52155,3.32312e+09,?14:32-?22:2-?12:12-?4:3-
88,294,88,-9.66257,4.59797e+09,-9.52155,3.32312e+09,?14:4-?22:16-?12:4-?4:3-
89,299,89,-9.75907,5.74209e+09,-9.52155,3.32312e+09,?22:4-?12:6-?4:4-
90,299,90,-20,0,-9.52155,3.32312e+09,?12:2-?4:2-
91,299,91,-20,0,-9.52155,3.32312e+09,?12:1-?4:1-
