index,time,iter,reward,value,best_reward,best_value,node
0,1,0,-9.9351,8.61182e+09,-9.9351,8.61182e+09,?12:2-
1,1,1,-20,0,-9.9351,8.61182e+09,?4:1-?12:2-
2,1,2,-20,0,-9.9351,8.61182e+09,?4:4-?12:2-
3,3,3,-9.77217,5.91792e+09,-9.77217,5.91792e+09,?12:4-
4,9,4,-10.042,1.10147e+10,-9.77217,5.91792e+09,?4:4-?12:4-
5,11,5,-10.0644,1.15997e+10,-9.77217,5.91792e+09,?2:16-?4:4-?12:4-
6,12,6,-9.91187,8.16337e+09,-9.77217,5.91792e+09,?12:1-
7,12,7,-20,0,-9.77217,5.91792e+09,?4:1-?12:4-
8,12,8,-20,0,-9.77217,5.91792e+09,?4:1-?12:4-
9,12,9,-20,0,-9.77217,5.91792e+09,?4:2-?12:1-
10,12,10,-20,0,-9.77217,5.91792e+09,?4:4-?12:2-
11,16,11,-9.74833,5.60178e+09,-9.74833,5.60178e+09,?4:2-?12:2-
12,16,12,-20,0,-9.74833,5.60178e+09,?4:1-?12:2-
13,16,13,-20,0,-9.74833,5.60178e+09,?4:2-?12:4-
14,16,14,-20,0,-9.74833,5.60178e+09,?4:4-?12:2-
15,21,15,-9.74408,5.54734e+09,-9.74408,5.54734e+09,?2:4-?4:4-?12:4-
16,21,16,-20,0,-9.74408,5.54734e+09,?4:2-?12:1-
17,21,17,-20,0,-9.74408,5.54734e+09,?4:1-?12:2-
18,21,18,-20,0,-9.74408,5.54734e+09,?4:2-?12:4-
19,25,19,-9.68067,4.79367e+09,-9.68067,4.79367e+09,?4:1-?12:1-
20,25,20,-20,0,-9.68067,4.79367e+09,?4:4-?12:1-
21,28,21,-9.80261,6.34761e+09,-9.68067,4.79367e+09,?2:4-?4:1-?12:1-
22,28,22,-20,0,-9.68067,4.79367e+09,?4:4-?12:1-
23,32,23,-10.2691,1.85823e+10,-9.68067,4.79367e+09,?2:64-?4:2-?12:2-
24,34,24,-9.7407,5.50424e+09,-9.68067,4.79367e+09,?2:2-?4:4-?12:4-
25,37,25,-10.2374,1.72742e+10,-9.68067,4.79367e+09,?2:64-?4:4-?12:4-
26,37,26,-20,0,-9.68067,4.79367e+09,?4:2-?12:4-
27,41,27,-9.82966,6.75554e+09,-9.68067,4.79367e+09,?2:2-?4:1-?12:1-
28,41,28,-20,0,-9.68067,4.79367e+09,?4:1-?12:4-
29,44,29,-9.66468,4.62044e+09,-9.66468,4.62044e+09,?2:1-?4:2-?12:2-
30,44,30,-20,0,-9.66468,4.62044e+09,?4:2-?12:4-
31,44,31,-20,0,-9.66468,4.62044e+09,?4:2-?12:4-
32,49,32,-9.85889,7.22588e+09,-9.66468,4.62044e+09,?2:8-?4:4-?12:4-
33,53,33,-10.2599,1.81911e+10,-9.66468,4.62044e+09,?2:64-?4:1-?12:1-
34,53,34,-20,0,-9.66468,4.62044e+09,?4:2-?12:4-
35,53,35,-20,0,-9.66468,4.62044e+09,?4:4-?12:1-
36,53,36,-20,0,-9.66468,4.62044e+09,?4:4-?12:2-
37,56,37,-9.89382,7.83097e+09,-9.66468,4.62044e+09,?2:4-?4:2-?12:2-
38,60,38,-10.0349,1.0836e+10,-9.66468,4.62044e+09,?2:32-?4:1-?12:1-
39,64,39,-9.61137,4.08672e+09,-9.61137,4.08672e+09,?2:1-?4:4-?12:4-
40,70,40,-9.66038,4.57488e+09,-9.61137,4.08672e+09,?17:16-?2:1-?4:4-?12:4-
41,74,41,-9.85116,7.09842e+09,-9.61137,4.08672e+09,?2:16-?4:2-?12:2-
42,76,42,-9.83333,6.81294e+09,-9.61137,4.08672e+09,?17:8-?2:8-?4:4-?12:4-
43,76,43,-20,0,-9.61137,4.08672e+09,?4:2-?12:1-
44,76,44,-20,0,-9.61137,4.08672e+09,?4:4-?12:1-
45,76,45,-20,0,-9.61137,4.08672e+09,?4:4-?12:2-
