index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?0:8-
1,0,1,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?0:4-
2,1,2,-5.41854,262144,-5.41854,262144,?4:4-?0:4-
3,1,3,-5.41854,262144,-5.41854,262144,?4:2-?0:8-
4,2,4,-5.71957,524288,-5.41854,262144,?0:1-
5,2,5,-5.71957,524288,-5.41854,262144,?15:4-?4:4-?0:4-
6,3,6,-6.32163,2.09715e+06,-5.41854,262144,?4:1-?0:8-
7,3,7,-5.71957,524288,-5.41854,262144,?4:4-?0:1-
8,4,8,-5.71957,524288,-5.41854,262144,?0:16-
9,4,9,-6.93042,8.51968e+06,-5.41854,262144,?0:2-
10,6,10,-5.41854,262144,-5.41854,262144,?15:16-?4:4-?0:1-
11,7,11,-6.32163,2.09715e+06,-5.41854,262144,?4:1-?0:2-
12,7,12,-5.71957,524288,-5.41854,262144,?4:2-?0:1-
13,8,13,-6.0206,1.04858e+06,-5.41854,262144,?4:4-?0:2-
14,8,14,-6.92369,8.38861e+06,-5.41854,262144,?15:1-?0:16-
15,10,15,-5.71957,524288,-5.41854,262144,?4:2-?0:2-
16,11,16,-6.32163,2.09715e+06,-5.41854,262144,?15:2-?4:1-?0:8-
17,12,17,-5.81648,655360,-5.41854,262144,?15:4-?4:4-?0:2-
18,12,18,-5.71957,524288,-5.41854,262144,?15:2-?4:4-?0:1-
19,13,19,-5.71957,524288,-5.41854,262144,?15:4-?0:16-
20,14,20,-5.41854,262144,-5.41854,262144,?2:128-?15:2-?4:4-?0:1-
21,14,21,-6.32163,2.09715e+06,-5.41854,262144,?4:1-?0:4-
22,15,22,-6.32163,2.09715e+06,-5.41854,262144,?4:2-?0:4-
23,15,23,-5.59463,393216,-5.41854,262144,?15:4-?4:2-?0:8-
24,15,24,-6.34796,2.22822e+06,-5.41854,262144,?15:4-?4:1-?0:2-
25,17,25,-5.71957,524288,-5.41854,262144,?15:16-?0:16-
26,17,26,-6.32163,2.09715e+06,-5.41854,262144,?15:1-?4:2-?0:2-
27,17,27,-6.0206,1.04858e+06,-5.41854,262144,?15:2-?4:2-?0:8-
28,18,28,-6.32163,2.09715e+06,-5.41854,262144,?15:4-?4:2-?0:2-
29,18,29,-6.92369,8.38861e+06,-5.41854,262144,?15:4-?4:1-?0:8-
30,19,30,-5.81648,655360,-5.41854,262144,?15:16-?4:2-?0:4-
31,19,31,-6.0206,1.04858e+06,-5.41854,262144,?2:16-?15:4-?4:4-?0:4-
32,19,32,-6.32163,2.09715e+06,-5.41854,262144,?15:8-?4:2-?0:2-
33,20,33,-6.0206,1.04858e+06,-5.41854,262144,?2:1-?15:4-?0:16-
34,20,34,-7.22472,1.67772e+07,-5.41854,262144,?14:1-?15:1-?4:2-?0:2-
35,21,35,-5.81648,655360,-5.41854,262144,?15:8-?4:1-?0:8-
36,21,36,-6.32163,2.09715e+06,-5.41854,262144,?15:2-?0:16-
