index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-9.37212,2.35571e+09,-9.37212,2.35571e+09,?12:2-
1,1,1,-9.41735,2.61425e+09,-9.37212,2.35571e+09,?12:1-
2,4,2,-9.31047,2.04394e+09,-9.31047,2.04394e+09,?4:1-?12:1-
3,4,3,-20,0,-9.31047,2.04394e+09,?4:1-?12:2-
4,4,4,-20,0,-9.31047,2.04394e+09,?4:2-?12:1-
5,4,5,-20,0,-9.31047,2.04394e+09,?4:2-?12:1-
6,4,6,-20,0,-9.31047,2.04394e+09,?4:1-?12:2-
7,7,7,-9.30744,2.02973e+09,-9.30744,2.02973e+09,?4:2-?12:2-
8,7,8,-20,0,-9.30744,2.02973e+09,?4:2-?12:1-
9,9,9,-9.37765,2.38591e+09,-9.30744,2.02973e+09,?17:4-?4:1-?12:1-
10,12,10,-9.35152,2.24657e+09,-9.30744,2.02973e+09,?17:16-?4:2-?12:2-
11,12,11,-20,0,-9.30744,2.02973e+09,?4:2-?12:1-
12,12,12,-20,0,-9.30744,2.02973e+09,?4:1-?12:2-
13,18,13,-9.29097,1.95423e+09,-9.29097,1.95423e+09,?14:8-?17:16-?4:2-?12:2-
14,21,14,-9.28353,1.92102e+09,-9.28353,1.92102e+09,?17:16-?4:1-?12:1-
15,24,15,-9.40873,2.56292e+09,-9.28353,1.92102e+09,?17:2-?4:1-?12:1-
16,24,16,-20,0,-9.28353,1.92102e+09,?4:1-?12:2-
17,24,17,-20,0,-9.28353,1.92102e+09,?4:1-?12:2-
18,27,18,-9.31506,2.06566e+09,-9.28353,1.92102e+09,?14:16-?17:4-?4:1-?12:1-
19,29,19,-9.40892,2.564e+09,-9.28353,1.92102e+09,?14:64-?17:4-?4:1-?12:1-
20,31,20,-9.34253,2.20053e+09,-9.28353,1.92102e+09,?17:4-?4:2-?12:2-
21,35,21,-9.28727,1.93761e+09,-9.28353,1.92102e+09,?17:8-?4:1-?12:1-
22,37,22,-9.35156,2.24679e+09,-9.28353,1.92102e+09,?17:8-?4:2-?12:2-
23,37,23,-20,0,-9.28353,1.92102e+09,?4:1-?12:2-
24,37,24,-20,0,-9.28353,1.92102e+09,?4:2-?12:1-
25,37,25,-20,0,-9.28353,1.92102e+09,?4:1-?12:2-
26,37,26,-20,0,-9.28353,1.92102e+09,?4:2-?12:1-
27,37,27,-20,0,-9.28353,1.92102e+09,?4:2-?12:1-
28,39,28,-9.35841,2.28251e+09,-9.28353,1.92102e+09,?17:2-?4:2-?12:2-
29,39,29,-20,0,-9.28353,1.92102e+09,?4:2-?12:1-
30,41,30,-9.33576,2.16649e+09,-9.28353,1.92102e+09,?14:4-?17:4-?4:2-?12:2-
31,45,31,-9.29366,1.96635e+09,-9.28353,1.92102e+09,?14:2-?17:16-?4:2-?12:2-
32,48,32,-9.34831,2.23e+09,-9.28353,1.92102e+09,?14:32-?17:4-?4:2-?12:2-
33,48,33,-20,0,-9.28353,1.92102e+09,?4:2-?12:1-
34,48,34,-20,0,-9.28353,1.92102e+09,?4:2-?12:1-
35,51,35,-9.33756,2.17552e+09,-9.28353,1.92102e+09,?14:4-?17:2-?4:1-?12:1-
