index,time,iter,reward,value,best_reward,best_value,node
0,5,0,-9.83582,6.85204e+09,-9.83582,6.85204e+09,?4:2-
1,9,1,-9.94459,8.80217e+09,-9.83582,6.85204e+09,?4:4-
2,14,2,-9.91802,8.27979e+09,-9.83582,6.85204e+09,?12:8-?4:4-
3,14,3,-20,0,-9.83582,6.85204e+09,?12:1-?4:4-
4,14,4,-20,0,-9.83582,6.85204e+09,?12:2-?4:4-
5,14,5,-20,0,-9.83582,6.85204e+09,?12:1-?4:4-
6,17,6,-9.8338,6.82031e+09,-9.8338,6.82031e+09,?4:1-
7,17,7,-20,0,-9.8338,6.82031e+09,?12:2-?4:1-
8,23,8,-9.72402,5.29689e+09,-9.72402,5.29689e+09,?12:16-?4:4-
9,28,9,-9.88119,7.60657e+09,-9.72402,5.29689e+09,?12:4-?4:2-
10,33,10,-9.95047,8.9222e+09,-9.72402,5.29689e+09,?22:4-?12:4-?4:2-
11,38,11,-9.71999,5.248e+09,-9.71999,5.248e+09,?12:4-?4:1-
12,38,12,-20,0,-9.71999,5.248e+09,?12:1-?4:2-
13,43,13,-9.81706,6.56229e+09,-9.71999,5.248e+09,?12:16-?4:1-
14,47,14,-10.2517,1.78536e+10,-9.71999,5.248e+09,?22:1-?12:4-?4:2-
15,47,15,-20,0,-9.71999,5.248e+09,?12:1-?4:2-
16,54,16,-9.77607,5.97125e+09,-9.71999,5.248e+09,?22:16-?12:16-?4:1-
17,58,17,-9.87482,7.49588e+09,-9.71999,5.248e+09,?22:4-?12:16-?4:4-
18,62,18,-9.83919,6.90549e+09,-9.71999,5.248e+09,?12:8-?4:2-
19,66,19,-9.81999,6.60675e+09,-9.71999,5.248e+09,?12:16-?4:2-
20,66,20,-20,0,-9.71999,5.248e+09,?12:2-?4:4-
21,70,21,-10.2465,1.76414e+10,-9.71999,5.248e+09,?22:1-?12:16-?4:1-
22,70,22,-20,0,-9.71999,5.248e+09,?12:1-?4:1-
23,75,23,-9.87846,7.55899e+09,-9.71999,5.248e+09,?22:8-?12:4-?4:2-
24,81,24,-9.77485,5.95461e+09,-9.71999,5.248e+09,?12:8-?4:1-
25,81,25,-20,0,-9.71999,5.248e+09,?12:1-?4:4-
26,87,26,-9.8061,6.39882e+09,-9.71999,5.248e+09,?12:4-?4:4-
27,91,27,-10.1408,1.38293e+10,-9.71999,5.248e+09,?22:2-?12:8-?4:4-
28,91,28,-20,0,-9.71999,5.248e+09,?12:2-?4:1-
29,95,29,-9.87433,7.48731e+09,-9.71999,5.248e+09,?22:4-?12:8-?4:4-
30,102,30,-9.68908,4.88739e+09,-9.68908,4.88739e+09,?22:16-?12:4-?4:1-
31,102,31,-20,0,-9.68908,4.88739e+09,?12:2-?4:2-
32,102,32,-20,0,-9.68908,4.88739e+09,?12:2-?4:4-
