index,time,iter,reward,value,best_reward,best_value,node
0,1,0,-9.11535,1.30422e+09,-9.11535,1.30422e+09,?12:2-
1,2,1,-9.24622,1.76285e+09,-9.11535,1.30422e+09,?12:1-
2,4,2,-9.06965,1.17396e+09,-9.06965,1.17396e+09,?4:1-?12:1-
3,4,3,-20,0,-9.06965,1.17396e+09,?4:1-?12:2-
4,4,4,-20,0,-9.06965,1.17396e+09,?4:2-?12:1-
5,5,5,-9.1771,1.50349e+09,-9.06965,1.17396e+09,?2:32-?4:1-?12:1-
6,7,6,-9.18292,1.52376e+09,-9.06965,1.17396e+09,?2:64-?4:1-?12:1-
7,8,7,-9.17828,1.50758e+09,-9.06965,1.17396e+09,?2:1-?4:1-?12:1-
8,10,8,-9.0666,1.16575e+09,-9.0666,1.16575e+09,?2:4-?4:1-?12:1-
9,12,9,-9.12049,1.31975e+09,-9.0666,1.16575e+09,?2:16-?4:1-?12:1-
10,12,10,-20,0,-9.0666,1.16575e+09,?4:2-?12:1-
11,15,11,-9.07708,1.19421e+09,-9.0666,1.16575e+09,?4:2-?12:2-
12,15,12,-20,0,-9.0666,1.16575e+09,?4:1-?12:2-
13,15,13,-20,0,-9.0666,1.16575e+09,?4:1-?12:2-
14,19,14,-9.08615,1.2194e+09,-9.0666,1.16575e+09,?17:16-?2:16-?4:1-?12:1-
15,19,15,-20,0,-9.0666,1.16575e+09,?4:2-?12:1-
16,21,16,-9.06195,1.15332e+09,-9.06195,1.15332e+09,?17:8-?2:4-?4:1-?12:1-
17,21,17,-20,0,-9.06195,1.15332e+09,?4:2-?12:1-
18,21,18,-20,0,-9.06195,1.15332e+09,?4:2-?12:1-
19,22,19,-9.16577,1.46476e+09,-9.06195,1.15332e+09,?2:1-?4:2-?12:2-
20,22,20,-20,0,-9.06195,1.15332e+09,?4:1-?12:2-
21,22,21,-20,0,-9.06195,1.15332e+09,?4:2-?12:1-
22,22,22,-20,0,-9.06195,1.15332e+09,?4:2-?12:1-
23,25,23,-9.10585,1.276e+09,-9.06195,1.15332e+09,?2:16-?4:2-?12:2-
24,30,24,-9.15922,1.44286e+09,-9.06195,1.15332e+09,?17:16-?2:32-?4:1-?12:1-
25,30,25,-20,0,-9.06195,1.15332e+09,?4:2-?12:1-
26,30,26,-20,0,-9.06195,1.15332e+09,?4:1-?12:2-
27,30,27,-20,0,-9.06195,1.15332e+09,?4:2-?12:1-
28,33,28,-9.1087,1.2844e+09,-9.06195,1.15332e+09,?17:2-?2:4-?4:1-?12:1-
29,33,29,-20,0,-9.06195,1.15332e+09,?4:1-?12:2-
30,33,30,-20,0,-9.06195,1.15332e+09,?4:1-?12:2-
31,33,31,-20,0,-9.06195,1.15332e+09,?4:1-?12:2-
32,33,32,-20,0,-9.06195,1.15332e+09,?4:2-?12:1-
33,33,33,-20,0,-9.06195,1.15332e+09,?4:1-?12:2-
34,33,34,-20,0,-9.06195,1.15332e+09,?4:2-?12:1-
35,33,35,-20,0,-9.06195,1.15332e+09,?4:2-?12:1-
36,33,36,-20,0,-9.06195,1.15332e+09,?4:1-?12:2-
37,33,37,-20,0,-9.06195,1.15332e+09,?4:1-?12:2-
38,33,38,-20,0,-9.06195,1.15332e+09,?4:2-?12:1-
39,33,39,-20,0,-9.06195,1.15332e+09,?4:2-?12:1-
40,33,40,-20,0,-9.06195,1.15332e+09,?4:2-?12:1-
41,35,41,-9.12091,1.32103e+09,-9.06195,1.15332e+09,?17:4-?2:16-?4:2-?12:2-
42,38,42,-9.06776,1.16886e+09,-9.06195,1.15332e+09,?2:4-?4:2-?12:2-
43,39,43,-9.15283,1.42177e+09,-9.06195,1.15332e+09,?17:4-?2:16-?4:1-?12:1-
44,42,44,-9.13839,1.37528e+09,-9.06195,1.15332e+09,?14:1-?17:16-?2:32-?4:1-?12:1-
45,44,45,-9.06526,1.16215e+09,-9.06195,1.15332e+09,?2:2-?4:2-?12:2-
46,46,46,-9.18429,1.52857e+09,-9.06195,1.15332e+09,?17:4-?2:1-?4:1-?12:1-
47,50,47,-9.06127,1.15151e+09,-9.06127,1.15151e+09,?2:2-?4:1-?12:1-
48,53,48,-9.17006,1.4793e+09,-9.06127,1.15151e+09,?2:64-?4:2-?12:2-
49,53,49,-20,0,-9.06127,1.15151e+09,?4:1-?12:2-
50,53,50,-20,0,-9.06127,1.15151e+09,?4:1-?12:2-
51,55,51,-9.16827,1.47322e+09,-9.06127,1.15151e+09,?17:2-?2:32-?4:1-?12:1-
52,55,52,-20,0,-9.06127,1.15151e+09,?4:1-?12:2-
53,55,53,-20,0,-9.06127,1.15151e+09,?4:2-?12:1-
54,55,54,-20,0,-9.06127,1.15151e+09,?4:2-?12:1-
55,55,55,-20,0,-9.06127,1.15151e+09,?4:1-?12:2-
56,58,56,-9.10064,1.26079e+09,-9.06127,1.15151e+09,?17:2-?2:2-?4:2-?12:2-
57,58,57,-20,0,-9.06127,1.15151e+09,?4:2-?12:1-
58,63,58,-9.0874,1.22292e+09,-9.06127,1.15151e+09,?17:16-?2:4-?4:1-?12:1-
59,66,59,-9.21972,1.65851e+09,-9.06127,1.15151e+09,?17:2-?2:64-?4:2-?12:2-
60,69,60,-9.12112,1.32165e+09,-9.06127,1.15151e+09,?2:8-?4:2-?12:2-
61,69,61,-20,0,-9.06127,1.15151e+09,?4:2-?12:1-
62,69,62,-20,0,-9.06127,1.15151e+09,?4:1-?12:2-
63,69,63,-20,0,-9.06127,1.15151e+09,?4:2-?12:1-
64,69,64,-20,0,-9.06127,1.15151e+09,?4:1-?12:2-
65,72,65,-9.09881,1.25547e+09,-9.06127,1.15151e+09,?17:8-?2:4-?4:2-?12:2-
66,74,66,-9.18762,1.54035e+09,-9.06127,1.15151e+09,?17:1-?2:4-?4:1-?12:1-
67,74,67,-20,0,-9.06127,1.15151e+09,?4:2-?12:1-
68,74,68,-20,0,-9.06127,1.15151e+09,?4:2-?12:1-
69,77,69,-9.17009,1.47941e+09,-9.06127,1.15151e+09,?17:1-?2:2-?4:2-?12:2-
70,77,70,-20,0,-9.06127,1.15151e+09,?4:2-?12:1-
71,79,71,-9.08813,1.22499e+09,-9.06127,1.15151e+09,?14:4-?17:8-?2:4-?4:2-?12:2-
72,79,72,-20,0,-9.06127,1.15151e+09,?4:2-?12:1-
73,79,73,-20,0,-9.06127,1.15151e+09,?4:2-?12:1-
74,79,74,-20,0,-9.06127,1.15151e+09,?4:1-?12:2-
75,79,75,-20,0,-9.06127,1.15151e+09,?4:1-?12:2-
76,79,76,-20,0,-9.06127,1.15151e+09,?4:2-?12:1-
77,80,77,-9.2057,1.60583e+09,-9.06127,1.15151e+09,?16:2-?17:1-?2:2-?4:2-?12:2-
78,83,78,-9.21506,1.64083e+09,-9.06127,1.15151e+09,?17:8-?2:32-?4:1-?12:1-
79,85,79,-9.17219,1.48659e+09,-9.06127,1.15151e+09,?14:32-?17:4-?2:1-?4:1-?12:1-
80,85,80,-20,0,-9.06127,1.15151e+09,?4:1-?12:2-
81,88,81,-9.17243,1.48742e+09,-9.06127,1.15151e+09,?16:8-?17:1-?2:2-?4:2-?12:2-
82,88,82,-20,0,-9.06127,1.15151e+09,?4:2-?12:1-
83,90,83,-9.09661,1.24915e+09,-9.06127,1.15151e+09,?17:8-?2:16-?4:2-?12:2-
84,93,84,-9.08608,1.21921e+09,-9.06127,1.15151e+09,?2:8-?4:1-?12:1-
85,93,85,-20,0,-9.06127,1.15151e+09,?4:1-?12:2-
86,93,86,-20,0,-9.06127,1.15151e+09,?4:2-?12:1-
87,95,87,-9.18225,1.52141e+09,-9.06127,1.15151e+09,?17:16-?2:1-?4:2-?12:2-
88,95,88,-20,0,-9.06127,1.15151e+09,?4:2-?12:1-
89,95,89,-20,0,-9.06127,1.15151e+09,?4:2-?12:1-
90,97,90,-9.17789,1.50624e+09,-9.06127,1.15151e+09,?17:1-?2:8-?4:2-?12:2-
