index,time,iter,reward,value,best_reward,best_value,node
0,2,0,-9.2831,1.91911e+09,-9.2831,1.91911e+09,?12:2-
1,4,1,-9.25432,1.79607e+09,-9.25432,1.79607e+09,?12:1-
2,4,2,-20,0,-9.25432,1.79607e+09,?4:1-?12:2-
3,4,3,-20,0,-9.25432,1.79607e+09,?4:1-?12:2-
4,8,4,-9.19172,1.55496e+09,-9.19172,1.55496e+09,?4:2-?12:2-
5,11,5,-9.19125,1.55329e+09,-9.19125,1.55329e+09,?4:1-?12:1-
6,11,6,-20,0,-9.19125,1.55329e+09,?4:1-?12:2-
7,18,7,-9.19614,1.57087e+09,-9.19125,1.55329e+09,?18:8-?4:1-?12:1-
8,24,8,-9.185,1.53108e+09,-9.185,1.53108e+09,?18:8-?4:2-?12:2-
9,35,9,-9.19372,1.56213e+09,-9.185,1.53108e+09,?18:16-?4:2-?12:2-
10,35,10,-20,0,-9.185,1.53108e+09,?4:2-?12:1-
11,35,11,-20,0,-9.185,1.53108e+09,?4:2-?12:1-
12,35,12,-20,0,-9.185,1.53108e+09,?4:2-?12:1-
13,35,13,-20,0,-9.185,1.53108e+09,?4:2-?12:1-
14,35,14,-20,0,-9.185,1.53108e+09,?4:2-?12:1-
15,35,15,-20,0,-9.185,1.53108e+09,?4:1-?12:2-
16,35,16,-20,0,-9.185,1.53108e+09,?4:1-?12:2-
17,40,17,-9.19026,1.54974e+09,-9.185,1.53108e+09,?18:4-?4:2-?12:2-
18,44,18,-9.20286,1.59536e+09,-9.185,1.53108e+09,?18:4-?4:1-?12:1-
19,47,19,-9.29844,1.98813e+09,-9.185,1.53108e+09,?18:1-?4:2-?12:2-
20,47,20,-20,0,-9.185,1.53108e+09,?4:2-?12:1-
21,50,21,-9.26431,1.83784e+09,-9.185,1.53108e+09,?18:2-?4:1-?12:1-
22,55,22,-9.79068,6.17564e+09,-9.185,1.53108e+09,?15:2-?18:4-?4:2-?12:2-
23,55,23,-20,0,-9.185,1.53108e+09,?4:2-?12:1-
24,58,24,-9.25653,1.80522e+09,-9.185,1.53108e+09,?18:1-?4:1-?12:1-
25,61,25,-10.0503,1.1229e+10,-9.185,1.53108e+09,?15:1-?18:4-?4:1-?12:1-
26,61,26,-20,0,-9.185,1.53108e+09,?4:1-?12:2-
