index,time,iter,reward,value,best_reward,best_value,node
0,1,0,-9.37256,2.35809e+09,-9.37256,2.35809e+09,?4:2-
1,4,1,-9.35518,2.26561e+09,-9.35518,2.26561e+09,?12:8-?4:2-
2,4,2,-20,0,-9.35518,2.26561e+09,?12:2-?4:2-
3,5,3,-9.42721,2.67429e+09,-9.35518,2.26561e+09,?4:1-
4,8,4,-9.37834,2.38966e+09,-9.35518,2.26561e+09,?22:2-?12:8-?4:2-
5,11,5,-9.4123,2.58405e+09,-9.35518,2.26561e+09,?12:16-?4:2-
6,15,6,-9.35055,2.24154e+09,-9.35055,2.24154e+09,?22:4-?12:16-?4:2-
7,19,7,-9.32521,2.1145e+09,-9.32521,2.1145e+09,?12:16-?4:1-
8,19,8,-20,0,-9.32521,2.1145e+09,?12:1-?4:1-
9,23,9,-9.34585,2.21743e+09,-9.32521,2.1145e+09,?22:8-?12:16-?4:2-
10,23,10,-20,0,-9.32521,2.1145e+09,?12:4-?4:2-
11,23,11,-20,0,-9.32521,2.1145e+09,?12:1-?4:2-
12,23,12,-20,0,-9.32521,2.1145e+09,?12:4-?4:1-
13,27,13,-9.47034,2.9535e+09,-9.32521,2.1145e+09,?22:1-?12:8-?4:2-
14,27,14,-20,0,-9.32521,2.1145e+09,?12:4-?4:1-
15,27,15,-20,0,-9.32521,2.1145e+09,?12:2-?4:1-
16,34,16,-9.34028,2.18915e+09,-9.32521,2.1145e+09,?22:16-?12:16-?4:1-
17,37,17,-9.35955,2.28851e+09,-9.32521,2.1145e+09,?14:64-?22:4-?12:16-?4:2-
18,41,18,-9.34404,2.20822e+09,-9.32521,2.1145e+09,?12:8-?4:1-
19,45,19,-9.36318,2.30769e+09,-9.32521,2.1145e+09,?22:4-?12:8-?4:1-
20,45,20,-20,0,-9.32521,2.1145e+09,?12:2-?4:1-
21,45,21,-20,0,-9.32521,2.1145e+09,?12:1-?4:2-
22,50,22,-9.32851,2.13065e+09,-9.32521,2.1145e+09,?22:16-?12:8-?4:1-
23,50,23,-20,0,-9.32521,2.1145e+09,?12:2-?4:2-
24,52,24,-9.34356,2.20577e+09,-9.32521,2.1145e+09,?14:1-?22:4-?12:16-?4:2-
25,52,25,-20,0,-9.32521,2.1145e+09,?12:2-?4:2-
26,52,26,-20,0,-9.32521,2.1145e+09,?12:1-?4:2-
27,52,27,-20,0,-9.32521,2.1145e+09,?12:4-?4:2-
28,56,28,-9.40608,2.5473e+09,-9.32521,2.1145e+09,?14:2-?22:4-?12:8-?4:1-
29,60,29,-9.43824,2.74308e+09,-9.32521,2.1145e+09,?22:1-?12:16-?4:1-
30,60,30,-20,0,-9.32521,2.1145e+09,?12:4-?4:1-
31,60,31,-20,0,-9.32521,2.1145e+09,?12:1-?4:2-
32,64,32,-9.32671,2.12182e+09,-9.32521,2.1145e+09,?14:8-?22:8-?12:16-?4:2-
33,64,33,-20,0,-9.32521,2.1145e+09,?12:2-?4:1-
34,68,34,-9.36464,2.31548e+09,-9.32521,2.1145e+09,?22:4-?12:8-?4:2-
35,73,35,-9.35593,2.2695e+09,-9.32521,2.1145e+09,?22:16-?12:16-?4:2-
36,73,36,-20,0,-9.32521,2.1145e+09,?12:2-?4:1-
37,77,37,-9.32671,2.12184e+09,-9.32521,2.1145e+09,?14:1-?22:8-?12:16-?4:2-
38,84,38,-9.35677,2.27388e+09,-9.32521,2.1145e+09,?14:8-?22:16-?12:8-?4:1-
39,89,39,-9.37237,2.35708e+09,-9.32521,2.1145e+09,?14:16-?22:16-?12:16-?4:2-
40,93,40,-9.40673,2.5511e+09,-9.32521,2.1145e+09,?22:2-?12:16-?4:2-
41,93,41,-20,0,-9.32521,2.1145e+09,?12:4-?4:2-
42,97,42,-9.37139,2.35175e+09,-9.32521,2.1145e+09,?22:2-?12:8-?4:1-
43,105,43,-9.33738,2.17459e+09,-9.32521,2.1145e+09,?9:8-?14:8-?22:16-?12:8-?4:1-
44,105,44,-20,0,-9.32521,2.1145e+09,?12:4-?4:2-
45,109,45,-9.34848,2.2309e+09,-9.32521,2.1145e+09,?22:8-?12:8-?4:2-
46,113,46,-9.36613,2.32344e+09,-9.32521,2.1145e+09,?14:16-?22:2-?12:8-?4:1-
47,118,47,-9.35363,2.25752e+09,-9.32521,2.1145e+09,?14:16-?22:4-?12:16-?4:2-
48,118,48,-20,0,-9.32521,2.1145e+09,?12:2-?4:2-
49,121,49,-9.45057,2.82206e+09,-9.32521,2.1145e+09,?9:2-?22:1-?12:16-?4:1-
50,125,50,-9.44247,2.76991e+09,-9.32521,2.1145e+09,?9:8-?22:1-?12:8-?4:2-
51,125,51,-20,0,-9.32521,2.1145e+09,?12:4-?4:2-
52,125,52,-20,0,-9.32521,2.1145e+09,?12:4-?4:2-
53,128,53,-9.43968,2.75219e+09,-9.32521,2.1145e+09,?6:16-?9:2-?22:1-?12:16-?4:1-
54,132,54,-9.46743,2.93381e+09,-9.32521,2.1145e+09,?22:1-?12:16-?4:2-
55,132,55,-20,0,-9.32521,2.1145e+09,?12:1-?4:1-
56,135,56,-9.34635,2.22e+09,-9.32521,2.1145e+09,?9:2-?14:1-?22:8-?12:16-?4:2-
57,142,57,-9.35224,2.2503e+09,-9.32521,2.1145e+09,?14:4-?22:16-?12:16-?4:2-
58,150,58,-9.35695,2.27484e+09,-9.32521,2.1145e+09,?22:16-?12:8-?4:2-
59,155,59,-9.32823,2.12927e+09,-9.32521,2.1145e+09,?9:16-?14:1-?22:8-?12:16-?4:2-
60,161,60,-9.39443,2.47985e+09,-9.32521,2.1145e+09,?14:4-?22:16-?12:16-?4:1-
61,165,61,-9.38468,2.42484e+09,-9.32521,2.1145e+09,?14:4-?22:2-?12:8-?4:2-
62,165,62,-20,0,-9.32521,2.1145e+09,?12:1-?4:2-
63,165,63,-20,0,-9.32521,2.1145e+09,?12:4-?4:1-
64,169,64,-9.39643,2.49131e+09,-9.32521,2.1145e+09,?14:2-?22:4-?12:16-?4:2-
65,169,65,-20,0,-9.32521,2.1145e+09,?12:1-?4:1-
66,169,66,-20,0,-9.32521,2.1145e+09,?12:4-?4:2-
67,169,67,-20,0,-9.32521,2.1145e+09,?12:1-?4:2-
68,172,68,-9.42071,2.6346e+09,-9.32521,2.1145e+09,?22:2-?12:16-?4:1-
69,176,69,-9.3698,2.34315e+09,-9.32521,2.1145e+09,?14:8-?22:4-?12:8-?4:2-
70,179,70,-9.34188,2.19726e+09,-9.32521,2.1145e+09,?14:1-?22:4-?12:8-?4:2-
71,184,71,-9.36925,2.34018e+09,-9.32521,2.1145e+09,?14:64-?22:2-?12:16-?4:2-
72,184,72,-20,0,-9.32521,2.1145e+09,?12:2-?4:2-
73,188,73,-9.38446,2.42359e+09,-9.32521,2.1145e+09,?14:2-?22:16-?12:16-?4:1-
74,192,74,-9.36532,2.3191e+09,-9.32521,2.1145e+09,?22:4-?12:16-?4:1-
75,198,75,-9.37923,2.39459e+09,-9.32521,2.1145e+09,?14:2-?22:16-?12:8-?4:2-
76,203,76,-9.37872,2.39179e+09,-9.32521,2.1145e+09,?14:16-?22:16-?12:8-?4:2-
77,203,77,-20,0,-9.32521,2.1145e+09,?12:2-?4:2-
78,203,78,-20,0,-9.32521,2.1145e+09,?12:1-?4:2-
79,203,79,-20,0,-9.32521,2.1145e+09,?12:4-?4:1-
80,203,80,-20,0,-9.32521,2.1145e+09,?12:2-?4:2-
81,203,81,-20,0,-9.32521,2.1145e+09,?12:4-?4:2-
82,203,82,-20,0,-9.32521,2.1145e+09,?12:1-?4:1-
