index,time,iter,reward,value,best_reward,best_value,node
0,4,0,-5.48742,307200,-5.48742,307200,?12:2-
1,4,1,-20,0,-5.48742,307200,?4:1-?12:2-
2,7,2,-5.86763,737280,-5.48742,307200,?12:1-
3,14,3,-5.82187,663552,-5.48742,307200,?4:1-?12:1-
4,14,4,-20,0,-5.48742,307200,?4:1-?12:2-
5,20,5,-5.52084,331776,-5.48742,307200,?4:2-?12:2-
6,27,6,-5.608,405504,-5.48742,307200,?18:8-?4:1-?12:1-
7,35,7,-5.69154,491520,-5.48742,307200,?18:12-?4:1-?12:1-
8,35,8,-20,0,-5.48742,307200,?4:2-?12:1-
9,39,9,-5.94681,884736,-5.48742,307200,?18:3-?4:1-?12:1-
10,39,10,-20,0,-5.48742,307200,?4:1-?12:2-
11,44,11,-5.64578,442368,-5.48742,307200,?18:3-?4:2-?12:2-
12,44,12,-20,0,-5.48742,307200,?4:2-?12:1-
13,54,13,-5.50445,319488,-5.48742,307200,?15:8-?18:12-?4:1-?12:1-
14,60,14,-5.46969,294912,-5.46969,294912,?18:6-?4:2-?12:2-
15,60,15,-20,0,-5.46969,294912,?4:1-?12:2-
16,60,16,-20,0,-5.46969,294912,?4:2-?12:1-
17,60,17,-20,0,-5.46969,294912,?4:2-?12:1-
18,65,18,-5.66926,466944,-5.46969,294912,?15:64-?18:3-?4:2-?12:2-
19,65,19,-20,0,-5.46969,294912,?4:1-?12:2-
20,67,20,-5.99257,983040,-5.46969,294912,?18:1-?4:2-?12:2-
21,70,21,-6.1229,1.3271e+06,-5.46969,294912,?18:1-?4:1-?12:1-
22,74,22,-5.5666,368640,-5.46969,294912,?18:4-?4:2-?12:2-
23,74,23,-20,0,-5.46969,294912,?4:2-?12:1-
24,74,24,-20,0,-5.46969,294912,?4:1-?12:2-
25,77,25,-6.07175,1.17965e+06,-5.46969,294912,?18:2-?4:1-?12:1-
26,81,26,-6.1387,1.37626e+06,-5.46969,294912,?15:4-?18:3-?4:1-?12:1-
27,81,27,-20,0,-5.46969,294912,?4:1-?12:2-
28,86,28,-5.71273,516096,-5.46969,294912,?18:4-?4:1-?12:1-
29,91,29,-5.98158,958465,-5.46969,294912,?15:2-?18:8-?4:1-?12:1-
30,91,30,-20,0,-5.46969,294912,?4:1-?12:2-
31,98,31,-5.69154,491520,-5.46969,294912,?15:12-?18:4-?4:1-?12:1-
32,98,32,-20,0,-5.46969,294912,?4:1-?12:2-
33,104,33,-5.34475,221184,-5.34475,221184,?15:32-?18:3-?4:2-?12:2-
34,104,34,-20,0,-5.34475,221184,?4:1-?12:2-
35,107,35,-6.68718,4.86605e+06,-5.34475,221184,?17:3-?18:1-?4:1-?12:1-
36,117,36,-5.46969,294912,-5.34475,221184,?18:16-?4:2-?12:2-
37,120,37,-5.82187,663552,-5.34475,221184,?17:12-?18:1-?4:2-?12:2-
38,120,38,-20,0,-5.34475,221184,?4:2-?12:1-
39,120,39,-20,0,-5.34475,221184,?4:1-?12:2-
40,125,40,-5.64578,442368,-5.34475,221184,?18:2-?4:2-?12:2-
41,125,41,-20,0,-5.34475,221184,?4:2-?12:1-
42,130,42,-5.46969,294912,-5.34475,221184,?18:6-?4:1-?12:1-
43,130,43,-20,0,-5.34475,221184,?4:2-?12:1-
44,137,44,-5.5666,368640,-5.34475,221184,?15:16-?18:6-?4:2-?12:2-
45,142,45,-5.5666,368640,-5.34475,221184,?18:8-?4:2-?12:2-
46,142,46,-20,0,-5.34475,221184,?4:1-?12:2-
47,142,47,-20,0,-5.34475,221184,?4:2-?12:1-
48,144,48,-6.38615,2.43302e+06,-5.34475,221184,?15:2-?18:3-?4:1-?12:1-
49,150,49,-5.82187,663552,-5.34475,221184,?15:4-?18:6-?4:1-?12:1-
50,153,50,-5.98158,958464,-5.34475,221184,?17:16-?18:1-?4:2-?12:2-
51,163,51,-5.34475,221184,-5.34475,221184,?15:6-?18:16-?4:2-?12:2-
52,163,52,-20,0,-5.34475,221184,?4:2-?12:1-
53,173,53,-5.5666,368640,-5.34475,221184,?18:16-?4:1-?12:1-
54,173,54,-20,0,-5.34475,221184,?4:2-?12:1-
55,173,55,-20,0,-5.34475,221184,?4:1-?12:2-
56,178,56,-5.82187,663552,-5.34475,221184,?15:48-?18:4-?4:1-?12:1-
57,178,57,-20,0,-5.34475,221184,?4:2-?12:1-
58,182,58,-6.01376,1.03219e+06,-5.34475,221184,?17:4-?15:2-?18:8-?4:1-?12:1-
59,184,59,-6.5666,3.6864e+06,-5.34475,221184,?15:2-?18:2-?4:1-?12:1-
60,188,60,-6.01376,1.03219e+06,-5.34475,221184,?15:8-?18:2-?4:1-?12:1-
61,190,61,-6.26557,1.8432e+06,-5.34475,221184,?15:2-?18:4-?4:1-?12:1-
62,199,62,-5.34475,221184,-5.34475,221184,?15:12-?18:16-?4:1-?12:1-
63,199,63,-20,0,-5.34475,221184,?4:2-?12:1-
64,199,64,-20,0,-5.34475,221184,?4:1-?12:2-
65,199,65,-20,0,-5.34475,221184,?4:1-?12:2-
66,199,66,-20,0,-5.34475,221184,?4:2-?12:1-
67,202,67,-6.09165,1.23494e+06,-5.34475,221184,?17:12-?18:1-?4:1-?12:1-
68,208,68,-5.5666,368640,-5.34475,221184,?15:32-?18:3-?4:1-?12:1-
69,208,69,-20,0,-5.34475,221184,?4:1-?12:2-
70,208,70,-20,0,-5.34475,221184,?4:1-?12:2-
71,216,71,-5.64578,442368,-5.34475,221184,?15:8-?18:6-?4:2-?12:2-
72,218,72,-6.31479,2.06438e+06,-5.34475,221184,?17:3-?15:2-?18:4-?4:1-?12:1-
73,229,73,-5.70227,503808,-5.34475,221184,?15:3-?18:16-?4:1-?12:1-
74,229,74,-20,0,-5.34475,221184,?4:2-?12:1-
75,229,75,-20,0,-5.34475,221184,?4:1-?12:2-
76,229,76,-20,0,-5.34475,221184,?4:1-?12:2-
77,232,77,-6.42393,2.65421e+06,-5.34475,221184,?17:6-?18:1-?4:1-?12:1-
78,232,78,-20,0,-5.34475,221184,?4:1-?12:2-
79,232,79,-20,0,-5.34475,221184,?4:2-?12:1-
