index,time,iter,reward,value,best_reward,best_value,node
0,1,0,-5.59463,393216,-5.59463,393216,?12:4-
1,3,1,-5.69154,491520,-5.59463,393216,?12:3-
2,3,2,-20,0,-5.59463,393216,?4:2-?12:4-
3,3,3,-20,0,-5.59463,393216,?4:2-?12:3-
4,3,4,-20,0,-5.59463,393216,?4:2-?12:4-
5,3,5,-20,0,-5.59463,393216,?4:2-?12:3-
6,4,6,-5.608,405504,-5.59463,393216,?12:2-
7,5,7,-6.28261,1.91693e+06,-5.59463,393216,?12:1-
8,5,8,-20,0,-5.59463,393216,?4:4-?12:1-
9,5,9,-20,0,-5.59463,393216,?4:4-?12:1-
10,9,10,-5.53664,344064,-5.53664,344064,?4:2-?12:2-
11,9,11,-20,0,-5.53664,344064,?4:1-?12:2-
12,9,12,-20,0,-5.53664,344064,?4:1-?12:4-
13,13,13,-5.5666,368640,-5.53664,344064,?4:4-?12:4-
14,13,14,-20,0,-5.53664,344064,?4:3-?12:1-
15,13,15,-20,0,-5.53664,344064,?4:4-?12:1-
16,13,16,-20,0,-5.53664,344064,?4:3-?12:4-
17,15,17,-5.46969,294912,-5.46969,294912,?2:1-?4:2-?12:2-
18,15,18,-20,0,-5.46969,294912,?4:3-?12:1-
19,15,19,-20,0,-5.46969,294912,?4:4-?12:2-
20,15,20,-20,0,-5.46969,294912,?4:3-?12:1-
21,15,21,-20,0,-5.46969,294912,?4:2-?12:1-
22,15,22,-20,0,-5.46969,294912,?4:1-?12:2-
23,15,23,-20,0,-5.46969,294912,?4:3-?12:4-
24,18,24,-5.34475,221184,-5.34475,221184,?2:1-?4:4-?12:4-
25,21,25,-5.38321,241664,-5.34475,221184,?4:3-?12:3-
26,24,26,-5.38091,240384,-5.34475,221184,?2:64-?4:3-?12:3-
27,24,27,-20,0,-5.34475,221184,?4:4-?12:1-
28,24,28,-20,0,-5.34475,221184,?4:3-?12:2-
29,27,29,-5.77072,589824,-5.34475,221184,?4:1-?12:1-
30,30,30,-5.77072,589824,-5.34475,221184,?2:16-?4:1-?12:1-
31,33,31,-5.26557,184320,-5.26557,184320,?2:8-?4:4-?12:4-
32,33,32,-20,0,-5.26557,184320,?4:3-?12:4-
33,37,33,-5.69154,491520,-5.26557,184320,?2:32-?4:2-?12:2-
34,37,34,-20,0,-5.26557,184320,?4:1-?12:2-
35,39,35,-5.52185,332544,-5.26557,184320,?17:4-?2:64-?4:3-?12:3-
36,39,36,-20,0,-5.26557,184320,?4:1-?12:4-
37,39,37,-20,0,-5.26557,184320,?4:1-?12:3-
38,39,38,-20,0,-5.26557,184320,?4:4-?12:2-
39,39,39,-20,0,-5.26557,184320,?4:1-?12:2-
40,39,40,-20,0,-5.26557,184320,?4:4-?12:3-
41,39,41,-20,0,-5.26557,184320,?4:1-?12:3-
