index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-6.0672,1.16736e+06,-6.0672,1.16736e+06,?12:2-
1,0,1,-6.21442,1.6384e+06,-6.0672,1.16736e+06,?12:1-
2,1,2,-6.05952,1.14688e+06,-6.05952,1.14688e+06,?4:2-?12:2-
3,1,3,-6.35665,2.27328e+06,-6.05952,1.14688e+06,?4:1-?12:1-
4,1,4,-6.59463,3.93216e+06,-6.05952,1.14688e+06,?2:4-?4:1-?12:1-
5,2,5,-6.13087,1.35168e+06,-6.05952,1.14688e+06,?2:8-?4:1-?12:1-
6,2,6,-5.78845,614400,-5.78845,614400,?2:8-?4:2-?12:2-
7,2,7,-5.82984,675840,-5.78845,614400,?2:20-?4:2-?12:2-
8,2,8,-20,0,-5.78845,614400,?4:2-?12:1-
9,2,9,-20,0,-5.78845,614400,?4:2-?12:1-
10,3,10,-5.90344,800642,-5.78845,614400,?2:80-?4:2-?12:2-
11,3,11,-20,0,-5.78845,614400,?4:2-?12:1-
12,3,12,-20,0,-5.78845,614400,?4:2-?12:1-
13,3,13,-20,0,-5.78845,614400,?4:1-?12:2-
14,3,14,-20,0,-5.78845,614400,?4:1-?12:2-
15,3,15,-20,0,-5.78845,614400,?4:1-?12:2-
16,3,16,-20,0,-5.78845,614400,?4:1-?12:2-
17,3,17,-20,0,-5.78845,614400,?4:1-?12:2-
18,3,18,-6.13211,1.35552e+06,-5.78845,614400,?2:80-?4:1-?12:1-
19,4,19,-5.99257,983040,-5.78845,614400,?2:20-?4:1-?12:1-
20,4,20,-5.86763,737280,-5.78845,614400,?2:40-?4:2-?12:2-
21,5,21,-5.93458,860160,-5.78845,614400,?17:3-?2:40-?4:2-?12:2-
22,5,22,-6.0103,1.024e+06,-5.78845,614400,?17:6-?2:20-?4:1-?12:1-
23,5,23,-5.93458,860160,-5.78845,614400,?2:1-?4:2-?12:2-
24,6,24,-5.78845,614400,-5.78845,614400,?2:10-?4:2-?12:2-
25,6,25,-20,0,-5.78845,614400,?4:1-?12:2-
26,6,26,-20,0,-5.78845,614400,?4:1-?12:2-
27,6,27,-20,0,-5.78845,614400,?4:1-?12:2-
28,7,28,-5.82985,675842,-5.78845,614400,?2:16-?4:2-?12:2-
29,7,29,-5.90239,798720,-5.78845,614400,?17:12-?2:8-?4:2-?12:2-
30,8,30,-6.20342,1.59744e+06,-5.78845,614400,?17:6-?2:80-?4:1-?12:1-
31,8,31,-5.90239,798720,-5.78845,614400,?17:8-?2:4-?4:1-?12:1-
32,9,32,-5.99257,983040,-5.78845,614400,?2:5-?4:1-?12:1-
33,9,33,-20,0,-5.78845,614400,?4:2-?12:1-
34,9,34,-6.10547,1.27488e+06,-5.78845,614400,?2:40-?4:1-?12:1-
35,9,35,-6.04372,1.10592e+06,-5.78845,614400,?17:8-?2:8-?4:1-?12:1-
36,10,36,-5.93458,860160,-5.78845,614400,?17:3-?2:20-?4:2-?12:2-
37,10,37,-6.21442,1.6384e+06,-5.78845,614400,?17:3-?2:4-?4:1-?12:1-
38,11,38,-6.18639,1.536e+06,-5.78845,614400,?17:4-?2:80-?4:2-?12:2-
39,11,39,-20,0,-5.78845,614400,?4:1-?12:2-
40,11,40,-20,0,-5.78845,614400,?4:2-?12:1-
41,11,41,-6.23561,1.72032e+06,-5.78845,614400,?2:2-?4:1-?12:1-
42,12,42,-5.80575,639362,-5.78845,614400,?17:12-?2:80-?4:2-?12:2-
43,13,43,-6.15018,1.41312e+06,-5.78845,614400,?2:16-?4:1-?12:1-
44,13,44,-6.23561,1.72032e+06,-5.78845,614400,?17:2-?2:80-?4:2-?12:2-
45,13,45,-20,0,-5.78845,614400,?4:1-?12:2-
46,13,46,-20,0,-5.78845,614400,?4:2-?12:1-
47,13,47,-6.10547,1.27488e+06,-5.78845,614400,?17:4-?2:40-?4:1-?12:1-
48,13,48,-20,0,-5.78845,614400,?4:2-?12:1-
49,14,49,-6.04372,1.10592e+06,-5.78845,614400,?17:8-?2:16-?4:2-?12:2-
50,14,50,-5.98343,962560,-5.78845,614400,?14:2-?17:8-?2:16-?4:2-?12:2-
51,15,51,-6.5405,3.47136e+06,-5.78845,614400,?17:1-?2:40-?4:1-?12:1-
52,16,52,-5.98343,962560,-5.78845,614400,?17:6-?2:16-?4:2-?12:2-
53,16,53,-6.31133,2.048e+06,-5.78845,614400,?17:6-?2:2-?4:1-?12:1-
54,16,54,-5.84281,696320,-5.78845,614400,?17:6-?2:10-?4:2-?12:2-
55,17,55,-6.04372,1.10592e+06,-5.78845,614400,?2:2-?4:2-?12:2-
56,17,56,-5.82984,675840,-5.78845,614400,?17:8-?2:40-?4:2-?12:2-
57,18,57,-5.69154,491520,-5.69154,491520,?17:16-?2:10-?4:2-?12:2-
58,18,58,-20,0,-5.69154,491520,?4:2-?12:1-
59,19,59,-5.90239,798720,-5.69154,491520,?17:12-?2:1-?4:2-?12:2-
60,19,60,-20,0,-5.69154,491520,?4:1-?12:2-
61,19,61,-20,0,-5.69154,491520,?4:2-?12:1-
62,19,62,-20,0,-5.69154,491520,?4:2-?12:1-
63,19,63,-20,0,-5.69154,491520,?4:2-?12:1-
64,19,64,-5.93458,860160,-5.69154,491520,?17:16-?2:16-?4:1-?12:1-
65,20,65,-6.69154,4.9152e+06,-5.69154,491520,?17:1-?2:80-?4:1-?12:1-
66,20,66,-6.21442,1.6384e+06,-5.69154,491520,?17:3-?2:5-?4:1-?12:1-
67,20,67,-20,0,-5.69154,491520,?4:2-?12:1-
68,21,68,-5.98343,962560,-5.69154,491520,?17:3-?2:8-?4:2-?12:2-
69,21,69,-20,0,-5.69154,491520,?4:2-?12:1-
70,21,70,-6.23561,1.72032e+06,-5.69154,491520,?17:3-?2:40-?4:1-?12:1-
71,21,71,-20,0,-5.69154,491520,?4:2-?12:1-
72,21,72,-7.38468,2.42483e+07,-5.69154,491520,?16:2-?17:1-?2:40-?4:1-?12:1-
73,21,73,-20,0,-5.69154,491520,?4:1-?12:2-
74,21,74,-6.25085,1.78176e+06,-5.69154,491520,?2:1-?4:1-?12:1-
75,21,75,-20,0,-5.69154,491520,?4:2-?12:1-
76,22,76,-5.90239,798720,-5.69154,491520,?14:8-?17:6-?2:16-?4:2-?12:2-
77,22,77,-20,0,-5.69154,491520,?4:1-?12:2-
78,22,78,-20,0,-5.69154,491520,?4:1-?12:2-
79,23,79,-6.04372,1.10592e+06,-5.69154,491520,?17:12-?2:20-?4:1-?12:1-
80,23,80,-20,0,-5.69154,491520,?4:1-?12:2-
81,23,81,-20,0,-5.69154,491520,?4:2-?12:1-
82,23,82,-20,0,-5.69154,491520,?4:2-?12:1-
83,23,83,-6.23561,1.72032e+06,-5.69154,491520,?17:2-?2:16-?4:1-?12:1-
84,23,84,-20,0,-5.69154,491520,?4:1-?12:2-
85,23,85,-20,0,-5.69154,491520,?4:2-?12:1-
86,23,86,-20,0,-5.69154,491520,?4:1-?12:2-
87,24,87,-5.98343,962560,-5.69154,491520,?2:4-?4:2-?12:2-
88,25,88,-5.82984,675840,-5.69154,491520,?17:16-?2:8-?4:1-?12:1-
89,25,89,-20,0,-5.69154,491520,?4:1-?12:2-
90,25,90,-20,0,-5.69154,491520,?4:2-?12:1-
91,25,91,-5.78845,614400,-5.69154,491520,?17:12-?2:4-?4:2-?12:2-
92,26,92,-5.78845,614400,-5.69154,491520,?14:4-?17:16-?2:8-?4:1-?12:1-
93,27,93,-5.82984,675840,-5.69154,491520,?14:2-?17:12-?2:80-?4:2-?12:2-
94,27,94,-20,0,-5.69154,491520,?4:1-?12:2-
95,27,95,-20,0,-5.69154,491520,?4:1-?12:2-
96,28,96,-5.78845,614400,-5.69154,491520,?17:16-?2:40-?4:2-?12:2-
97,28,97,-6.0672,1.16736e+06,-5.69154,491520,?2:10-?4:1-?12:1-
98,28,98,-20,0,-5.69154,491520,?4:2-?12:1-
99,28,99,-20,0,-5.69154,491520,?4:2-?12:1-
100,29,100,-5.78845,614400,-5.69154,491520,?14:16-?17:12-?2:4-?4:2-?12:2-
101,29,101,-5.63355,430080,-5.63355,430080,?2:5-?4:2-?12:2-
102,29,102,-20,0,-5.63355,430080,?4:2-?12:1-
103,30,103,-5.69827,499200,-5.63355,430080,?14:2-?17:16-?2:40-?4:2-?12:2-
104,30,104,-20,0,-5.63355,430080,?4:2-?12:1-
105,30,105,-20,0,-5.63355,430080,?4:2-?12:1-
106,31,106,-6.5666,3.6864e+06,-5.63355,430080,?17:1-?2:10-?4:1-?12:1-
107,31,107,-20,0,-5.63355,430080,?4:1-?12:2-
108,31,108,-20,0,-5.63355,430080,?4:1-?12:2-
109,31,109,-20,0,-5.63355,430080,?4:2-?12:1-
110,31,110,-6.26557,1.8432e+06,-5.63355,430080,?17:1-?2:1-?4:2-?12:2-
111,31,111,-20,0,-5.63355,430080,?4:1-?12:2-
112,31,112,-20,0,-5.63355,430080,?4:1-?12:2-
113,32,113,-5.82984,675840,-5.63355,430080,?14:2-?17:8-?2:40-?4:2-?12:2-
114,32,114,-6.18166,1.51936e+06,-5.63355,430080,?14:16-?17:6-?2:80-?4:1-?12:1-
115,32,115,-20,0,-5.63355,430080,?4:2-?12:1-
116,32,116,-6.39051,2.4576e+06,-5.63355,430080,?17:2-?2:1-?4:1-?12:1-
117,33,117,-5.91339,819200,-5.63355,430080,?17:6-?2:2-?4:2-?12:2-
118,33,118,-6.08948,1.2288e+06,-5.63355,430080,?17:4-?2:8-?4:1-?12:1-
119,34,119,-6.2936,1.96608e+06,-5.63355,430080,?14:12-?17:4-?2:40-?4:1-?12:1-
120,34,120,-5.86763,737280,-5.63355,430080,?17:3-?2:10-?4:2-?12:2-
121,35,121,-6.0189,1.04448e+06,-5.63355,430080,?17:2-?2:5-?4:2-?12:2-
122,35,122,-6.39051,2.4576e+06,-5.63355,430080,?14:8-?17:6-?2:20-?4:1-?12:1-
123,35,123,-20,0,-5.63355,430080,?4:1-?12:2-
124,35,124,-20,0,-5.63355,430080,?4:2-?12:1-
125,36,125,-5.78845,614400,-5.63355,430080,?17:4-?2:2-?4:2-?12:2-
126,36,126,-20,0,-5.63355,430080,?4:1-?12:2-
127,36,127,-20,0,-5.63355,430080,?4:2-?12:1-
128,36,128,-20,0,-5.63355,430080,?4:1-?12:2-
129,36,129,-20,0,-5.63355,430080,?4:2-?12:1-
130,36,130,-20,0,-5.63355,430080,?4:2-?12:1-
131,36,131,-5.96454,921600,-5.63355,430080,?17:2-?2:2-?4:2-?12:2-
132,36,132,-20,0,-5.63355,430080,?4:2-?12:1-
133,36,133,-7.08071,1.20422e+07,-5.63355,430080,?16:2-?17:1-?2:1-?4:2-?12:2-
134,36,134,-20,0,-5.63355,430080,?4:2-?12:1-
135,37,135,-5.80575,639360,-5.63355,430080,?17:6-?2:80-?4:2-?12:2-
136,37,136,-5.70927,512000,-5.63355,430080,?14:1-?17:16-?2:10-?4:2-?12:2-
137,38,137,-6.53274,3.40992e+06,-5.63355,430080,?16:16-?17:1-?2:40-?4:1-?12:1-
138,38,138,-6.08218,1.20832e+06,-5.63355,430080,?17:3-?2:80-?4:2-?12:2-
139,39,139,-5.74269,552960,-5.63355,430080,?17:4-?2:10-?4:2-?12:2-
140,40,140,-5.85811,721282,-5.63355,430080,?14:8-?17:12-?2:80-?4:2-?12:2-
141,40,141,-20,0,-5.63355,430080,?4:2-?12:1-
142,40,142,-20,0,-5.63355,430080,?4:1-?12:2-
143,40,143,-6.35665,2.27328e+06,-5.63355,430080,?17:2-?2:20-?4:2-?12:2-
144,40,144,-6.36055,2.29376e+06,-5.63355,430080,?17:3-?2:2-?4:1-?12:1-
145,40,145,-20,0,-5.63355,430080,?4:1-?12:2-
146,41,146,-6.2936,1.96608e+06,-5.63355,430080,?17:1-?2:4-?4:2-?12:2-
147,41,147,-20,0,-5.63355,430080,?4:2-?12:1-
148,41,148,-20,0,-5.63355,430080,?4:2-?12:1-
149,41,149,-6.32836,2.12992e+06,-5.63355,430080,?17:1-?2:2-?4:2-?12:2-
150,41,150,-20,0,-5.63355,430080,?4:2-?12:1-
151,42,151,-5.69154,491520,-5.63355,430080,?17:8-?2:10-?4:2-?12:2-
152,42,152,-20,0,-5.63355,430080,?4:1-?12:2-
153,42,153,-5.80269,634880,-5.63355,430080,?17:8-?2:8-?4:2-?12:2-
154,42,154,-20,0,-5.63355,430080,?4:2-?12:1-
155,42,155,-20,0,-5.63355,430080,?4:2-?12:1-
156,43,156,-5.99257,983040,-5.63355,430080,?17:4-?2:4-?4:2-?12:2-
157,43,157,-5.80269,634880,-5.63355,430080,?14:4-?17:8-?2:10-?4:2-?12:2-
158,43,158,-20,0,-5.63355,430080,?4:1-?12:2-
159,44,159,-5.8456,700802,-5.63355,430080,?17:16-?2:80-?4:2-?12:2-
160,45,160,-5.81648,655360,-5.63355,430080,?17:12-?2:4-?4:1-?12:1-
161,46,161,-6.11067,1.29024e+06,-5.63355,430080,?17:8-?2:20-?4:1-?12:1-
162,46,162,-20,0,-5.63355,430080,?4:1-?12:2-
163,46,163,-20,0,-5.63355,430080,?4:1-?12:2-
164,46,164,-5.82984,675840,-5.63355,430080,?14:8-?17:4-?2:10-?4:2-?12:2-
165,47,165,-5.86763,737280,-5.63355,430080,?17:16-?2:2-?4:1-?12:1-
166,47,166,-6.5666,3.6864e+06,-5.63355,430080,?17:1-?2:1-?4:1-?12:1-
167,47,167,-6.35665,2.27328e+06,-5.63355,430080,?14:32-?17:2-?2:1-?4:1-?12:1-
168,47,168,-20,0,-5.63355,430080,?4:1-?12:2-
169,47,169,-20,0,-5.63355,430080,?4:1-?12:2-
170,48,170,-6.2936,1.96608e+06,-5.63355,430080,?14:48-?17:2-?2:16-?4:1-?12:1-
171,48,171,-20,0,-5.63355,430080,?4:2-?12:1-
172,48,172,-6.2936,1.96608e+06,-5.63355,430080,?14:96-?17:2-?2:16-?4:1-?12:1-
