index,time,iter,reward,value,best_reward,best_value,node
0,1,0,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?0:8-
1,2,1,-6.16866,1.47456e+06,-6.11751,1.31072e+06,?4:1-?0:8-
2,3,2,-6.16866,1.47456e+06,-6.11751,1.31072e+06,?15:8-?4:1-?0:8-
3,3,3,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?0:1-
4,4,4,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?4:2-?0:8-
5,5,5,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?0:4-
6,5,6,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?4:1-?0:1-
7,5,7,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?15:8-?4:2-?0:8-
8,6,8,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?0:16-
9,6,9,-6.44487,2.78528e+06,-6.11751,1.31072e+06,?4:2-?0:1-
10,7,10,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?15:4-?4:2-?0:8-
11,7,11,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?15:4-?4:2-?0:1-
12,7,12,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?15:1-?0:16-
13,7,13,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?15:1-?4:2-?0:1-
14,8,14,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?4:2-?0:4-
15,8,15,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?15:4-?4:1-?0:8-
16,8,16,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?14:4-?15:1-?0:16-
17,9,17,-5.91339,819200,-5.91339,819200,?15:16-?4:2-?0:4-
18,10,18,-7.0206,1.04858e+07,-5.91339,819200,?0:2-
19,10,19,-6.41854,2.62144e+06,-5.91339,819200,?15:4-?0:16-
20,10,20,-20,0,-5.91339,819200,?4:1-?0:4-
21,10,21,-20,0,-5.91339,819200,?15:16-?4:1-?0:4-
22,10,22,-20,0,-5.91339,819200,?2:4-?15:4-?4:2-?0:1-
23,10,23,-20,0,-5.91339,819200,?4:1-?0:2-
24,11,24,-6.71957,5.24288e+06,-5.91339,819200,?15:2-?0:16-
25,11,25,-20,0,-5.91339,819200,?15:8-?4:2-?0:1-
26,11,26,-7.02733,1.06496e+07,-5.91339,819200,?15:8-?4:1-?0:2-
27,11,27,-6.73293,5.40672e+06,-5.91339,819200,?4:2-?0:2-
28,12,28,-6.44487,2.78528e+06,-5.91339,819200,?15:8-?4:1-?0:4-
29,13,29,-5.91339,819200,-5.91339,819200,?2:8-?15:16-?4:2-?0:4-
30,15,30,-5.69154,491520,-5.69154,491520,?15:16-?4:2-?0:8-
31,16,31,-5.81648,655360,-5.69154,491520,?2:16-?15:16-?4:2-?0:8-
32,17,32,-6.41854,2.62144e+06,-5.69154,491520,?15:2-?4:2-?0:8-
33,17,33,-6.44487,2.78528e+06,-5.69154,491520,?2:8-?15:4-?0:16-
34,17,34,-20,0,-5.69154,491520,?2:1-?15:8-?4:1-?0:2-
35,17,35,-6.73293,5.40672e+06,-5.69154,491520,?15:16-?4:2-?0:2-
36,18,36,-7.92369,8.38861e+07,-5.69154,491520,?15:1-?4:1-?0:8-
37,18,37,-7.0206,1.04858e+07,-5.69154,491520,?14:8-?15:1-?4:2-?0:1-
38,18,38,-7.62266,4.1943e+07,-5.69154,491520,?14:2-?15:1-?0:16-
