index,time,iter,reward,value,best_reward,best_value,node
0,3,0,-6.0033,1.00762e+06,-6.0033,1.00762e+06,?4:2-
1,6,1,-5.91556,823296,-5.91556,823296,?4:1-
2,6,2,-20,0,-5.91556,823296,?12:4-?4:1-
3,6,3,-20,0,-5.91556,823296,?12:1-?4:2-
4,6,4,-20,0,-5.91556,823296,?12:1-?4:1-
5,6,5,-20,0,-5.91556,823296,?12:1-?4:1-
6,12,6,-5.99257,983040,-5.91556,823296,?12:16-?4:2-
7,12,7,-20,0,-5.91556,823296,?12:4-?4:1-
8,16,8,-6.11886,1.31482e+06,-5.91556,823296,?12:16-?4:1-
9,16,9,-20,0,-5.91556,823296,?12:4-?4:2-
10,16,10,-20,0,-5.91556,823296,?12:4-?4:2-
11,21,11,-5.91556,823296,-5.91556,823296,?12:8-?4:1-
12,26,12,-5.84536,700416,-5.84536,700416,?22:6-?12:16-?4:2-
13,26,13,-20,0,-5.84536,700416,?12:4-?4:1-
14,31,14,-5.85787,720896,-5.84536,700416,?14:2-?22:6-?12:16-?4:2-
15,37,15,-5.82187,663552,-5.82187,663552,?22:12-?12:16-?4:2-
16,37,16,-20,0,-5.82187,663552,?12:4-?4:1-
17,37,17,-20,0,-5.82187,663552,?12:1-?4:2-
18,37,18,-20,0,-5.82187,663552,?12:1-?4:2-
19,37,19,-20,0,-5.82187,663552,?12:4-?4:1-
20,42,20,-6.34955,2.23642e+06,-5.82187,663552,?22:1-?12:16-?4:1-
21,47,21,-6.04372,1.10592e+06,-5.82187,663552,?12:8-?4:2-
22,52,22,-5.82187,663552,-5.82187,663552,?22:8-?12:8-?4:2-
23,52,23,-20,0,-5.82187,663552,?12:1-?4:2-
24,52,24,-20,0,-5.82187,663552,?12:4-?4:1-
25,56,25,-6.0033,1.00762e+06,-5.82187,663552,?22:1-?12:8-?4:2-
26,56,26,-20,0,-5.82187,663552,?12:4-?4:1-
27,56,27,-20,0,-5.82187,663552,?12:1-?4:2-
28,61,28,-5.95871,909314,-5.82187,663552,?22:4-?12:8-?4:1-
29,61,29,-20,0,-5.82187,663552,?12:4-?4:2-
30,61,30,-20,0,-5.82187,663552,?12:1-?4:1-
31,69,31,-5.80548,638976,-5.80548,638976,?22:16-?12:8-?4:2-
32,77,32,-5.89339,782337,-5.80548,638976,?14:2-?22:16-?12:8-?4:2-
33,83,33,-6.23561,1.72032e+06,-5.80548,638976,?22:3-?12:16-?4:1-
34,83,34,-20,0,-5.80548,638976,?12:1-?4:1-
35,91,35,-5.98711,970752,-5.80548,638976,?14:8-?22:8-?12:8-?4:2-
36,91,36,-20,0,-5.80548,638976,?12:2-?4:2-
37,91,37,-20,0,-5.80548,638976,?12:4-?4:2-
38,91,38,-20,0,-5.80548,638976,?12:2-?4:1-
39,91,39,-20,0,-5.80548,638976,?12:2-?4:2-
40,91,40,-20,0,-5.80548,638976,?12:1-?4:1-
41,91,41,-20,0,-5.80548,638976,?12:4-?4:1-
42,91,42,-20,0,-5.80548,638976,?12:1-?4:1-
43,91,43,-20,0,-5.80548,638976,?12:1-?4:1-
44,100,44,-5.73293,540672,-5.73293,540672,?22:16-?12:8-?4:1-
45,100,45,-20,0,-5.73293,540672,?12:4-?4:1-
46,100,46,-20,0,-5.73293,540672,?12:1-?4:1-
47,100,47,-20,0,-5.73293,540672,?12:1-?4:2-
48,100,48,-20,0,-5.73293,540672,?12:4-?4:1-
49,100,49,-20,0,-5.73293,540672,?12:1-?4:1-
50,100,50,-20,0,-5.73293,540672,?12:4-?4:2-
51,100,51,-20,0,-5.73293,540672,?12:1-?4:2-
52,100,52,-20,0,-5.73293,540672,?12:4-?4:1-
53,107,53,-5.82187,663552,-5.73293,540672,?22:8-?12:8-?4:1-
54,115,54,-5.86033,724993,-5.73293,540672,?14:8-?22:12-?12:16-?4:2-
55,115,55,-20,0,-5.73293,540672,?12:1-?4:2-
56,115,56,-20,0,-5.73293,540672,?12:4-?4:1-
57,115,57,-20,0,-5.73293,540672,?12:4-?4:1-
58,115,58,-20,0,-5.73293,540672,?12:1-?4:1-
59,115,59,-20,0,-5.73293,540672,?12:4-?4:2-
60,115,60,-20,0,-5.73293,540672,?12:2-?4:1-
61,121,61,-5.98711,970752,-5.73293,540672,?22:8-?12:16-?4:2-
62,121,62,-20,0,-5.73293,540672,?12:1-?4:1-
63,127,63,-6.42594,2.6665e+06,-5.73293,540672,?22:1-?12:16-?4:2-
64,127,64,-20,0,-5.73293,540672,?12:2-?4:2-
65,134,65,-5.86033,724993,-5.73293,540672,?14:8-?22:8-?12:16-?4:2-
66,134,66,-20,0,-5.73293,540672,?12:1-?4:2-
67,134,67,-20,0,-5.73293,540672,?12:4-?4:2-
68,138,68,-6.23561,1.72032e+06,-5.73293,540672,?22:2-?12:8-?4:1-
69,138,69,-20,0,-5.73293,540672,?12:4-?4:1-
70,143,70,-5.99257,983040,-5.73293,540672,?22:2-?12:8-?4:2-
71,152,71,-5.73293,540672,-5.73293,540672,?14:3-?22:16-?12:8-?4:2-
72,152,72,-20,0,-5.73293,540672,?12:4-?4:2-
73,152,73,-20,0,-5.73293,540672,?12:4-?4:1-
74,156,74,-6.33745,2.17498e+06,-5.73293,540672,?14:32-?22:3-?12:16-?4:1-
75,161,75,-5.97597,946177,-5.73293,540672,?14:1-?22:12-?12:16-?4:2-
76,161,76,-20,0,-5.73293,540672,?12:2-?4:2-
77,161,77,-20,0,-5.73293,540672,?12:1-?4:2-
78,161,78,-20,0,-5.73293,540672,?12:2-?4:2-
79,161,79,-20,0,-5.73293,540672,?12:2-?4:2-
80,161,80,-20,0,-5.73293,540672,?12:1-?4:1-
81,161,81,-20,0,-5.73293,540672,?12:4-?4:2-
82,166,82,-6.11751,1.31072e+06,-5.73293,540672,?22:6-?12:16-?4:1-
83,166,83,-20,0,-5.73293,540672,?12:1-?4:2-
84,166,84,-20,0,-5.73293,540672,?12:1-?4:1-
85,166,85,-20,0,-5.73293,540672,?12:2-?4:2-
