index,time,iter,reward,value,best_reward,best_value,node
0,3,0,-9.94616,8.83405e+09,-9.94616,8.83405e+09,?12:2-
1,3,1,-20,0,-9.94616,8.83405e+09,?4:1-?12:2-
2,10,2,-9.83255,6.80058e+09,-9.83255,6.80058e+09,?4:2-?12:2-
3,13,3,-9.72333,5.2885e+09,-9.72333,5.2885e+09,?12:4-
4,15,4,-9.91586,8.23867e+09,-9.72333,5.2885e+09,?12:1-
5,15,5,-20,0,-9.72333,5.2885e+09,?4:2-?12:1-
6,15,6,-20,0,-9.72333,5.2885e+09,?4:1-?12:2-
7,19,7,-10.1115,1.29273e+10,-9.72333,5.2885e+09,?18:2-?4:2-?12:2-
8,19,8,-20,0,-9.72333,5.2885e+09,?4:1-?12:4-
9,25,9,-9.84069,6.92936e+09,-9.72333,5.2885e+09,?4:4-?12:4-
10,31,10,-9.81595,6.54556e+09,-9.72333,5.2885e+09,?18:8-?4:2-?12:2-
11,38,11,-9.83317,6.81039e+09,-9.72333,5.2885e+09,?18:8-?4:4-?12:4-
12,41,12,-10.1264,1.33784e+10,-9.72333,5.2885e+09,?18:2-?4:4-?12:4-
13,41,13,-20,0,-9.72333,5.2885e+09,?4:2-?12:1-
14,41,14,-20,0,-9.72333,5.2885e+09,?4:2-?12:1-
15,41,15,-20,0,-9.72333,5.2885e+09,?4:2-?12:4-
16,47,16,-9.7091,5.118e+09,-9.7091,5.118e+09,?4:1-?12:1-
17,47,17,-20,0,-9.7091,5.118e+09,?4:1-?12:2-
18,47,18,-20,0,-9.7091,5.118e+09,?4:4-?12:2-
19,47,19,-20,0,-9.7091,5.118e+09,?4:4-?12:2-
20,47,20,-20,0,-9.7091,5.118e+09,?4:2-?12:4-
21,47,21,-20,0,-9.7091,5.118e+09,?4:2-?12:4-
22,47,22,-20,0,-9.7091,5.118e+09,?4:1-?12:2-
23,47,23,-20,0,-9.7091,5.118e+09,?4:1-?12:2-
24,47,24,-20,0,-9.7091,5.118e+09,?4:4-?12:2-
25,53,25,-9.95952,9.11004e+09,-9.7091,5.118e+09,?18:4-?4:1-?12:1-
26,57,26,-10.1099,1.28783e+10,-9.7091,5.118e+09,?15:1-?18:8-?4:2-?12:2-
27,57,27,-20,0,-9.7091,5.118e+09,?4:2-?12:4-
28,57,28,-20,0,-9.7091,5.118e+09,?4:4-?12:2-
29,57,29,-20,0,-9.7091,5.118e+09,?4:1-?12:2-
30,57,30,-20,0,-9.7091,5.118e+09,?4:4-?12:2-
31,57,31,-20,0,-9.7091,5.118e+09,?4:2-?12:4-
32,57,32,-20,0,-9.7091,5.118e+09,?4:1-?12:4-
