index,time,iter,reward,value,best_reward,best_value,node
0,3,0,-9.77486,5.95468e+09,-9.77486,5.95468e+09,?14:2-
1,3,1,-20,0,-9.77486,5.95468e+09,?5:1-?14:2-
2,15,2,-9.66801,4.65594e+09,-9.66801,4.65594e+09,?5:2-?14:2-
3,15,3,-20,0,-9.66801,4.65594e+09,?5:4-?14:2-
4,20,4,-9.67613,4.74386e+09,-9.66801,4.65594e+09,?14:4-
5,24,5,-9.8084,6.43283e+09,-9.66801,4.65594e+09,?14:1-
6,24,6,-20,0,-9.66801,4.65594e+09,?5:1-?14:2-
7,24,7,-20,0,-9.66801,4.65594e+09,?5:4-?14:2-
8,24,8,-20,0,-9.66801,4.65594e+09,?5:2-?14:4-
9,33,9,-9.7234,5.28933e+09,-9.66801,4.65594e+09,?5:4-?14:4-
10,43,10,-9.63178,4.28333e+09,-9.63178,4.28333e+09,?5:1-?14:1-
11,51,11,-9.58919,3.88318e+09,-9.58919,3.88318e+09,?18:80-?5:4-?14:4-
12,51,12,-20,0,-9.58919,3.88318e+09,?5:2-?14:4-
13,63,13,-9.60912,4.06558e+09,-9.58919,3.88318e+09,?18:16-?5:1-?14:1-
14,63,14,-20,0,-9.58919,3.88318e+09,?5:2-?14:4-
15,74,15,-9.92631,8.43938e+09,-9.58919,3.88318e+09,?18:1-?5:2-?14:2-
16,86,16,-9.63011,4.26689e+09,-9.58919,3.88318e+09,?18:8-?5:4-?14:4-
17,97,17,-9.7073,5.09685e+09,-9.58919,3.88318e+09,?18:8-?5:1-?14:1-
18,104,18,-9.70083,5.02151e+09,-9.58919,3.88318e+09,?18:80-?5:2-?14:2-
19,104,19,-20,0,-9.58919,3.88318e+09,?5:2-?14:4-
20,104,20,-20,0,-9.58919,3.88318e+09,?5:2-?14:1-
21,104,21,-20,0,-9.58919,3.88318e+09,?5:4-?14:2-
22,115,22,-9.70382,5.05615e+09,-9.58919,3.88318e+09,?18:20-?5:1-?14:1-
23,115,23,-20,0,-9.58919,3.88318e+09,?5:4-?14:2-
24,115,24,-20,0,-9.58919,3.88318e+09,?5:4-?14:2-
25,124,25,-9.64116,4.37687e+09,-9.58919,3.88318e+09,?3:5-?18:80-?5:2-?14:2-
26,128,26,-10.1266,1.33837e+10,-9.58919,3.88318e+09,?3:80-?18:8-?5:1-?14:1-
27,138,27,-9.66154,4.58714e+09,-9.58919,3.88318e+09,?18:40-?5:1-?14:1-
28,138,28,-20,0,-9.58919,3.88318e+09,?5:4-?14:2-
29,151,29,-9.83337,6.81357e+09,-9.58919,3.88318e+09,?18:2-?5:4-?14:4-
30,161,30,-9.50748,3.21723e+09,-9.50748,3.21723e+09,?18:80-?5:1-?14:1-
31,161,31,-20,0,-9.50748,3.21723e+09,?5:2-?14:1-
32,161,32,-20,0,-9.50748,3.21723e+09,?5:4-?14:1-
33,161,33,-20,0,-9.50748,3.21723e+09,?5:4-?14:2-
34,168,34,-9.55255,3.56906e+09,-9.50748,3.21723e+09,?3:1-?18:80-?5:4-?14:4-
35,168,35,-20,0,-9.50748,3.21723e+09,?5:4-?14:2-
36,177,36,-9.75092,5.63528e+09,-9.50748,3.21723e+09,?18:16-?5:4-?14:4-
37,191,37,-9.71876,5.23316e+09,-9.50748,3.21723e+09,?18:5-?5:2-?14:2-
38,200,38,-9.50519,3.20031e+09,-9.50519,3.20031e+09,?3:2-?18:80-?5:2-?14:2-
39,200,39,-20,0,-9.50519,3.20031e+09,?5:2-?14:4-
40,200,40,-20,0,-9.50519,3.20031e+09,?5:2-?14:4-
41,200,41,-20,0,-9.50519,3.20031e+09,?5:2-?14:4-
42,200,42,-20,0,-9.50519,3.20031e+09,?5:4-?14:2-
43,200,43,-20,0,-9.50519,3.20031e+09,?5:2-?14:1-
44,212,44,-9.74261,5.52852e+09,-9.50519,3.20031e+09,?18:10-?5:4-?14:4-
45,222,45,-9.91658,8.25247e+09,-9.50519,3.20031e+09,?18:1-?5:1-?14:1-
46,222,46,-20,0,-9.50519,3.20031e+09,?5:1-?14:2-
47,222,47,-20,0,-9.50519,3.20031e+09,?5:4-?14:2-
