index,time,iter,reward,value,best_reward,best_value,node
0,1,0,-10.3735,2.36317e+10,-10.3735,2.36317e+10,?12:2-
1,2,1,-10.5069,3.21278e+10,-10.3735,2.36317e+10,?12:4-
2,2,2,-20,0,-10.3735,2.36317e+10,?4:4-?12:2-
3,2,3,-20,0,-10.3735,2.36317e+10,?4:1-?12:2-
4,2,4,-20,0,-10.3735,2.36317e+10,?4:1-?12:4-
5,2,5,-20,0,-10.3735,2.36317e+10,?4:1-?12:4-
6,2,6,-20,0,-10.3735,2.36317e+10,?4:2-?12:4-
7,2,7,-20,0,-10.3735,2.36317e+10,?4:2-?12:4-
8,2,8,-20,0,-10.3735,2.36317e+10,?4:2-?12:4-
9,3,9,-10.4504,2.82083e+10,-10.3735,2.36317e+10,?12:1-
10,3,10,-20,0,-10.3735,2.36317e+10,?4:1-?12:4-
11,7,11,-10.2286,1.69277e+10,-10.2286,1.69277e+10,?4:2-?12:2-
12,11,12,-10.3847,2.42519e+10,-10.2286,1.69277e+10,?18:8-?4:2-?12:2-
13,11,13,-20,0,-10.2286,1.69277e+10,?4:2-?12:4-
14,19,14,-10.2826,1.91676e+10,-10.2286,1.69277e+10,?18:16-?4:2-?12:2-
15,19,15,-20,0,-10.2286,1.69277e+10,?4:2-?12:4-
16,19,16,-20,0,-10.2286,1.69277e+10,?4:4-?12:1-
17,19,17,-20,0,-10.2286,1.69277e+10,?4:1-?12:4-
18,25,18,-10.1706,1.48125e+10,-10.1706,1.48125e+10,?4:1-?12:1-
19,25,19,-20,0,-10.1706,1.48125e+10,?4:1-?12:4-
20,25,20,-20,0,-10.1706,1.48125e+10,?4:4-?12:2-
21,25,21,-20,0,-10.1706,1.48125e+10,?4:2-?12:4-
22,25,22,-20,0,-10.1706,1.48125e+10,?4:1-?12:4-
23,25,23,-20,0,-10.1706,1.48125e+10,?4:1-?12:2-
24,25,24,-20,0,-10.1706,1.48125e+10,?4:1-?12:4-
25,25,25,-20,0,-10.1706,1.48125e+10,?4:1-?12:4-
26,25,26,-20,0,-10.1706,1.48125e+10,?4:2-?12:1-
27,25,27,-20,0,-10.1706,1.48125e+10,?4:2-?12:1-
28,25,28,-20,0,-10.1706,1.48125e+10,?4:2-?12:1-
