index,time,iter,reward,value,best_reward,best_value,node
0,4,0,-5.92199,835584,-5.92199,835584,?4:4-
1,9,1,-5.83767,688128,-5.83767,688128,?4:2-
2,13,2,-5.77072,589824,-5.77072,589824,?4:3-
3,13,3,-20,0,-5.77072,589824,?12:2-?4:3-
4,13,4,-20,0,-5.77072,589824,?12:2-?4:4-
5,19,5,-5.80548,638976,-5.77072,589824,?12:4-?4:2-
6,24,6,-5.86763,737280,-5.77072,589824,?12:3-?4:3-
7,29,7,-5.80548,638976,-5.77072,589824,?12:3-?4:4-
8,29,8,-20,0,-5.77072,589824,?12:1-?4:2-
9,33,9,-5.77072,589824,-5.77072,589824,?22:2-?12:3-?4:4-
10,38,10,-5.77072,589824,-5.77072,589824,?12:4-?4:4-
11,38,11,-20,0,-5.77072,589824,?12:2-?4:2-
12,38,12,-20,0,-5.77072,589824,?12:2-?4:2-
13,42,13,-5.83767,688128,-5.77072,589824,?4:1-
14,47,14,-5.80548,638976,-5.77072,589824,?22:2-?12:3-?4:3-
15,51,15,-5.92199,835584,-5.77072,589824,?12:3-?4:1-
16,51,16,-20,0,-5.77072,589824,?12:1-?4:1-
17,56,17,-5.77072,589824,-5.77072,589824,?12:6-?4:2-
18,60,18,-5.86763,737280,-5.77072,589824,?22:8-?12:3-?4:4-
19,66,19,-5.77072,589824,-5.77072,589824,?22:16-?12:4-?4:4-
20,71,20,-5.77072,589824,-5.77072,589824,?12:12-?4:3-
21,71,21,-20,0,-5.77072,589824,?12:2-?4:3-
22,76,22,-5.77072,589824,-5.77072,589824,?22:4-?12:12-?4:3-
23,81,23,-5.77072,589824,-5.77072,589824,?22:8-?12:3-?4:3-
24,86,24,-5.89566,786432,-5.77072,589824,?22:4-?12:6-?4:2-
25,90,25,-5.86763,737280,-5.77072,589824,?22:1-?12:3-?4:1-
26,90,26,-20,0,-5.77072,589824,?12:1-?4:2-
27,94,27,-6.08948,1.2288e+06,-5.77072,589824,?9:2-?22:1-?12:3-?4:1-
28,99,28,-5.86763,737280,-5.77072,589824,?12:12-?4:2-
29,107,29,-5.80548,638976,-5.77072,589824,?22:16-?12:12-?4:3-
30,107,30,-20,0,-5.77072,589824,?12:2-?4:2-
31,112,31,-5.91339,819200,-5.77072,589824,?12:4-?4:3-
32,117,32,-5.80548,638976,-5.77072,589824,?22:2-?12:4-?4:2-
33,122,33,-5.80548,638976,-5.77072,589824,?22:1-?12:4-?4:4-
34,122,34,-20,0,-5.77072,589824,?12:2-?4:4-
35,127,35,-5.83767,688128,-5.77072,589824,?12:4-?4:1-
36,133,36,-5.77072,589824,-5.77072,589824,?12:6-?4:4-
37,133,37,-20,0,-5.77072,589824,?12:1-?4:2-
38,137,38,-6.07175,1.17965e+06,-5.77072,589824,?22:2-?12:12-?4:2-
39,141,39,-5.80548,638976,-5.77072,589824,?22:8-?12:4-?4:3-
40,146,40,-5.83767,688128,-5.77072,589824,?22:8-?12:3-?4:1-
41,153,41,-5.77072,589824,-5.77072,589824,?14:1-?22:16-?12:12-?4:3-
42,158,42,-6.07175,1.17965e+06,-5.77072,589824,?12:12-?4:1-
43,164,43,-5.77072,589824,-5.77072,589824,?12:3-?4:2-
44,168,44,-5.86763,737280,-5.77072,589824,?22:2-?12:4-?4:4-
45,168,45,-20,0,-5.77072,589824,?12:1-?4:3-
46,168,46,-20,0,-5.77072,589824,?12:1-?4:2-
47,170,47,-5.80548,638976,-5.77072,589824,?22:4-?12:3-?4:3-
48,170,48,-20,0,-5.77072,589824,?12:2-?4:3-
49,170,49,-20,0,-5.77072,589824,?12:2-?4:3-
50,172,50,-5.86763,737280,-5.77072,589824,?22:1-?12:3-?4:3-
51,172,51,-20,0,-5.77072,589824,?12:2-?4:4-
52,174,52,-6.05327,1.1305e+06,-5.77072,589824,?22:2-?12:12-?4:3-
53,174,53,-20,0,-5.77072,589824,?12:2-?4:3-
54,180,54,-5.77072,589824,-5.77072,589824,?22:16-?12:4-?4:3-
55,180,55,-20,0,-5.77072,589824,?12:2-?4:4-
56,184,56,-5.77072,589824,-5.77072,589824,?22:2-?12:4-?4:3-
57,190,57,-5.96261,917504,-5.77072,589824,?22:1-?12:4-?4:2-
58,194,58,-5.86763,737280,-5.77072,589824,?22:2-?12:6-?4:4-
59,199,59,-5.77072,589824,-5.77072,589824,?14:1-?22:8-?12:3-?4:4-
60,199,60,-20,0,-5.77072,589824,?12:1-?4:3-
61,199,61,-20,0,-5.77072,589824,?12:1-?4:4-
62,199,62,-20,0,-5.77072,589824,?12:1-?4:4-
63,203,63,-5.94681,884736,-5.77072,589824,?22:2-?12:3-?4:1-
64,206,64,-6.05327,1.1305e+06,-5.77072,589824,?9:2-?22:1-?12:4-?4:2-
65,211,65,-5.83767,688128,-5.77072,589824,?22:4-?12:3-?4:4-
66,217,66,-5.80548,638976,-5.77072,589824,?22:8-?12:12-?4:3-
67,222,67,-5.91339,819200,-5.77072,589824,?14:32-?22:4-?12:3-?4:3-
68,222,68,-20,0,-5.77072,589824,?12:2-?4:3-
69,228,69,-5.77072,589824,-5.77072,589824,?12:12-?4:4-
70,234,70,-5.83767,688128,-5.77072,589824,?22:16-?12:6-?4:4-
71,234,71,-20,0,-5.77072,589824,?12:1-?4:3-
72,234,72,-20,0,-5.77072,589824,?12:2-?4:1-
73,234,73,-20,0,-5.77072,589824,?12:1-?4:1-
74,236,74,-6.57803,3.7847e+06,-5.77072,589824,?9:1-?22:1-?12:4-?4:2-
75,236,75,-20,0,-5.77072,589824,?12:1-?4:3-
76,242,76,-5.89566,786432,-5.77072,589824,?22:4-?12:3-?4:1-
77,247,77,-6.05327,1.1305e+06,-5.77072,589824,?22:1-?12:12-?4:3-
78,252,78,-5.80548,638976,-5.77072,589824,?22:8-?12:3-?4:2-
79,258,79,-5.80548,638976,-5.77072,589824,?14:4-?22:16-?12:6-?4:4-
80,262,80,-6.19669,1.57286e+06,-5.77072,589824,?22:1-?12:12-?4:1-
81,266,81,-5.94681,884736,-5.77072,589824,?14:128-?22:2-?12:3-?4:3-
82,266,82,-20,0,-5.77072,589824,?12:1-?4:3-
83,266,83,-20,0,-5.77072,589824,?12:2-?4:4-
84,266,84,-20,0,-5.77072,589824,?12:1-?4:3-
85,271,85,-5.83767,688128,-5.77072,589824,?22:8-?12:6-?4:2-
86,277,86,-5.77072,589824,-5.77072,589824,?14:2-?22:8-?12:3-?4:3-
87,282,87,-5.86763,737280,-5.77072,589824,?14:32-?22:2-?12:12-?4:3-
88,288,88,-5.77072,589824,-5.77072,589824,?14:4-?22:16-?12:4-?4:3-
89,293,89,-5.92199,835584,-5.77072,589824,?22:4-?12:6-?4:4-
90,293,90,-20,0,-5.77072,589824,?12:2-?4:2-
91,293,91,-20,0,-5.77072,589824,?12:1-?4:1-
92,299,92,-6.03396,1.08134e+06,-5.77072,589824,?12:6-?4:1-
93,302,93,-5.80548,638976,-5.77072,589824,?22:16-?12:12-?4:2-
94,307,94,-6.03396,1.08134e+06,-5.77072,589824,?22:1-?12:4-?4:1-
95,314,95,-5.77072,589824,-5.77072,589824,?22:16-?12:3-?4:3-
96,321,96,-5.77072,589824,-5.77072,589824,?22:16-?12:4-?4:2-
97,325,97,-5.83767,688128,-5.77072,589824,?14:8-?22:4-?12:3-?4:1-
98,330,98,-5.77072,589824,-5.77072,589824,?12:6-?4:3-
99,335,99,-5.94681,884736,-5.77072,589824,?14:32-?22:8-?12:3-?4:1-
100,335,100,-20,0,-5.77072,589824,?12:1-?4:1-
101,335,101,-20,0,-5.77072,589824,?12:1-?4:1-
102,339,102,-5.80548,638976,-5.77072,589824,?22:4-?12:4-?4:3-
103,339,103,-20,0,-5.77072,589824,?12:2-?4:1-
104,344,104,-6.27132,1.86778e+06,-5.77072,589824,?22:1-?12:12-?4:4-
105,349,105,-5.86763,737280,-5.77072,589824,?14:2-?22:8-?12:12-?4:3-
106,355,106,-5.77072,589824,-5.77072,589824,?14:1-?22:16-?12:4-?4:4-
