index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-9.46089,2.88996e+09,-9.46089,2.88996e+09,?12:4-
1,1,1,-9.47368,2.97631e+09,-9.46089,2.88996e+09,?12:1-
2,1,2,-9.5259,3.35659e+09,-9.46089,2.88996e+09,?12:2-
3,1,3,-20,0,-9.46089,2.88996e+09,?4:3-?12:4-
4,1,4,-20,0,-9.46089,2.88996e+09,?4:4-?12:2-
5,1,5,-20,0,-9.46089,2.88996e+09,?4:3-?12:1-
6,5,6,-9.36752,2.33086e+09,-9.36752,2.33086e+09,?4:2-?12:2-
7,5,7,-20,0,-9.36752,2.33086e+09,?4:3-?12:4-
8,5,8,-20,0,-9.36752,2.33086e+09,?4:3-?12:1-
9,5,9,-9.47336,2.97416e+09,-9.36752,2.33086e+09,?12:3-
10,5,10,-20,0,-9.36752,2.33086e+09,?4:1-?12:2-
11,5,11,-20,0,-9.36752,2.33086e+09,?4:3-?12:4-
12,5,12,-20,0,-9.36752,2.33086e+09,?4:3-?12:2-
13,8,13,-9.39053,2.45769e+09,-9.36752,2.33086e+09,?4:3-?12:3-
14,8,14,-20,0,-9.36752,2.33086e+09,?4:3-?12:2-
15,8,15,-20,0,-9.36752,2.33086e+09,?4:2-?12:1-
16,8,16,-20,0,-9.36752,2.33086e+09,?4:1-?12:3-
17,8,17,-20,0,-9.36752,2.33086e+09,?4:3-?12:1-
18,15,18,-9.41467,2.59819e+09,-9.36752,2.33086e+09,?18:12-?4:3-?12:3-
19,15,19,-20,0,-9.36752,2.33086e+09,?4:1-?12:2-
20,15,20,-20,0,-9.36752,2.33086e+09,?4:3-?12:2-
21,15,21,-20,0,-9.36752,2.33086e+09,?4:2-?12:4-
22,17,22,-9.88857,7.73687e+09,-9.36752,2.33086e+09,?18:1-?4:2-?12:2-
23,17,23,-20,0,-9.36752,2.33086e+09,?4:3-?12:2-
24,17,24,-20,0,-9.36752,2.33086e+09,?4:4-?12:2-
25,20,25,-9.70252,5.04104e+09,-9.36752,2.33086e+09,?18:2-?4:3-?12:3-
26,26,26,-9.37745,2.38478e+09,-9.36752,2.33086e+09,?4:4-?12:4-
27,26,27,-20,0,-9.36752,2.33086e+09,?4:4-?12:2-
28,26,28,-20,0,-9.36752,2.33086e+09,?4:4-?12:3-
29,31,29,-9.67374,4.71775e+09,-9.36752,2.33086e+09,?15:24-?18:2-?4:3-?12:3-
30,31,30,-20,0,-9.36752,2.33086e+09,?4:1-?12:3-
31,31,31,-20,0,-9.36752,2.33086e+09,?4:4-?12:3-
32,31,32,-20,0,-9.36752,2.33086e+09,?4:1-?12:4-
33,36,33,-9.41898,2.62412e+09,-9.36752,2.33086e+09,?18:6-?4:4-?12:4-
34,36,34,-20,0,-9.36752,2.33086e+09,?4:3-?12:4-
35,36,35,-20,0,-9.36752,2.33086e+09,?4:4-?12:1-
36,36,36,-20,0,-9.36752,2.33086e+09,?4:3-?12:1-
37,43,37,-9.30404,2.0139e+09,-9.30404,2.0139e+09,?18:12-?4:2-?12:2-
38,48,38,-9.41595,2.60585e+09,-9.30404,2.0139e+09,?4:1-?12:1-
39,52,39,-9.51497,3.27321e+09,-9.30404,2.0139e+09,?18:4-?4:4-?12:4-
40,52,40,-20,0,-9.30404,2.0139e+09,?4:3-?12:4-
41,52,41,-20,0,-9.30404,2.0139e+09,?4:2-?12:1-
42,55,42,-9.87474,7.49443e+09,-9.30404,2.0139e+09,?18:1-?4:4-?12:4-
43,55,43,-20,0,-9.30404,2.0139e+09,?4:4-?12:3-
44,62,44,-9.5444,3.5027e+09,-9.30404,2.0139e+09,?15:4-?18:6-?4:4-?12:4-
45,62,45,-20,0,-9.30404,2.0139e+09,?4:1-?12:2-
46,62,46,-20,0,-9.30404,2.0139e+09,?4:1-?12:4-
47,62,47,-20,0,-9.30404,2.0139e+09,?4:2-?12:4-
