index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-9.91667,8.25413e+09,-9.91667,8.25413e+09,?0:8-
1,1,1,-9.55397,3.58075e+09,-9.55397,3.58075e+09,?0:1-
2,2,2,-9.43198,2.70383e+09,-9.43198,2.70383e+09,?0:2-
3,4,3,-9.45779,2.86941e+09,-9.43198,2.70383e+09,?0:4-
4,4,4,-9.76138,5.77271e+09,-9.43198,2.70383e+09,?4:1-?0:4-
5,4,5,-9.57934,3.79608e+09,-9.43198,2.70383e+09,?0:16-
6,5,6,-9.86999,7.41298e+09,-9.43198,2.70383e+09,?4:2-?0:1-
7,5,7,-9.56278,3.6541e+09,-9.43198,2.70383e+09,?4:1-?0:1-
8,6,8,-9.31593,2.06979e+09,-9.31593,2.06979e+09,?4:2-?0:8-
9,7,9,-9.85548,7.16933e+09,-9.31593,2.06979e+09,?4:4-?0:4-
10,7,10,-9.65302,4.49798e+09,-9.31593,2.06979e+09,?4:4-?0:2-
11,7,11,-9.58658,3.85993e+09,-9.31593,2.06979e+09,?15:6-?4:1-?0:4-
12,7,12,-9.86864,7.38992e+09,-9.31593,2.06979e+09,?15:3-?0:16-
13,8,13,-9.52249,3.33037e+09,-9.31593,2.06979e+09,?15:16-?0:16-
14,8,14,-10.0932,1.23945e+10,-9.31593,2.06979e+09,?4:2-?0:2-
15,8,15,-9.5249,3.34891e+09,-9.31593,2.06979e+09,?4:1-?0:8-
16,8,16,-9.97199,9.37532e+09,-9.31593,2.06979e+09,?15:2-?4:2-?0:8-
17,9,17,-9.46253,2.9009e+09,-9.31593,2.06979e+09,?15:12-?0:16-
18,9,18,-9.42811,2.67985e+09,-9.31593,2.06979e+09,?4:1-?0:2-
19,9,19,-9.77118,5.90449e+09,-9.31593,2.06979e+09,?15:3-?4:1-?0:4-
20,10,20,-9.47693,2.99868e+09,-9.31593,2.06979e+09,?15:16-?4:4-?0:4-
21,11,21,-9.62846,4.25067e+09,-9.31593,2.06979e+09,?15:4-?4:4-?0:2-
22,11,22,-9.69564,4.96181e+09,-9.31593,2.06979e+09,?15:6-?0:16-
23,11,23,-20,0,-9.31593,2.06979e+09,?15:8-?4:2-?0:8-
