index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?0:8-
1,1,1,-5.94681,884736,-5.94681,884736,?0:1-
2,3,2,-5.2936,196608,-5.2936,196608,?0:2-
3,5,3,-5.2936,196608,-5.2936,196608,?0:4-
4,6,4,-5.89566,786432,-5.2936,196608,?4:1-?0:4-
5,6,5,-6.0206,1.04858e+06,-5.2936,196608,?0:16-
6,6,6,-6.19669,1.57286e+06,-5.2936,196608,?4:2-?0:1-
7,8,7,-5.59463,393216,-5.2936,196608,?4:1-?0:1-
8,9,8,-5.46969,294912,-5.2936,196608,?4:2-?0:8-
9,9,9,-6.0206,1.04858e+06,-5.2936,196608,?4:4-?0:4-
10,10,10,-5.94681,884736,-5.2936,196608,?4:4-?0:2-
11,10,11,-5.71957,524288,-5.2936,196608,?15:6-?4:1-?0:4-
12,11,12,-6.62266,4.1943e+06,-5.2936,196608,?15:3-?0:16-
13,11,13,-5.59463,393216,-5.2936,196608,?15:16-?0:16-
14,11,14,-6.80548,6.38976e+06,-5.2936,196608,?4:2-?0:2-
15,12,15,-6.10651,1.27795e+06,-5.2936,196608,?4:1-?0:8-
16,12,16,-6.39051,2.4576e+06,-5.2936,196608,?15:2-?4:2-?0:8-
17,13,17,-5.71957,524288,-5.2936,196608,?15:12-?0:16-
18,14,18,-5.59463,393216,-5.2936,196608,?4:1-?0:2-
19,14,19,-6.19669,1.57286e+06,-5.2936,196608,?15:3-?4:1-?0:4-
20,15,20,-5.2936,196608,-5.2936,196608,?15:16-?4:4-?0:4-
21,16,21,-5.2936,196608,-5.2936,196608,?15:4-?4:4-?0:2-
22,16,22,-6.0206,1.04858e+06,-5.2936,196608,?15:6-?0:16-
23,16,23,-20,0,-5.2936,196608,?15:8-?4:2-?0:8-
24,16,24,-20,0,-5.2936,196608,?15:12-?4:2-?0:1-
25,16,25,-6.19669,1.57286e+06,-5.2936,196608,?15:6-?4:1-?0:1-
26,17,26,-6.39051,2.4576e+06,-5.2936,196608,?2:8-?15:8-?4:2-?0:8-
27,17,27,-6.22302,1.67117e+06,-5.2936,196608,?4:2-?0:4-
28,17,28,-6.49772,3.14573e+06,-5.2936,196608,?15:1-?4:1-?0:2-
29,17,29,-6.07175,1.17965e+06,-5.2936,196608,?2:3-?15:2-?4:2-?0:8-
30,18,30,-5.71957,524288,-5.2936,196608,?2:2-?15:6-?4:1-?0:4-
31,18,31,-5.2936,196608,-5.2936,196608,?15:12-?4:2-?0:4-
32,18,32,-5.59463,393216,-5.2936,196608,?15:4-?0:16-
33,19,33,-5.71957,524288,-5.2936,196608,?15:6-?4:1-?0:2-
34,19,34,-20,0,-5.2936,196608,?15:1-?4:2-?0:8-
35,19,35,-5.89566,786432,-5.2936,196608,?15:4-?4:1-?0:8-
36,20,36,-5.59463,393216,-5.2936,196608,?15:12-?4:1-?0:1-
37,20,37,-5.69154,491520,-5.2936,196608,?15:8-?4:2-?0:2-
38,20,38,-6.49772,3.14573e+06,-5.2936,196608,?2:6-?15:2-?4:2-?0:8-
39,20,39,-20,0,-5.2936,196608,?15:12-?4:1-?0:8-
40,21,40,-5.83767,688128,-5.2936,196608,?15:12-?4:4-?0:2-
41,21,41,-6.49772,3.14573e+06,-5.2936,196608,?14:6-?15:1-?4:2-?0:8-
42,22,42,-5.2936,196608,-5.2936,196608,?15:8-?4:4-?0:4-
