index,time,iter,reward,value,best_reward,best_value,node
0,4,0,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:2-
1,8,1,-6.07175,1.17965e+06,-6.0206,1.04858e+06,?12:1-
2,8,2,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
3,8,3,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
4,16,4,-5.71957,524288,-5.71957,524288,?4:2-?12:2-
5,16,5,-20,0,-5.71957,524288,?4:1-?12:2-
6,21,6,-6.0206,1.04858e+06,-5.71957,524288,?4:1-?12:1-
7,26,7,-5.89566,786432,-5.71957,524288,?18:4-?4:2-?12:2-
8,33,8,-5.89566,786432,-5.71957,524288,?18:8-?4:2-?12:2-
9,33,9,-20,0,-5.71957,524288,?4:2-?12:1-
10,37,10,-6.32163,2.09715e+06,-5.71957,524288,?18:1-?4:2-?12:2-
11,41,11,-6.62266,4.1943e+06,-5.71957,524288,?18:1-?4:1-?12:1-
12,41,12,-20,0,-5.71957,524288,?4:1-?12:2-
13,41,13,-20,0,-5.71957,524288,?4:1-?12:2-
14,51,14,-5.89566,786432,-5.71957,524288,?18:16-?4:2-?12:2-
15,51,15,-20,0,-5.71957,524288,?4:2-?12:1-
16,57,16,-6.07175,1.17965e+06,-5.71957,524288,?15:4-?18:8-?4:2-?12:2-
17,57,17,-20,0,-5.71957,524288,?4:2-?12:1-
18,57,18,-20,0,-5.71957,524288,?4:1-?12:2-
19,68,19,-6.07175,1.17965e+06,-5.71957,524288,?15:2-?18:16-?4:2-?12:2-
20,71,20,-6.63602,4.32538e+06,-5.71957,524288,?15:2-?18:4-?4:2-?12:2-
21,71,21,-20,0,-5.71957,524288,?4:1-?12:2-
22,71,22,-20,0,-5.71957,524288,?4:2-?12:1-
23,75,23,-5.89566,786432,-5.71957,524288,?18:4-?4:1-?12:1-
24,75,24,-20,0,-5.71957,524288,?4:1-?12:2-
25,75,25,-20,0,-5.71957,524288,?4:2-?12:1-
26,75,26,-20,0,-5.71957,524288,?4:2-?12:1-
27,75,27,-20,0,-5.71957,524288,?4:1-?12:2-
28,80,28,-6.32163,2.09715e+06,-5.71957,524288,?17:1-?15:2-?18:16-?4:2-?12:2-
29,80,29,-20,0,-5.71957,524288,?4:2-?12:1-
30,80,30,-20,0,-5.71957,524288,?4:1-?12:2-
31,86,31,-6.0206,1.04858e+06,-5.71957,524288,?15:16-?18:4-?4:1-?12:1-
32,86,32,-20,0,-5.71957,524288,?4:1-?12:2-
