index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-9.77903,6.01213e+09,-9.77903,6.01213e+09,?0:8-
1,1,1,-8.96984,9.32908e+08,-8.96984,9.32908e+08,?0:4-
2,2,2,-9.05082,1.12414e+09,-8.96984,9.32908e+08,?4:2-?0:4-
3,2,3,-20,0,-8.96984,9.32908e+08,?0:2-
4,2,4,-20,0,-8.96984,9.32908e+08,?0:1-
5,2,5,-20,0,-8.96984,9.32908e+08,?4:1-?0:1-
6,2,6,-9.20747,1.61239e+09,-8.96984,9.32908e+08,?4:1-?0:2-
7,2,7,-9.50839,3.22394e+09,-8.96984,9.32908e+08,?15:12-?4:1-?0:1-
8,3,8,-8.85511,7.16331e+08,-8.85511,7.16331e+08,?0:16-
9,3,9,-8.97369,9.41211e+08,-8.85511,7.16331e+08,?4:2-?0:2-
10,4,10,-8.92986,8.50872e+08,-8.85511,7.16331e+08,?4:2-?0:8-
11,4,11,-9.11473,1.30235e+09,-8.85511,7.16331e+08,?15:2-?4:2-?0:2-
12,5,12,-9.31835,2.08136e+09,-8.85511,7.16331e+08,?4:2-?0:1-
13,5,13,-8.9531,8.97642e+08,-8.85511,7.16331e+08,?15:6-?0:16-
14,5,14,-9.94007,8.71114e+09,-8.85511,7.16331e+08,?15:16-?4:2-?0:8-
15,5,15,-20,0,-8.85511,7.16331e+08,?15:1-?4:2-?0:4-
16,5,16,-9.33673,2.17134e+09,-8.85511,7.16331e+08,?4:1-?0:4-
17,5,17,-8.96278,9.17866e+08,-8.85511,7.16331e+08,?15:2-?4:2-?0:4-
18,6,18,-8.86095,7.26018e+08,-8.85511,7.16331e+08,?15:8-?0:16-
19,6,19,-20,0,-8.85511,7.16331e+08,?15:8-?4:1-?0:1-
20,6,20,-9.13373,1.3606e+09,-8.85511,7.16331e+08,?15:2-?4:1-?0:4-
21,6,21,-20,0,-8.85511,7.16331e+08,?15:6-?4:1-?0:4-
22,7,22,-8.96937,9.31912e+08,-8.85511,7.16331e+08,?15:16-?0:16-
23,7,23,-9.31607,2.07047e+09,-8.85511,7.16331e+08,?15:2-?0:16-
24,7,24,-9.29762,1.98437e+09,-8.85511,7.16331e+08,?4:1-?0:8-
25,7,25,-8.88909,7.74631e+08,-8.85511,7.16331e+08,?2:3-?15:16-?4:2-?0:8-
26,7,26,-9.12466,1.33247e+09,-8.85511,7.16331e+08,?15:3-?4:1-?0:4-
27,7,27,-9.43707,2.73572e+09,-8.85511,7.16331e+08,?15:3-?4:1-?0:1-
28,8,28,-8.90221,7.98387e+08,-8.85511,7.16331e+08,?15:8-?4:2-?0:4-
29,8,29,-9.13472,1.36371e+09,-8.85511,7.16331e+08,?15:1-?0:16-
30,8,30,-9.55011,3.54902e+09,-8.85511,7.16331e+08,?15:1-?4:1-?0:1-
31,9,31,-9.40321,2.5305e+09,-8.85511,7.16331e+08,?15:12-?4:2-?0:4-
32,9,32,-9.10208,1.26498e+09,-8.85511,7.16331e+08,?15:12-?0:16-
33,9,33,-9.67263,4.70571e+09,-8.85511,7.16331e+08,?2:16-?15:12-?4:1-?0:1-
34,10,34,-9.28042,1.90732e+09,-8.85511,7.16331e+08,?15:12-?4:1-?0:2-
35,10,35,-20,0,-8.85511,7.16331e+08,?2:1-?15:2-?4:2-?0:2-
36,10,36,-20,0,-8.85511,7.16331e+08,?2:6-?15:8-?4:1-?0:1-
37,11,37,-8.99418,9.8668e+08,-8.85511,7.16331e+08,?15:4-?4:1-?0:8-
38,11,38,-8.96808,9.29135e+08,-8.85511,7.16331e+08,?2:32-?15:2-?4:2-?0:4-
39,11,39,-20,0,-8.85511,7.16331e+08,?15:2-?4:1-?0:1-
40,12,40,-8.92686,8.44997e+08,-8.85511,7.16331e+08,?2:1-?15:2-?0:16-
41,12,41,-20,0,-8.85511,7.16331e+08,?2:2-?15:8-?4:1-?0:1-
42,12,42,-9.07087,1.17726e+09,-8.85511,7.16331e+08,?15:3-?4:2-?0:2-
43,12,43,-9.29198,1.95874e+09,-8.85511,7.16331e+08,?15:4-?0:16-
44,12,44,-9.28526,1.9287e+09,-8.85511,7.16331e+08,?15:3-?4:1-?0:2-
45,13,45,-8.99004,9.77336e+08,-8.85511,7.16331e+08,?2:24-?15:4-?4:1-?0:8-
46,13,46,-8.98162,9.58554e+08,-8.85511,7.16331e+08,?2:8-?15:8-?4:2-?0:4-
47,13,47,-8.88993,7.76129e+08,-8.85511,7.16331e+08,?2:2-?15:4-?0:16-
48,14,48,-9.1023,1.26562e+09,-8.85511,7.16331e+08,?15:8-?4:2-?0:8-
49,14,49,-9.05778,1.14231e+09,-8.85511,7.16331e+08,?15:4-?4:2-?0:2-
50,14,50,-9.1662,1.46623e+09,-8.85511,7.16331e+08,?15:2-?4:2-?0:1-
51,15,51,-8.87758,7.54371e+08,-8.85511,7.16331e+08,?2:1-?15:4-?0:16-
52,15,52,-20,0,-8.85511,7.16331e+08,?2:2-?15:3-?4:1-?0:4-
53,15,53,-9.20928,1.61912e+09,-8.85511,7.16331e+08,?2:8-?15:4-?4:2-?0:2-
54,15,54,-9.19941,1.58273e+09,-8.85511,7.16331e+08,?15:16-?4:1-?0:4-
55,15,55,-20,0,-8.85511,7.16331e+08,?15:8-?4:2-?0:1-
56,15,56,-8.88456,7.66589e+08,-8.85511,7.16331e+08,?15:6-?4:2-?0:8-
57,16,57,-8.9983,9.96097e+08,-8.85511,7.16331e+08,?2:2-?15:8-?4:2-?0:4-
58,16,58,-9.10724,1.28009e+09,-8.85511,7.16331e+08,?2:16-?15:12-?4:1-?0:2-
