index,time,iter,reward,value,best_reward,best_value,node
0,2,0,-8.94287,8.76745e+08,-8.94287,8.76745e+08,?4:2-
1,2,1,-20,0,-8.94287,8.76745e+08,?12:3-?4:2-
2,2,2,-20,0,-8.94287,8.76745e+08,?12:2-?4:2-
3,2,3,-20,0,-8.94287,8.76745e+08,?12:3-?4:2-
4,5,4,-8.94151,8.73997e+08,-8.94151,8.73997e+08,?4:1-
5,11,5,-8.91437,8.21056e+08,-8.91437,8.21056e+08,?12:6-?4:1-
6,15,6,-8.95235,8.96085e+08,-8.91437,8.21056e+08,?12:6-?4:2-
7,15,7,-20,0,-8.91437,8.21056e+08,?12:1-?4:2-
8,20,8,-8.93568,8.62346e+08,-8.91437,8.21056e+08,?22:6-?12:6-?4:2-
9,20,9,-20,0,-8.91437,8.21056e+08,?12:3-?4:1-
10,20,10,-20,0,-8.91437,8.21056e+08,?12:2-?4:2-
11,25,11,-8.92524,8.41857e+08,-8.91437,8.21056e+08,?22:4-?12:6-?4:1-
12,25,12,-20,0,-8.91437,8.21056e+08,?12:3-?4:2-
13,29,13,-9.01231,1.02876e+09,-8.91437,8.21056e+08,?22:1-?12:6-?4:2-
14,29,14,-20,0,-8.91437,8.21056e+08,?12:1-?4:1-
15,37,15,-8.91863,8.2914e+08,-8.91437,8.21056e+08,?22:16-?12:6-?4:1-
16,37,16,-20,0,-8.91437,8.21056e+08,?12:4-?4:2-
17,41,17,-8.91925,8.30329e+08,-8.91437,8.21056e+08,?12:12-?4:1-
18,41,18,-20,0,-8.91437,8.21056e+08,?12:2-?4:1-
19,41,19,-20,0,-8.91437,8.21056e+08,?12:4-?4:1-
20,45,20,-8.95512,9.01822e+08,-8.91437,8.21056e+08,?22:2-?12:12-?4:1-
21,50,21,-8.90872,8.10447e+08,-8.90872,8.10447e+08,?22:6-?12:12-?4:1-
22,53,22,-8.93685,8.64661e+08,-8.90872,8.10447e+08,?22:4-?12:12-?4:1-
23,53,23,-20,0,-8.90872,8.10447e+08,?12:1-?4:1-
24,53,24,-20,0,-8.90872,8.10447e+08,?12:3-?4:2-
25,53,25,-20,0,-8.90872,8.10447e+08,?12:3-?4:2-
26,56,26,-8.9122,8.16964e+08,-8.90872,8.10447e+08,?22:8-?12:6-?4:2-
27,60,27,-8.95166,8.94667e+08,-8.90872,8.10447e+08,?12:12-?4:2-
28,64,28,-8.9746,9.4319e+08,-8.90872,8.10447e+08,?14:24-?22:2-?12:12-?4:1-
29,69,29,-9.00476,1.01102e+09,-8.90872,8.10447e+08,?22:1-?12:12-?4:1-
30,74,30,-8.92563,8.42609e+08,-8.90872,8.10447e+08,?14:1-?22:4-?12:12-?4:1-
31,79,31,-8.9132,8.18843e+08,-8.90872,8.10447e+08,?22:6-?12:12-?4:2-
32,79,32,-20,0,-8.90872,8.10447e+08,?12:2-?4:2-
33,86,33,-8.90698,8.07202e+08,-8.90698,8.07202e+08,?22:12-?12:12-?4:2-
34,86,34,-20,0,-8.90698,8.07202e+08,?12:4-?4:1-
35,86,35,-20,0,-8.90698,8.07202e+08,?12:4-?4:2-
36,86,36,-20,0,-8.90698,8.07202e+08,?12:2-?4:2-
37,86,37,-20,0,-8.90698,8.07202e+08,?12:2-?4:1-
38,91,38,-8.91798,8.27904e+08,-8.90698,8.07202e+08,?22:4-?12:12-?4:2-
39,91,39,-20,0,-8.90698,8.07202e+08,?12:2-?4:1-
40,91,40,-20,0,-8.90698,8.07202e+08,?12:4-?4:2-
41,95,41,-8.95806,9.0795e+08,-8.90698,8.07202e+08,?22:2-?12:6-?4:1-
42,102,42,-8.92423,8.39909e+08,-8.90698,8.07202e+08,?22:12-?12:6-?4:1-
43,102,43,-20,0,-8.90698,8.07202e+08,?12:2-?4:2-
44,102,44,-20,0,-8.90698,8.07202e+08,?12:2-?4:1-
45,102,45,-20,0,-8.90698,8.07202e+08,?12:1-?4:2-
46,107,46,-8.94953,8.90279e+08,-8.90698,8.07202e+08,?22:3-?12:6-?4:2-
