index,time,iter,reward,value,best_reward,best_value,node
0,3,0,-10.1453,1.39732e+10,-10.1453,1.39732e+10,?14:2-
1,6,1,-10.1474,1.40416e+10,-10.1453,1.39732e+10,?14:1-
2,17,2,-10.0562,1.13815e+10,-10.0562,1.13815e+10,?5:1-?14:1-
3,30,3,-10.3011,2.00014e+10,-10.0562,1.13815e+10,?18:2-?5:1-?14:1-
4,35,4,-9.98285,9.61276e+09,-9.98285,9.61276e+09,?14:4-
5,35,5,-20,0,-9.98285,9.61276e+09,?5:1-?14:4-
6,47,6,-10.171,1.48257e+10,-9.98285,9.61276e+09,?5:2-?14:2-
7,62,7,-10.1634,1.4568e+10,-9.98285,9.61276e+09,?5:4-?14:4-
8,62,8,-20,0,-9.98285,9.61276e+09,?5:2-?14:4-
9,62,9,-20,0,-9.98285,9.61276e+09,?5:2-?14:1-
10,62,10,-20,0,-9.98285,9.61276e+09,?5:4-?14:2-
11,79,11,-10.0829,1.21036e+10,-9.98285,9.61276e+09,?18:16-?5:1-?14:1-
12,79,12,-20,0,-9.98285,9.61276e+09,?5:1-?14:2-
13,89,13,-9.8712,7.4337e+09,-9.8712,7.4337e+09,?18:64-?5:2-?14:2-
14,89,14,-20,0,-9.8712,7.4337e+09,?5:2-?14:4-
15,103,15,-10.1558,1.43147e+10,-9.8712,7.4337e+09,?18:4-?5:1-?14:1-
16,103,16,-20,0,-9.8712,7.4337e+09,?5:4-?14:2-
17,103,17,-20,0,-9.8712,7.4337e+09,?5:1-?14:4-
18,103,18,-20,0,-9.8712,7.4337e+09,?5:1-?14:4-
19,103,19,-20,0,-9.8712,7.4337e+09,?5:2-?14:1-
20,103,20,-20,0,-9.8712,7.4337e+09,?5:1-?14:2-
21,103,21,-20,0,-9.8712,7.4337e+09,?5:4-?14:2-
22,103,22,-20,0,-9.8712,7.4337e+09,?5:2-?14:1-
23,103,23,-20,0,-9.8712,7.4337e+09,?5:1-?14:4-
24,103,24,-20,0,-9.8712,7.4337e+09,?5:4-?14:1-
25,114,25,-10.061,1.15071e+10,-9.8712,7.4337e+09,?18:16-?5:2-?14:2-
26,114,26,-20,0,-9.8712,7.4337e+09,?5:2-?14:1-
27,114,27,-20,0,-9.8712,7.4337e+09,?5:4-?14:1-
28,114,28,-20,0,-9.8712,7.4337e+09,?5:2-?14:4-
29,124,29,-10.032,1.07647e+10,-9.8712,7.4337e+09,?18:64-?5:4-?14:4-
30,135,30,-10.1986,1.57965e+10,-9.8712,7.4337e+09,?3:16-?18:64-?5:2-?14:2-
31,135,31,-20,0,-9.8712,7.4337e+09,?5:2-?14:1-
32,135,32,-20,0,-9.8712,7.4337e+09,?5:2-?14:1-
33,135,33,-20,0,-9.8712,7.4337e+09,?5:2-?14:4-
34,148,34,-10.3296,2.13603e+10,-9.8712,7.4337e+09,?18:1-?5:4-?14:4-
35,148,35,-20,0,-9.8712,7.4337e+09,?5:4-?14:2-
36,148,36,-20,0,-9.8712,7.4337e+09,?5:1-?14:4-
37,162,37,-10.1806,1.51581e+10,-9.8712,7.4337e+09,?18:8-?5:4-?14:4-
38,162,38,-20,0,-9.8712,7.4337e+09,?5:1-?14:4-
39,176,39,-10.335,2.16255e+10,-9.8712,7.4337e+09,?3:4-?18:1-?5:4-?14:4-
40,176,40,-20,0,-9.8712,7.4337e+09,?5:2-?14:4-
41,189,41,-10.4187,2.6227e+10,-9.8712,7.4337e+09,?3:16-?18:1-?5:4-?14:4-
42,189,42,-20,0,-9.8712,7.4337e+09,?5:1-?14:4-
43,189,43,-20,0,-9.8712,7.4337e+09,?5:1-?14:4-
44,189,44,-20,0,-9.8712,7.4337e+09,?5:4-?14:1-
45,201,45,-10.0991,1.25634e+10,-9.8712,7.4337e+09,?3:1-?18:16-?5:2-?14:2-
46,201,46,-20,0,-9.8712,7.4337e+09,?5:1-?14:2-
47,201,47,-20,0,-9.8712,7.4337e+09,?5:2-?14:4-
48,201,48,-20,0,-9.8712,7.4337e+09,?5:1-?14:4-
49,216,49,-10.2532,1.79149e+10,-9.8712,7.4337e+09,?18:2-?5:2-?14:2-
50,216,50,-20,0,-9.8712,7.4337e+09,?5:4-?14:2-
51,229,51,-10.203,1.59594e+10,-9.8712,7.4337e+09,?18:8-?5:2-?14:2-
52,244,52,-10.1214,1.32258e+10,-9.8712,7.4337e+09,?3:2-?18:8-?5:2-?14:2-
53,244,53,-20,0,-9.8712,7.4337e+09,?5:2-?14:4-
54,244,54,-20,0,-9.8712,7.4337e+09,?5:1-?14:2-
55,244,55,-20,0,-9.8712,7.4337e+09,?5:1-?14:2-
56,244,56,-20,0,-9.8712,7.4337e+09,?5:1-?14:2-
57,254,57,-10.3489,2.23289e+10,-9.8712,7.4337e+09,?20:2-?3:4-?18:1-?5:4-?14:4-
58,254,58,-20,0,-9.8712,7.4337e+09,?5:4-?14:2-
59,254,59,-20,0,-9.8712,7.4337e+09,?5:2-?14:1-
60,262,60,-10.0335,1.08027e+10,-9.8712,7.4337e+09,?3:1-?18:64-?5:2-?14:2-
61,274,61,-10.311,2.04661e+10,-9.8712,7.4337e+09,?18:1-?5:1-?14:1-
62,274,62,-20,0,-9.8712,7.4337e+09,?5:1-?14:4-
63,286,63,-9.95189,8.95138e+09,-9.8712,7.4337e+09,?18:64-?5:1-?14:1-
64,286,64,-20,0,-9.8712,7.4337e+09,?5:4-?14:2-
65,286,65,-20,0,-9.8712,7.4337e+09,?5:1-?14:4-
66,286,66,-20,0,-9.8712,7.4337e+09,?5:2-?14:4-
67,286,67,-20,0,-9.8712,7.4337e+09,?5:1-?14:4-
68,286,68,-20,0,-9.8712,7.4337e+09,?5:1-?14:2-
69,298,69,-10.0002,1.00037e+10,-9.8712,7.4337e+09,?18:32-?5:1-?14:1-
70,298,70,-20,0,-9.8712,7.4337e+09,?5:1-?14:4-
71,313,71,-10.2824,1.91623e+10,-9.8712,7.4337e+09,?18:4-?5:4-?14:4-
72,326,72,-10.3581,2.28078e+10,-9.8712,7.4337e+09,?3:8-?18:1-?5:4-?14:4-
73,339,73,-10.223,1.67122e+10,-9.8712,7.4337e+09,?18:4-?5:2-?14:2-
74,356,74,-10.1743,1.49378e+10,-9.8712,7.4337e+09,?20:16-?3:16-?18:64-?5:2-?14:2-
75,356,75,-20,0,-9.8712,7.4337e+09,?5:2-?14:1-
76,356,76,-20,0,-9.8712,7.4337e+09,?5:4-?14:2-
77,356,77,-20,0,-9.8712,7.4337e+09,?5:4-?14:1-
78,356,78,-20,0,-9.8712,7.4337e+09,?5:1-?14:2-
79,370,79,-10.0725,1.1817e+10,-9.8712,7.4337e+09,?18:32-?5:4-?14:4-
80,370,80,-20,0,-9.8712,7.4337e+09,?5:4-?14:2-
81,381,81,-9.96312,9.18589e+09,-9.8712,7.4337e+09,?3:1-?18:32-?5:4-?14:4-
82,394,82,-10.041,1.09889e+10,-9.8712,7.4337e+09,?3:4-?18:16-?5:2-?14:2-
83,394,83,-20,0,-9.8712,7.4337e+09,?5:1-?14:2-
84,411,84,-10.465,2.91733e+10,-9.8712,7.4337e+09,?3:32-?18:2-?5:2-?14:2-
85,420,85,-10.5459,3.51512e+10,-9.8712,7.4337e+09,?3:64-?18:64-?5:1-?14:1-
86,420,86,-20,0,-9.8712,7.4337e+09,?5:2-?14:4-
87,420,87,-20,0,-9.8712,7.4337e+09,?5:2-?14:4-
88,438,88,-10.2078,1.61361e+10,-9.8712,7.4337e+09,?3:4-?18:4-?5:4-?14:4-
89,438,89,-20,0,-9.8712,7.4337e+09,?5:2-?14:1-
90,450,90,-10.3224,2.10088e+10,-9.8712,7.4337e+09,?18:1-?5:2-?14:2-
91,450,91,-20,0,-9.8712,7.4337e+09,?5:2-?14:1-
92,450,92,-20,0,-9.8712,7.4337e+09,?5:2-?14:1-
93,461,93,-10.5242,3.34372e+10,-9.8712,7.4337e+09,?3:32-?18:1-?5:1-?14:1-
94,473,94,-10.1638,1.45824e+10,-9.8712,7.4337e+09,?18:32-?5:2-?14:2-
95,484,95,-10.4319,2.70313e+10,-9.8712,7.4337e+09,?20:4-?3:16-?18:1-?5:4-?14:4-
96,484,96,-20,0,-9.8712,7.4337e+09,?5:4-?14:2-
97,497,97,-10.0307,1.07325e+10,-9.8712,7.4337e+09,?18:8-?5:1-?14:1-
98,503,98,-10.3361,2.16796e+10,-9.8712,7.4337e+09,?20:1-?3:4-?18:1-?5:4-?14:4-
99,503,99,-20,0,-9.8712,7.4337e+09,?5:2-?14:1-
100,503,100,-20,0,-9.8712,7.4337e+09,?5:1-?14:2-
101,503,101,-20,0,-9.8712,7.4337e+09,?5:2-?14:1-
102,503,102,-20,0,-9.8712,7.4337e+09,?5:4-?14:1-
103,503,103,-20,0,-9.8712,7.4337e+09,?5:2-?14:1-
104,517,104,-10.0199,1.04701e+10,-9.8712,7.4337e+09,?3:1-?18:8-?5:4-?14:4-
105,517,105,-20,0,-9.8712,7.4337e+09,?5:2-?14:4-
106,517,106,-20,0,-9.8712,7.4337e+09,?5:4-?14:1-
