index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-10.0932,1.23932e+10,-10.0932,1.23932e+10,?0:8-
1,0,1,-10.3144,2.06252e+10,-10.0932,1.23932e+10,?0:4-
2,1,2,-9.81,6.45656e+09,-9.81,6.45656e+09,?4:4-?0:4-
3,2,3,-9.71414,5.17771e+09,-9.71414,5.17771e+09,?4:2-?0:8-
4,3,4,-10.0632,1.15675e+10,-9.71414,5.17771e+09,?0:1-
5,4,5,-10.0089,1.02074e+10,-9.71414,5.17771e+09,?15:4-?4:4-?0:4-
6,4,6,-9.94773,8.86596e+09,-9.71414,5.17771e+09,?4:1-?0:8-
7,5,7,-9.95989,9.1179e+09,-9.71414,5.17771e+09,?4:4-?0:1-
8,5,8,-9.76678,5.84491e+09,-9.71414,5.17771e+09,?0:16-
9,6,9,-10.3362,2.16876e+10,-9.71414,5.17771e+09,?0:2-
10,8,10,-9.62687,4.23516e+09,-9.62687,4.23516e+09,?15:16-?4:4-?0:1-
11,8,11,-9.88298,7.63793e+09,-9.62687,4.23516e+09,?4:1-?0:2-
12,9,12,-10.0033,1.00763e+10,-9.62687,4.23516e+09,?4:2-?0:1-
13,9,13,-10.0737,1.18485e+10,-9.62687,4.23516e+09,?4:4-?0:2-
14,10,14,-10.4535,2.8413e+10,-9.62687,4.23516e+09,?15:1-?0:16-
15,11,15,-9.86181,7.27455e+09,-9.62687,4.23516e+09,?4:2-?0:2-
16,12,16,-10.1993,1.58225e+10,-9.62687,4.23516e+09,?15:2-?4:1-?0:8-
17,12,17,-9.98034,9.55737e+09,-9.62687,4.23516e+09,?15:4-?4:4-?0:2-
18,13,18,-10.1946,1.56541e+10,-9.62687,4.23516e+09,?15:2-?4:4-?0:1-
19,14,19,-9.96103,9.1418e+09,-9.62687,4.23516e+09,?15:4-?0:16-
20,15,20,-10.1957,1.56933e+10,-9.62687,4.23516e+09,?2:128-?15:2-?4:4-?0:1-
21,15,21,-9.85925,7.23192e+09,-9.62687,4.23516e+09,?4:1-?0:4-
22,16,22,-10.1538,1.425e+10,-9.62687,4.23516e+09,?4:2-?0:4-
23,16,23,-9.96827,9.29535e+09,-9.62687,4.23516e+09,?15:4-?4:2-?0:8-
24,16,24,-10.0847,1.21528e+10,-9.62687,4.23516e+09,?15:4-?4:1-?0:2-
25,18,25,-9.71198,5.1521e+09,-9.62687,4.23516e+09,?15:16-?0:16-
26,18,26,-10.4837,3.04556e+10,-9.62687,4.23516e+09,?15:1-?4:2-?0:2-
27,18,27,-10.1876,1.54038e+10,-9.62687,4.23516e+09,?15:2-?4:2-?0:8-
28,19,28,-10.0401,1.09682e+10,-9.62687,4.23516e+09,?15:4-?4:2-?0:2-
29,19,29,-10.1146,1.30199e+10,-9.62687,4.23516e+09,?15:4-?4:1-?0:8-
30,20,30,-9.75383,5.67322e+09,-9.62687,4.23516e+09,?15:16-?4:2-?0:4-
31,21,31,-10.0164,1.03842e+10,-9.62687,4.23516e+09,?2:16-?15:4-?4:4-?0:4-
32,21,32,-10.343,2.20284e+10,-9.62687,4.23516e+09,?15:8-?4:2-?0:2-
33,21,33,-9.99627,9.91439e+09,-9.62687,4.23516e+09,?2:1-?15:4-?0:16-
34,21,34,-10.6527,4.49419e+10,-9.62687,4.23516e+09,?14:1-?15:1-?4:2-?0:2-
35,22,35,-9.80305,6.35405e+09,-9.62687,4.23516e+09,?15:8-?4:1-?0:8-
36,23,36,-10.1911,1.55263e+10,-9.62687,4.23516e+09,?15:2-?0:16-
37,23,37,-9.71055,5.13508e+09,-9.62687,4.23516e+09,?15:16-?4:1-?0:8-
38,24,38,-10.2051,1.60353e+10,-9.62687,4.23516e+09,?2:64-?15:2-?4:1-?0:8-
39,25,39,-9.79364,6.21783e+09,-9.62687,4.23516e+09,?15:8-?4:2-?0:4-
40,25,40,-10.5044,3.19415e+10,-9.62687,4.23516e+09,?15:1-?4:1-?0:2-
41,25,41,-10.4703,2.95347e+10,-9.62687,4.23516e+09,?15:1-?4:2-?0:8-
42,26,42,-9.94898,8.89158e+09,-9.62687,4.23516e+09,?2:1-?15:4-?4:4-?0:2-
