index,time,iter,reward,value,best_reward,best_value,node
0,1,0,-5.90903,811008,-5.90903,811008,?12:4-
1,5,1,-5.7459,557056,-5.7459,557056,?12:3-
2,6,2,-5.69154,491520,-5.69154,491520,?12:2-
3,6,3,-20,0,-5.69154,491520,?4:3-?12:4-
4,8,4,-6.07175,1.17965e+06,-5.69154,491520,?12:1-
5,12,5,-5.46969,294912,-5.46969,294912,?4:4-?12:4-
6,17,6,-5.41854,262144,-5.41854,262144,?4:3-?12:3-
7,17,7,-20,0,-5.41854,262144,?4:2-?12:3-
8,17,8,-20,0,-5.41854,262144,?4:4-?12:2-
9,20,9,-5.69154,491520,-5.41854,262144,?18:1-?4:3-?12:3-
10,20,10,-20,0,-5.41854,262144,?4:3-?12:1-
11,20,11,-20,0,-5.41854,262144,?4:2-?12:1-
12,25,12,-5.94681,884736,-5.41854,262144,?4:1-?12:1-
13,29,13,-5.51545,327680,-5.41854,262144,?18:2-?4:3-?12:3-
14,29,14,-20,0,-5.41854,262144,?4:4-?12:1-
15,29,15,-20,0,-5.41854,262144,?4:2-?12:3-
16,29,16,-20,0,-5.41854,262144,?4:1-?12:4-
17,29,17,-20,0,-5.41854,262144,?4:3-?12:4-
18,29,18,-20,0,-5.41854,262144,?4:3-?12:1-
19,33,19,-5.77072,589824,-5.41854,262144,?18:1-?4:4-?12:4-
20,33,20,-20,0,-5.41854,262144,?4:2-?12:1-
21,33,21,-20,0,-5.41854,262144,?4:4-?12:1-
22,33,22,-20,0,-5.41854,262144,?4:4-?12:2-
23,40,23,-5.77072,589824,-5.41854,262144,?18:8-?4:1-?12:1-
24,40,24,-20,0,-5.41854,262144,?4:3-?12:1-
25,40,25,-20,0,-5.41854,262144,?4:2-?12:4-
26,42,26,-6.22302,1.67117e+06,-5.41854,262144,?17:2-?18:1-?4:4-?12:4-
27,47,27,-5.69154,491520,-5.41854,262144,?4:2-?12:2-
28,47,28,-20,0,-5.41854,262144,?4:1-?12:3-
