index,time,iter,reward,value,best_reward,best_value,node
0,3,0,-9.30811,2.03285e+09,-9.30811,2.03285e+09,?12:2-
1,6,1,-9.25644,1.80486e+09,-9.25644,1.80486e+09,?12:1-
2,6,2,-20,0,-9.25644,1.80486e+09,?4:1-?12:2-
3,6,3,-20,0,-9.25644,1.80486e+09,?4:1-?12:2-
4,11,4,-9.1796,1.51217e+09,-9.1796,1.51217e+09,?4:2-?12:2-
5,11,5,-20,0,-9.1796,1.51217e+09,?4:1-?12:2-
6,15,6,-9.1937,1.56208e+09,-9.1796,1.51217e+09,?4:1-?12:1-
7,20,7,-9.18235,1.52177e+09,-9.1796,1.51217e+09,?18:4-?4:2-?12:2-
8,27,8,-9.20731,1.61179e+09,-9.1796,1.51217e+09,?18:8-?4:2-?12:2-
9,27,9,-20,0,-9.1796,1.51217e+09,?4:2-?12:1-
10,31,10,-9.29614,1.97762e+09,-9.1796,1.51217e+09,?18:1-?4:2-?12:2-
11,34,11,-9.26527,1.8419e+09,-9.1796,1.51217e+09,?18:1-?4:1-?12:1-
12,34,12,-20,0,-9.1796,1.51217e+09,?4:1-?12:2-
13,34,13,-20,0,-9.1796,1.51217e+09,?4:1-?12:2-
14,44,14,-9.23058,1.7005e+09,-9.1796,1.51217e+09,?18:16-?4:2-?12:2-
15,44,15,-20,0,-9.1796,1.51217e+09,?4:2-?12:1-
16,51,16,-9.36773,2.33202e+09,-9.1796,1.51217e+09,?15:4-?18:8-?4:2-?12:2-
17,51,17,-20,0,-9.1796,1.51217e+09,?4:2-?12:1-
18,51,18,-20,0,-9.1796,1.51217e+09,?4:1-?12:2-
19,61,19,-9.37226,2.35646e+09,-9.1796,1.51217e+09,?15:2-?18:16-?4:2-?12:2-
20,65,20,-9.79452,6.23049e+09,-9.1796,1.51217e+09,?15:2-?18:4-?4:2-?12:2-
21,65,21,-20,0,-9.1796,1.51217e+09,?4:1-?12:2-
22,65,22,-20,0,-9.1796,1.51217e+09,?4:2-?12:1-
23,70,23,-9.19729,1.57502e+09,-9.1796,1.51217e+09,?18:4-?4:1-?12:1-
24,70,24,-20,0,-9.1796,1.51217e+09,?4:1-?12:2-
25,70,25,-20,0,-9.1796,1.51217e+09,?4:2-?12:1-
26,70,26,-20,0,-9.1796,1.51217e+09,?4:2-?12:1-
27,70,27,-20,0,-9.1796,1.51217e+09,?4:1-?12:2-
28,75,28,-9.40851,2.56162e+09,-9.1796,1.51217e+09,?17:1-?15:2-?18:16-?4:2-?12:2-
29,75,29,-20,0,-9.1796,1.51217e+09,?4:2-?12:1-
30,75,30,-20,0,-9.1796,1.51217e+09,?4:1-?12:2-
31,81,31,-9.24512,1.7584e+09,-9.1796,1.51217e+09,?15:16-?18:4-?4:1-?12:1-
32,81,32,-20,0,-9.1796,1.51217e+09,?4:1-?12:2-
33,81,33,-20,0,-9.1796,1.51217e+09,?4:2-?12:1-
34,87,34,-9.1653,1.4632e+09,-9.1653,1.4632e+09,?15:32-?18:4-?4:1-?12:1-
35,92,35,-9.22441,1.67653e+09,-9.1653,1.4632e+09,?18:2-?4:1-?12:1-
36,104,36,-9.2513,1.78363e+09,-9.1653,1.4632e+09,?15:4-?18:16-?4:2-?12:2-
