index,time,iter,reward,value,best_reward,best_value,node
0,1,0,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?12:2-
1,4,1,-6.22302,1.67117e+06,-6.22302,1.67117e+06,?12:1-
2,7,2,-6.01376,1.03219e+06,-6.01376,1.03219e+06,?4:1-?12:1-
3,7,3,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
4,7,4,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
5,9,5,-6.38174,2.40845e+06,-6.01376,1.03219e+06,?2:32-?4:1-?12:1-
6,13,6,-6.12391,1.33018e+06,-6.01376,1.03219e+06,?2:64-?4:1-?12:1-
7,14,7,-6.22302,1.67117e+06,-6.01376,1.03219e+06,?2:1-?4:1-?12:1-
8,18,8,-6.22302,1.67117e+06,-6.01376,1.03219e+06,?2:4-?4:1-?12:1-
9,20,9,-5.94681,884736,-5.94681,884736,?2:16-?4:1-?12:1-
10,20,10,-20,0,-5.94681,884736,?4:2-?12:1-
11,22,11,-5.94757,886274,-5.94681,884736,?4:2-?12:2-
12,22,12,-20,0,-5.94681,884736,?4:1-?12:2-
13,22,13,-20,0,-5.94681,884736,?4:1-?12:2-
14,26,14,-6.01376,1.03219e+06,-5.94681,884736,?17:16-?2:16-?4:1-?12:1-
15,26,15,-20,0,-5.94681,884736,?4:2-?12:1-
16,29,16,-5.89566,786432,-5.89566,786432,?17:8-?2:4-?4:1-?12:1-
17,29,17,-20,0,-5.89566,786432,?4:2-?12:1-
18,29,18,-20,0,-5.89566,786432,?4:2-?12:1-
19,30,19,-6.08948,1.2288e+06,-5.89566,786432,?2:1-?4:2-?12:2-
20,30,20,-20,0,-5.89566,786432,?4:1-?12:2-
21,30,21,-20,0,-5.89566,786432,?4:2-?12:1-
22,30,22,-20,0,-5.89566,786432,?4:2-?12:1-
23,32,23,-5.80548,638976,-5.80548,638976,?2:16-?4:2-?12:2-
24,37,24,-6.08948,1.2288e+06,-5.80548,638976,?17:16-?2:32-?4:1-?12:1-
25,37,25,-20,0,-5.80548,638976,?4:2-?12:1-
26,37,26,-20,0,-5.80548,638976,?4:1-?12:2-
27,37,27,-20,0,-5.80548,638976,?4:2-?12:1-
28,40,28,-6.2936,1.96608e+06,-5.80548,638976,?17:2-?2:4-?4:1-?12:1-
29,40,29,-20,0,-5.80548,638976,?4:1-?12:2-
30,40,30,-20,0,-5.80548,638976,?4:1-?12:2-
31,40,31,-20,0,-5.80548,638976,?4:1-?12:2-
32,40,32,-20,0,-5.80548,638976,?4:2-?12:1-
33,40,33,-20,0,-5.80548,638976,?4:1-?12:2-
34,40,34,-20,0,-5.80548,638976,?4:2-?12:1-
35,40,35,-20,0,-5.80548,638976,?4:2-?12:1-
36,40,36,-20,0,-5.80548,638976,?4:1-?12:2-
37,40,37,-20,0,-5.80548,638976,?4:1-?12:2-
38,40,38,-20,0,-5.80548,638976,?4:2-?12:1-
39,40,39,-20,0,-5.80548,638976,?4:2-?12:1-
40,40,40,-20,0,-5.80548,638976,?4:2-?12:1-
41,42,41,-5.94681,884736,-5.80548,638976,?17:4-?2:16-?4:2-?12:2-
42,45,42,-6.01376,1.03219e+06,-5.80548,638976,?2:4-?4:2-?12:2-
43,46,43,-6.38174,2.40845e+06,-5.80548,638976,?17:4-?2:16-?4:1-?12:1-
44,48,44,-6.22302,1.67117e+06,-5.80548,638976,?14:1-?17:16-?2:32-?4:1-?12:1-
45,50,45,-6.01376,1.03219e+06,-5.80548,638976,?2:2-?4:2-?12:2-
46,52,46,-6.22302,1.67117e+06,-5.80548,638976,?17:4-?2:1-?4:1-?12:1-
47,56,47,-6.08948,1.2288e+06,-5.80548,638976,?2:2-?4:1-?12:1-
48,58,48,-6.01376,1.03219e+06,-5.80548,638976,?2:64-?4:2-?12:2-
49,58,49,-20,0,-5.80548,638976,?4:1-?12:2-
50,58,50,-20,0,-5.80548,638976,?4:1-?12:2-
51,61,51,-6.49772,3.14573e+06,-5.80548,638976,?17:2-?2:32-?4:1-?12:1-
52,61,52,-20,0,-5.80548,638976,?4:1-?12:2-
53,61,53,-20,0,-5.80548,638976,?4:2-?12:1-
54,61,54,-20,0,-5.80548,638976,?4:2-?12:1-
55,61,55,-20,0,-5.80548,638976,?4:1-?12:2-
56,63,56,-6.07175,1.17965e+06,-5.80548,638976,?17:2-?2:2-?4:2-?12:2-
57,63,57,-20,0,-5.80548,638976,?4:2-?12:1-
58,67,58,-5.94681,884736,-5.80548,638976,?17:16-?2:4-?4:1-?12:1-
59,70,59,-6.08948,1.2288e+06,-5.80548,638976,?17:2-?2:64-?4:2-?12:2-
60,73,60,-6.2936,1.96608e+06,-5.80548,638976,?2:8-?4:2-?12:2-
61,73,61,-20,0,-5.80548,638976,?4:2-?12:1-
62,73,62,-20,0,-5.80548,638976,?4:1-?12:2-
63,73,63,-20,0,-5.80548,638976,?4:2-?12:1-
64,73,64,-20,0,-5.80548,638976,?4:1-?12:2-
65,75,65,-5.94681,884736,-5.80548,638976,?17:8-?2:4-?4:2-?12:2-
66,77,66,-6.55486,3.5881e+06,-5.80548,638976,?17:1-?2:4-?4:1-?12:1-
67,77,67,-20,0,-5.80548,638976,?4:2-?12:1-
68,77,68,-20,0,-5.80548,638976,?4:2-?12:1-
69,80,69,-6.37278,2.3593e+06,-5.80548,638976,?17:1-?2:2-?4:2-?12:2-
70,80,70,-20,0,-5.80548,638976,?4:2-?12:1-
71,82,71,-6.22302,1.67117e+06,-5.80548,638976,?14:4-?17:8-?2:4-?4:2-?12:2-
72,82,72,-20,0,-5.80548,638976,?4:2-?12:1-
73,82,73,-20,0,-5.80548,638976,?4:2-?12:1-
74,82,74,-20,0,-5.80548,638976,?4:1-?12:2-
75,82,75,-20,0,-5.80548,638976,?4:1-?12:2-
76,82,76,-20,0,-5.80548,638976,?4:2-?12:1-
77,84,77,-7.11479,1.30253e+07,-5.80548,638976,?16:2-?17:1-?2:2-?4:2-?12:2-
78,86,78,-5.99257,983040,-5.80548,638976,?17:8-?2:32-?4:1-?12:1-
79,88,79,-6.08948,1.2288e+06,-5.80548,638976,?14:32-?17:4-?2:1-?4:1-?12:1-
80,88,80,-20,0,-5.80548,638976,?4:1-?12:2-
81,91,81,-6.53039,3.39149e+06,-5.80548,638976,?16:8-?17:1-?2:2-?4:2-?12:2-
82,91,82,-20,0,-5.80548,638976,?4:2-?12:1-
83,93,83,-5.69154,491520,-5.69154,491520,?17:8-?2:16-?4:2-?12:2-
84,96,84,-6.07175,1.17965e+06,-5.69154,491520,?2:8-?4:1-?12:1-
85,96,85,-20,0,-5.69154,491520,?4:1-?12:2-
86,96,86,-20,0,-5.69154,491520,?4:2-?12:1-
87,97,87,-6.22302,1.67117e+06,-5.69154,491520,?17:16-?2:1-?4:2-?12:2-
