index,time,iter,reward,value,best_reward,best_value,node
0,1,0,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?12:2-
1,1,1,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
2,1,2,-20,0,-6.19669,1.57286e+06,?4:4-?12:2-
3,3,3,-5.93042,851968,-5.93042,851968,?12:4-
4,7,4,-5.91393,820224,-5.91393,820224,?4:4-?12:4-
5,9,5,-6.32163,2.09715e+06,-5.91393,820224,?2:16-?4:4-?12:4-
6,10,6,-6.37278,2.3593e+06,-5.91393,820224,?12:1-
7,10,7,-20,0,-5.91393,820224,?4:1-?12:4-
8,10,8,-20,0,-5.91393,820224,?4:1-?12:4-
9,10,9,-20,0,-5.91393,820224,?4:2-?12:1-
10,10,10,-20,0,-5.91393,820224,?4:4-?12:2-
11,13,11,-5.59463,393216,-5.59463,393216,?4:2-?12:2-
12,13,12,-20,0,-5.59463,393216,?4:1-?12:2-
13,13,13,-20,0,-5.59463,393216,?4:2-?12:4-
14,13,14,-20,0,-5.59463,393216,?4:4-?12:2-
15,17,15,-5.41854,262144,-5.41854,262144,?2:4-?4:4-?12:4-
16,17,16,-20,0,-5.41854,262144,?4:2-?12:1-
17,17,17,-20,0,-5.41854,262144,?4:1-?12:2-
18,17,18,-20,0,-5.41854,262144,?4:2-?12:4-
19,21,19,-6.1387,1.37626e+06,-5.41854,262144,?4:1-?12:1-
20,21,20,-20,0,-5.41854,262144,?4:4-?12:1-
21,24,21,-6.11751,1.31072e+06,-5.41854,262144,?2:4-?4:1-?12:1-
22,24,22,-20,0,-5.41854,262144,?4:4-?12:1-
23,27,23,-6.11751,1.31072e+06,-5.41854,262144,?2:64-?4:2-?12:2-
24,29,24,-6.07175,1.17965e+06,-5.41854,262144,?2:2-?4:4-?12:4-
25,32,25,-5.81716,656384,-5.41854,262144,?2:64-?4:4-?12:4-
26,32,26,-20,0,-5.41854,262144,?4:2-?12:4-
27,36,27,-6.1387,1.37626e+06,-5.41854,262144,?2:2-?4:1-?12:1-
28,36,28,-20,0,-5.41854,262144,?4:1-?12:4-
29,39,29,-5.66158,458752,-5.41854,262144,?2:1-?4:2-?12:2-
30,39,30,-20,0,-5.41854,262144,?4:2-?12:4-
31,39,31,-20,0,-5.41854,262144,?4:2-?12:4-
32,43,32,-5.81648,655360,-5.41854,262144,?2:8-?4:4-?12:4-
33,47,33,-6.33582,2.16679e+06,-5.41854,262144,?2:64-?4:1-?12:1-
34,47,34,-20,0,-5.41854,262144,?4:2-?12:4-
35,47,35,-20,0,-5.41854,262144,?4:4-?12:1-
36,47,36,-20,0,-5.41854,262144,?4:4-?12:2-
37,50,37,-6.0206,1.04858e+06,-5.41854,262144,?2:4-?4:2-?12:2-
38,54,38,-5.99257,983040,-5.41854,262144,?2:32-?4:1-?12:1-
39,58,39,-5.41854,262144,-5.41854,262144,?2:1-?4:4-?12:4-
40,64,40,-5.59463,393216,-5.41854,262144,?17:16-?2:1-?4:4-?12:4-
41,68,41,-5.59463,393216,-5.41854,262144,?2:16-?4:2-?12:2-
42,71,42,-5.81648,655360,-5.41854,262144,?17:8-?2:8-?4:4-?12:4-
43,71,43,-20,0,-5.41854,262144,?4:2-?12:1-
44,71,44,-20,0,-5.41854,262144,?4:4-?12:1-
45,71,45,-20,0,-5.41854,262144,?4:4-?12:2-
46,74,46,-6.26461,1.8391e+06,-5.41854,262144,?17:8-?2:64-?4:1-?12:1-
47,77,47,-6.19669,1.57286e+06,-5.41854,262144,?2:32-?4:2-?12:2-
