index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-5.59463,393216,-5.59463,393216,?12:2-
1,1,1,-5.77072,589824,-5.59463,393216,?12:1-
2,5,2,-5.2936,196608,-5.2936,196608,?4:2-?12:2-
3,5,3,-20,0,-5.2936,196608,?4:1-?12:2-
4,7,4,-5.46969,294912,-5.2936,196608,?12:4-
5,7,5,-20,0,-5.2936,196608,?4:2-?12:4-
6,11,6,-5.2936,196608,-5.2936,196608,?4:4-?12:4-
7,11,7,-20,0,-5.2936,196608,?4:2-?12:4-
8,11,8,-20,0,-5.2936,196608,?4:4-?12:2-
9,15,9,-5.59463,393216,-5.2936,196608,?18:2-?4:2-?12:2-
10,18,10,-5.2936,196608,-5.2936,196608,?18:4-?4:4-?12:4-
11,18,11,-20,0,-5.2936,196608,?4:4-?12:1-
12,23,12,-5.94681,884736,-5.2936,196608,?15:12-?18:2-?4:2-?12:2-
13,23,13,-20,0,-5.2936,196608,?4:2-?12:4-
14,23,14,-20,0,-5.2936,196608,?4:4-?12:2-
15,29,15,-5.2936,196608,-5.2936,196608,?18:8-?4:2-?12:2-
16,29,16,-20,0,-5.2936,196608,?4:1-?12:2-
17,31,17,-5.77072,589824,-5.2936,196608,?18:1-?4:4-?12:4-
18,31,18,-20,0,-5.2936,196608,?4:1-?12:4-
19,39,19,-5.46969,294912,-5.2936,196608,?18:12-?4:2-?12:2-
20,39,20,-20,0,-5.2936,196608,?4:1-?12:2-
21,46,21,-5.46969,294912,-5.2936,196608,?18:16-?4:4-?12:4-
22,48,22,-6.68277,4.8169e+06,-5.2936,196608,?15:2-?18:2-?4:2-?12:2-
23,48,23,-20,0,-5.2936,196608,?4:2-?12:4-
24,48,24,-20,0,-5.2936,196608,?4:2-?12:4-
25,54,25,-5.2936,196608,-5.2936,196608,?18:6-?4:4-?12:4-
26,54,26,-20,0,-5.2936,196608,?4:1-?12:4-
27,58,27,-5.71957,524288,-5.2936,196608,?4:1-?12:1-
28,58,28,-20,0,-5.2936,196608,?4:4-?12:1-
29,58,29,-20,0,-5.2936,196608,?4:2-?12:4-
30,58,30,-20,0,-5.2936,196608,?4:2-?12:4-
