index,time,iter,reward,value,best_reward,best_value,node
0,1,0,-5.69154,491520,-5.69154,491520,?12:2-
1,2,1,-5.86763,737280,-5.69154,491520,?12:1-
2,7,2,-5.39051,245760,-5.39051,245760,?4:2-?12:2-
3,7,3,-20,0,-5.39051,245760,?4:1-?12:2-
4,9,4,-5.5666,368640,-5.39051,245760,?12:4-
5,9,5,-20,0,-5.39051,245760,?4:2-?12:4-
6,14,6,-5.39051,245760,-5.39051,245760,?4:4-?12:4-
7,14,7,-20,0,-5.39051,245760,?4:2-?12:4-
8,14,8,-20,0,-5.39051,245760,?4:4-?12:2-
9,17,9,-5.69154,491520,-5.39051,245760,?18:2-?4:2-?12:2-
10,21,10,-5.39051,245760,-5.39051,245760,?18:4-?4:4-?12:4-
11,21,11,-20,0,-5.39051,245760,?4:4-?12:1-
12,26,12,-6.04372,1.10592e+06,-5.39051,245760,?15:12-?18:2-?4:2-?12:2-
13,26,13,-20,0,-5.39051,245760,?4:2-?12:4-
14,26,14,-20,0,-5.39051,245760,?4:4-?12:2-
15,31,15,-5.39051,245760,-5.39051,245760,?18:8-?4:2-?12:2-
16,31,16,-20,0,-5.39051,245760,?4:1-?12:2-
17,34,17,-5.86763,737280,-5.39051,245760,?18:1-?4:4-?12:4-
18,34,18,-20,0,-5.39051,245760,?4:1-?12:4-
19,42,19,-5.5666,368640,-5.39051,245760,?18:12-?4:2-?12:2-
20,42,20,-20,0,-5.39051,245760,?4:1-?12:2-
21,49,21,-5.5666,368640,-5.39051,245760,?18:16-?4:4-?12:4-
22,51,22,-6.77968,6.02112e+06,-5.39051,245760,?15:2-?18:2-?4:2-?12:2-
23,51,23,-20,0,-5.39051,245760,?4:2-?12:4-
24,51,24,-20,0,-5.39051,245760,?4:2-?12:4-
25,56,25,-5.39051,245760,-5.39051,245760,?18:6-?4:4-?12:4-
26,56,26,-20,0,-5.39051,245760,?4:1-?12:4-
27,62,27,-5.81648,655360,-5.39051,245760,?4:1-?12:1-
28,62,28,-20,0,-5.39051,245760,?4:4-?12:1-
29,62,29,-20,0,-5.39051,245760,?4:2-?12:4-
30,62,30,-20,0,-5.39051,245760,?4:2-?12:4-
31,62,31,-20,0,-5.39051,245760,?4:2-?12:4-
32,67,32,-5.78845,614400,-5.39051,245760,?15:12-?18:4-?4:4-?12:4-
33,67,33,-20,0,-5.39051,245760,?4:4-?12:1-
34,71,34,-5.69154,491520,-5.39051,245760,?18:2-?4:4-?12:4-
35,74,35,-5.51545,327680,-5.39051,245760,?18:3-?4:4-?12:4-
36,81,36,-5.5666,368640,-5.39051,245760,?18:6-?4:1-?12:1-
37,81,37,-20,0,-5.39051,245760,?4:4-?12:1-
38,81,38,-20,0,-5.39051,245760,?4:1-?12:2-
39,81,39,-20,0,-5.39051,245760,?4:2-?12:1-
40,81,40,-20,0,-5.39051,245760,?4:1-?12:4-
41,81,41,-20,0,-5.39051,245760,?4:4-?12:1-
42,89,42,-5.5666,368640,-5.39051,245760,?18:12-?4:1-?12:1-
