index,time,iter,reward,value,best_reward,best_value,node
0,2,0,-9.85325,7.13267e+09,-9.85325,7.13267e+09,?12:2-
1,2,1,-20,0,-9.85325,7.13267e+09,?4:1-?12:2-
2,10,2,-9.74084,5.5061e+09,-9.74084,5.5061e+09,?4:2-?12:2-
3,13,3,-9.63421,4.30736e+09,-9.63421,4.30736e+09,?12:4-
4,15,4,-9.82324,6.65643e+09,-9.63421,4.30736e+09,?12:1-
5,15,5,-20,0,-9.63421,4.30736e+09,?4:2-?12:1-
6,15,6,-20,0,-9.63421,4.30736e+09,?4:1-?12:2-
7,19,7,-10.0178,1.04183e+10,-9.63421,4.30736e+09,?18:2-?4:2-?12:2-
8,19,8,-20,0,-9.63421,4.30736e+09,?4:1-?12:4-
9,24,9,-9.74889,5.60901e+09,-9.63421,4.30736e+09,?4:4-?12:4-
10,30,10,-9.72444,5.30201e+09,-9.63421,4.30736e+09,?18:8-?4:2-?12:2-
11,36,11,-9.74146,5.51388e+09,-9.63421,4.30736e+09,?18:8-?4:4-?12:4-
12,41,12,-10.0321,1.07682e+10,-9.63421,4.30736e+09,?18:2-?4:4-?12:4-
13,41,13,-20,0,-9.63421,4.30736e+09,?4:2-?12:1-
14,41,14,-20,0,-9.63421,4.30736e+09,?4:2-?12:1-
15,41,15,-20,0,-9.63421,4.30736e+09,?4:2-?12:4-
16,47,16,-9.62137,4.18186e+09,-9.62137,4.18186e+09,?4:1-?12:1-
17,47,17,-20,0,-9.62137,4.18186e+09,?4:1-?12:2-
18,47,18,-20,0,-9.62137,4.18186e+09,?4:4-?12:2-
19,47,19,-20,0,-9.62137,4.18186e+09,?4:4-?12:2-
20,47,20,-20,0,-9.62137,4.18186e+09,?4:2-?12:4-
21,47,21,-20,0,-9.62137,4.18186e+09,?4:2-?12:4-
22,47,22,-20,0,-9.62137,4.18186e+09,?4:1-?12:2-
23,47,23,-20,0,-9.62137,4.18186e+09,?4:1-?12:2-
24,47,24,-20,0,-9.62137,4.18186e+09,?4:4-?12:2-
25,52,25,-9.86714,7.36451e+09,-9.62137,4.18186e+09,?18:4-?4:1-?12:1-
26,56,26,-10.0157,1.03681e+10,-9.62137,4.18186e+09,?15:1-?18:8-?4:2-?12:2-
27,56,27,-20,0,-9.62137,4.18186e+09,?4:2-?12:4-
28,56,28,-20,0,-9.62137,4.18186e+09,?4:4-?12:2-
29,56,29,-20,0,-9.62137,4.18186e+09,?4:1-?12:2-
30,56,30,-20,0,-9.62137,4.18186e+09,?4:4-?12:2-
31,56,31,-20,0,-9.62137,4.18186e+09,?4:2-?12:4-
32,56,32,-20,0,-9.62137,4.18186e+09,?4:1-?12:4-
33,56,33,-20,0,-9.62137,4.18186e+09,?4:2-?12:1-
34,56,34,-20,0,-9.62137,4.18186e+09,?4:2-?12:1-
35,58,35,-10.2521,1.78684e+10,-9.62137,4.18186e+09,?15:1-?18:4-?4:1-?12:1-
36,58,36,-20,0,-9.62137,4.18186e+09,?4:2-?12:1-
37,65,37,-9.84984,7.07683e+09,-9.62137,4.18186e+09,?15:4-?18:8-?4:4-?12:4-
38,65,38,-20,0,-9.62137,4.18186e+09,?4:4-?12:1-
39,65,39,-20,0,-9.62137,4.18186e+09,?4:2-?12:4-
40,65,40,-20,0,-9.62137,4.18186e+09,?4:2-?12:4-
41,65,41,-20,0,-9.62137,4.18186e+09,?4:4-?12:1-
42,75,42,-9.71926,5.23913e+09,-9.62137,4.18186e+09,?18:16-?4:4-?12:4-
43,75,43,-20,0,-9.62137,4.18186e+09,?4:4-?12:2-
44,79,44,-10.2504,1.78005e+10,-9.62137,4.18186e+09,?18:1-?4:2-?12:2-
45,85,45,-9.85925,7.23194e+09,-9.62137,4.18186e+09,?18:4-?4:4-?12:4-
