index,time,iter,reward,value,best_reward,best_value,node
0,4,0,-8.84089,6.93257e+08,-8.84089,6.93257e+08,?12:2-
1,4,1,-20,0,-8.84089,6.93257e+08,?4:1-?12:2-
2,7,2,-8.79365,6.21804e+08,-8.79365,6.21804e+08,?12:1-
3,14,3,-8.85537,7.16762e+08,-8.79365,6.21804e+08,?4:1-?12:1-
4,14,4,-20,0,-8.79365,6.21804e+08,?4:1-?12:2-
5,20,5,-8.83164,6.78641e+08,-8.79365,6.21804e+08,?4:2-?12:2-
6,25,6,-8.84008,6.91959e+08,-8.79365,6.21804e+08,?18:8-?4:1-?12:1-
7,34,7,-8.85225,7.11622e+08,-8.79365,6.21804e+08,?18:12-?4:1-?12:1-
8,34,8,-20,0,-8.79365,6.21804e+08,?4:2-?12:1-
9,38,9,-8.83393,6.82222e+08,-8.79365,6.21804e+08,?18:3-?4:1-?12:1-
10,38,10,-20,0,-8.79365,6.21804e+08,?4:1-?12:2-
11,43,11,-8.86747,7.37007e+08,-8.79365,6.21804e+08,?18:3-?4:2-?12:2-
12,43,12,-20,0,-8.79365,6.21804e+08,?4:2-?12:1-
13,54,13,-8.79643,6.2579e+08,-8.79365,6.21804e+08,?15:8-?18:12-?4:1-?12:1-
14,60,14,-8.8329,6.8062e+08,-8.79365,6.21804e+08,?18:6-?4:2-?12:2-
15,66,15,-8.8632,7.29791e+08,-8.79365,6.21804e+08,?15:32-?18:3-?4:1-?12:1-
16,75,16,-8.90375,8.01225e+08,-8.79365,6.21804e+08,?15:4-?18:12-?4:1-?12:1-
17,83,17,-8.88316,7.64122e+08,-8.79365,6.21804e+08,?18:16-?4:2-?12:2-
18,83,18,-20,0,-8.79365,6.21804e+08,?4:2-?12:1-
19,88,19,-8.99497,9.88493e+08,-8.79365,6.21804e+08,?15:2-?18:16-?4:2-?12:2-
20,88,20,-20,0,-8.79365,6.21804e+08,?4:1-?12:2-
21,88,21,-20,0,-8.79365,6.21804e+08,?4:2-?12:1-
22,88,22,-20,0,-8.79365,6.21804e+08,?4:2-?12:1-
23,98,23,-8.83746,6.87802e+08,-8.79365,6.21804e+08,?18:16-?4:1-?12:1-
24,100,24,-8.97787,9.50312e+08,-8.79365,6.21804e+08,?18:1-?4:1-?12:1-
25,100,25,-20,0,-8.79365,6.21804e+08,?4:2-?12:1-
26,100,26,-20,0,-8.79365,6.21804e+08,?4:1-?12:2-
27,105,27,-8.88963,7.75588e+08,-8.79365,6.21804e+08,?18:4-?4:1-?12:1-
28,110,28,-9.1813,1.51808e+09,-8.79365,6.21804e+08,?15:2-?18:8-?4:1-?12:1-
29,110,29,-20,0,-8.79365,6.21804e+08,?4:1-?12:2-
30,117,30,-8.91875,8.2938e+08,-8.79365,6.21804e+08,?15:12-?18:4-?4:1-?12:1-
31,117,31,-20,0,-8.79365,6.21804e+08,?4:1-?12:2-
32,122,32,-8.86116,7.2638e+08,-8.79365,6.21804e+08,?15:32-?18:3-?4:2-?12:2-
33,122,33,-20,0,-8.79365,6.21804e+08,?4:2-?12:1-
34,125,34,-8.98257,9.60661e+08,-8.79365,6.21804e+08,?17:1-?18:1-?4:1-?12:1-
35,133,35,-8.84349,6.97411e+08,-8.79365,6.21804e+08,?15:16-?18:6-?4:2-?12:2-
36,141,36,-8.84777,7.04324e+08,-8.79365,6.21804e+08,?18:12-?4:2-?12:2-
37,145,37,-9.08344,1.21183e+09,-8.79365,6.21804e+08,?15:8-?18:3-?4:1-?12:1-
38,145,38,-20,0,-8.79365,6.21804e+08,?4:2-?12:1-
39,150,39,-8.87104,7.43084e+08,-8.79365,6.21804e+08,?18:4-?4:2-?12:2-
40,160,40,-8.83747,6.87805e+08,-8.79365,6.21804e+08,?15:6-?18:16-?4:2-?12:2-
41,165,41,-8.85847,7.21894e+08,-8.79365,6.21804e+08,?18:8-?4:2-?12:2-
42,165,42,-20,0,-8.79365,6.21804e+08,?4:1-?12:2-
43,165,43,-20,0,-8.79365,6.21804e+08,?4:2-?12:1-
44,167,44,-9.52699,3.36504e+09,-8.79365,6.21804e+08,?15:2-?18:3-?4:1-?12:1-
45,172,45,-8.78481,6.09275e+08,-8.78481,6.09275e+08,?18:6-?4:1-?12:1-
46,172,46,-20,0,-8.78481,6.09275e+08,?4:2-?12:1-
47,175,47,-9.52632,3.35984e+09,-8.78481,6.09275e+08,?17:4-?15:2-?18:3-?4:1-?12:1-
48,179,48,-8.92662,8.44544e+08,-8.78481,6.09275e+08,?18:2-?4:1-?12:1-
49,179,49,-20,0,-8.78481,6.09275e+08,?4:2-?12:1-
50,179,50,-20,0,-8.78481,6.09275e+08,?4:1-?12:2-
51,183,51,-8.91539,8.22979e+08,-8.78481,6.09275e+08,?18:2-?4:2-?12:2-
52,194,52,-8.8392,6.90563e+08,-8.78481,6.09275e+08,?15:8-?18:12-?4:2-?12:2-
53,199,53,-8.97946,9.53802e+08,-8.78481,6.09275e+08,?17:1-?15:12-?18:4-?4:1-?12:1-
54,199,54,-20,0,-8.78481,6.09275e+08,?4:2-?12:1-
55,202,55,-9.5283,3.37523e+09,-8.78481,6.09275e+08,?15:3-?18:2-?4:1-?12:1-
56,207,56,-9.00052,1.00121e+09,-8.78481,6.09275e+08,?15:8-?18:4-?4:1-?12:1-
57,207,57,-20,0,-8.78481,6.09275e+08,?4:2-?12:1-
58,217,58,-8.81976,6.60336e+08,-8.78481,6.09275e+08,?15:16-?18:12-?4:2-?12:2-
59,228,59,-8.92,8.31755e+08,-8.78481,6.09275e+08,?15:3-?18:16-?4:2-?12:2-
60,228,60,-20,0,-8.78481,6.09275e+08,?4:1-?12:2-
61,236,61,-8.80511,6.38423e+08,-8.78481,6.09275e+08,?15:16-?18:6-?4:1-?12:1-
62,240,62,-9.20887,1.6176e+09,-8.78481,6.09275e+08,?15:4-?18:4-?4:2-?12:2-
63,241,63,-9.79256,6.20238e+09,-8.78481,6.09275e+08,?15:1-?18:3-?4:2-?12:2-
64,241,64,-20,0,-8.78481,6.09275e+08,?4:1-?12:2-
65,241,65,-20,0,-8.78481,6.09275e+08,?4:2-?12:1-
66,241,66,-20,0,-8.78481,6.09275e+08,?4:2-?12:1-
67,241,67,-20,0,-8.78481,6.09275e+08,?4:2-?12:1-
68,241,68,-20,0,-8.78481,6.09275e+08,?4:2-?12:1-
69,241,69,-20,0,-8.78481,6.09275e+08,?4:1-?12:2-
70,241,70,-20,0,-8.78481,6.09275e+08,?4:1-?12:2-
71,242,71,-9.678,4.76435e+09,-8.78481,6.09275e+08,?15:1-?18:4-?4:1-?12:1-
72,242,72,-20,0,-8.78481,6.09275e+08,?4:2-?12:1-
73,248,73,-8.96511,9.228e+08,-8.78481,6.09275e+08,?14:96-?17:1-?15:12-?18:4-?4:1-?12:1-
74,253,74,-9.27738,1.89399e+09,-8.78481,6.09275e+08,?15:2-?18:6-?4:2-?12:2-
75,253,75,-20,0,-8.78481,6.09275e+08,?4:1-?12:2-
76,258,76,-9.2765,1.89017e+09,-8.78481,6.09275e+08,?15:1-?18:12-?4:2-?12:2-
77,262,77,-8.81058,6.4652e+08,-8.78481,6.09275e+08,?15:64-?18:3-?4:1-?12:1-
78,268,78,-9.06626,1.16481e+09,-8.78481,6.09275e+08,?15:4-?18:6-?4:1-?12:1-
79,268,79,-20,0,-8.78481,6.09275e+08,?4:1-?12:2-
80,268,80,-20,0,-8.78481,6.09275e+08,?4:1-?12:2-
81,271,81,-8.91054,8.13842e+08,-8.78481,6.09275e+08,?17:6-?18:1-?4:1-?12:1-
82,274,82,-9.00117,1.00269e+09,-8.78481,6.09275e+08,?17:3-?18:1-?4:1-?12:1-
83,280,83,-8.83443,6.83009e+08,-8.78481,6.09275e+08,?15:96-?18:2-?4:1-?12:1-
84,281,84,-9.96206,9.1634e+09,-8.78481,6.09275e+08,?15:1-?18:2-?4:2-?12:2-
85,284,85,-9.42216,2.64339e+09,-8.78481,6.09275e+08,?15:2-?18:4-?4:2-?12:2-
86,284,86,-20,0,-8.78481,6.09275e+08,?4:1-?12:2-
87,284,87,-20,0,-8.78481,6.09275e+08,?4:2-?12:1-
88,284,88,-20,0,-8.78481,6.09275e+08,?4:1-?12:2-
89,286,89,-8.99363,9.85444e+08,-8.78481,6.09275e+08,?18:1-?4:2-?12:2-
90,288,90,-8.8968,7.88504e+08,-8.78481,6.09275e+08,?15:32-?18:2-?4:1-?12:1-
91,288,91,-20,0,-8.78481,6.09275e+08,?4:1-?12:2-
92,288,92,-20,0,-8.78481,6.09275e+08,?4:2-?12:1-
