index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?0:8-
1,0,1,-6.41854,2.62144e+06,-6.41854,2.62144e+06,?0:4-
2,1,2,-5.51545,327680,-5.51545,327680,?4:4-?0:4-
3,2,3,-5.51545,327680,-5.51545,327680,?4:2-?0:8-
4,3,4,-5.81648,655360,-5.51545,327680,?0:1-
5,3,5,-5.81648,655360,-5.51545,327680,?15:4-?4:4-?0:4-
6,4,6,-6.41854,2.62144e+06,-5.51545,327680,?4:1-?0:8-
7,4,7,-5.81648,655360,-5.51545,327680,?4:4-?0:1-
8,5,8,-5.81648,655360,-5.51545,327680,?0:16-
9,5,9,-7.02733,1.06496e+07,-5.51545,327680,?0:2-
10,7,10,-5.51545,327680,-5.51545,327680,?15:16-?4:4-?0:1-
11,8,11,-6.41854,2.62144e+06,-5.51545,327680,?4:1-?0:2-
12,8,12,-5.81648,655360,-5.51545,327680,?4:2-?0:1-
13,9,13,-6.11751,1.31072e+06,-5.51545,327680,?4:4-?0:2-
14,9,14,-7.0206,1.04858e+07,-5.51545,327680,?15:1-?0:16-
15,11,15,-5.81648,655360,-5.51545,327680,?4:2-?0:2-
16,11,16,-6.41854,2.62144e+06,-5.51545,327680,?15:2-?4:1-?0:8-
17,12,17,-5.91339,819200,-5.51545,327680,?15:4-?4:4-?0:2-
18,13,18,-5.81648,655360,-5.51545,327680,?15:2-?4:4-?0:1-
19,14,19,-5.81648,655360,-5.51545,327680,?15:4-?0:16-
20,14,20,-5.51545,327680,-5.51545,327680,?2:128-?15:2-?4:4-?0:1-
21,14,21,-6.41854,2.62144e+06,-5.51545,327680,?4:1-?0:4-
22,15,22,-6.41854,2.62144e+06,-5.51545,327680,?4:2-?0:4-
23,15,23,-5.69154,491520,-5.51545,327680,?15:4-?4:2-?0:8-
24,15,24,-6.44487,2.78528e+06,-5.51545,327680,?15:4-?4:1-?0:2-
25,17,25,-5.81648,655360,-5.51545,327680,?15:16-?0:16-
26,17,26,-6.41854,2.62144e+06,-5.51545,327680,?15:1-?4:2-?0:2-
27,18,27,-6.11751,1.31072e+06,-5.51545,327680,?15:2-?4:2-?0:8-
28,18,28,-6.41854,2.62144e+06,-5.51545,327680,?15:4-?4:2-?0:2-
29,18,29,-7.0206,1.04858e+07,-5.51545,327680,?15:4-?4:1-?0:8-
30,19,30,-5.91339,819200,-5.51545,327680,?15:16-?4:2-?0:4-
31,20,31,-6.11751,1.31072e+06,-5.51545,327680,?2:16-?15:4-?4:4-?0:4-
32,20,32,-6.41854,2.62144e+06,-5.51545,327680,?15:8-?4:2-?0:2-
33,20,33,-6.11751,1.31072e+06,-5.51545,327680,?2:1-?15:4-?0:16-
34,21,34,-7.32163,2.09715e+07,-5.51545,327680,?14:1-?15:1-?4:2-?0:2-
35,22,35,-5.91339,819200,-5.51545,327680,?15:8-?4:1-?0:8-
36,22,36,-6.41854,2.62144e+06,-5.51545,327680,?15:2-?0:16-
37,23,37,-6.11751,1.31072e+06,-5.51545,327680,?15:16-?4:1-?0:8-
38,23,38,-6.11751,1.31072e+06,-5.51545,327680,?2:64-?15:2-?4:1-?0:8-
39,24,39,-5.91339,819200,-5.51545,327680,?15:8-?4:2-?0:4-
40,25,40,-7.0206,1.04858e+07,-5.51545,327680,?15:1-?4:1-?0:2-
41,25,41,-6.71957,5.24288e+06,-5.51545,327680,?15:1-?4:2-?0:8-
42,25,42,-5.81648,655360,-5.51545,327680,?2:1-?15:4-?4:4-?0:2-
43,26,43,-6.11751,1.31072e+06,-5.51545,327680,?15:2-?4:1-?0:4-
44,26,44,-5.81648,655360,-5.51545,327680,?4:1-?0:1-
45,26,45,-6.71957,5.24288e+06,-5.51545,327680,?2:16-?15:2-?0:16-
46,28,46,-5.51545,327680,-5.51545,327680,?15:16-?4:4-?0:4-
47,28,47,-6.16866,1.47456e+06,-5.51545,327680,?15:2-?4:2-?0:1-
48,28,48,-20,0,-5.51545,327680,?12:1-?2:64-?15:2-?4:1-?0:8-
49,29,49,-5.91339,819200,-5.51545,327680,?2:16-?15:2-?4:2-?0:8-
50,29,50,-6.41854,2.62144e+06,-5.51545,327680,?14:16-?15:1-?4:1-?0:2-
51,29,51,-5.51545,327680,-5.51545,327680,?2:1-?15:16-?4:4-?0:4-
52,30,52,-6.44487,2.78528e+06,-5.51545,327680,?15:16-?4:4-?0:2-
53,30,53,-6.11751,1.31072e+06,-5.51545,327680,?2:16-?15:4-?4:4-?0:2-
54,31,54,-5.91339,819200,-5.51545,327680,?15:8-?0:16-
55,32,55,-6.41854,2.62144e+06,-5.51545,327680,?2:128-?15:2-?0:16-
56,32,56,-5.91339,819200,-5.51545,327680,?15:4-?4:4-?0:1-
57,32,57,-6.41854,2.62144e+06,-5.51545,327680,?2:1-?15:2-?0:16-
58,33,58,-5.91339,819200,-5.51545,327680,?2:2-?15:2-?4:2-?0:1-
59,33,59,-6.41854,2.62144e+06,-5.51545,327680,?15:1-?4:2-?0:1-
60,33,60,-6.71957,5.24288e+06,-5.51545,327680,?2:64-?15:2-?0:16-
61,35,61,-5.69154,491520,-5.51545,327680,?15:16-?4:2-?0:2-
62,35,62,-5.91339,819200,-5.51545,327680,?15:4-?4:2-?0:4-
63,35,63,-7.0206,1.04858e+07,-5.51545,327680,?2:8-?15:2-?4:1-?0:4-
64,36,64,-5.81648,655360,-5.51545,327680,?2:64-?15:4-?4:1-?0:8-
65,37,65,-5.81648,655360,-5.51545,327680,?2:16-?15:8-?0:16-
66,37,66,-6.41854,2.62144e+06,-5.51545,327680,?2:16-?15:2-?4:2-?0:1-
67,38,67,-7.0206,1.04858e+07,-5.51545,327680,?14:2-?2:1-?15:2-?0:16-
68,38,68,-7.0206,1.04858e+07,-5.51545,327680,?14:4-?15:1-?0:16-
69,38,69,-6.41854,2.62144e+06,-5.51545,327680,?15:1-?4:4-?0:2-
70,39,70,-6.41854,2.62144e+06,-5.51545,327680,?2:4-?15:4-?0:16-
71,39,71,-7.0206,1.04858e+07,-5.51545,327680,?1:16-?14:4-?15:1-?0:16-
72,39,72,-6.11751,1.31072e+06,-5.51545,327680,?2:8-?15:4-?4:1-?0:2-
73,40,73,-6.41854,2.62144e+06,-5.51545,327680,?2:4-?15:2-?4:2-?0:8-
74,40,74,-5.51545,327680,-5.51545,327680,?2:4-?15:16-?4:4-?0:2-
75,42,75,-5.51545,327680,-5.51545,327680,?2:2-?15:16-?0:16-
76,42,76,-7.32163,2.09715e+07,-5.51545,327680,?2:1-?15:2-?4:1-?0:4-
77,43,77,-5.91339,819200,-5.51545,327680,?15:16-?4:2-?0:8-
78,43,78,-6.11751,1.31072e+06,-5.51545,327680,?15:8-?4:2-?0:1-
79,43,79,-20,0,-5.51545,327680,?12:2-?2:8-?15:4-?4:1-?0:2-
80,45,80,-5.81648,655360,-5.51545,327680,?2:4-?15:16-?4:4-?0:1-
81,45,81,-6.11751,1.31072e+06,-5.51545,327680,?2:16-?15:16-?4:2-?0:4-
82,47,82,-5.81648,655360,-5.51545,327680,?2:4-?15:16-?4:1-?0:8-
83,47,83,-7.62266,4.1943e+07,-5.51545,327680,?15:1-?4:1-?0:8-
84,48,84,-6.71957,5.24288e+06,-5.51545,327680,?2:1-?15:2-?4:1-?0:8-
85,49,85,-5.51545,327680,-5.51545,327680,?15:16-?4:2-?0:1-
86,49,86,-5.91339,819200,-5.51545,327680,?2:16-?15:16-?4:2-?0:8-
