index,time,iter,reward,value,best_reward,best_value,node
0,4,0,-8.82727,6.71846e+08,-8.82727,6.71846e+08,?12:2-
1,4,1,-20,0,-8.82727,6.71846e+08,?4:1-?12:2-
2,7,2,-8.79106,6.18096e+08,-8.79106,6.18096e+08,?12:1-
3,14,3,-8.85312,7.13054e+08,-8.79106,6.18096e+08,?4:1-?12:1-
4,14,4,-20,0,-8.79106,6.18096e+08,?4:1-?12:2-
5,21,5,-8.82926,6.74933e+08,-8.79106,6.18096e+08,?4:2-?12:2-
6,27,6,-8.84008,6.91959e+08,-8.79106,6.18096e+08,?18:8-?4:1-?12:1-
7,36,7,-8.85093,7.09462e+08,-8.79106,6.18096e+08,?18:12-?4:1-?12:1-
8,36,8,-20,0,-8.79106,6.18096e+08,?4:2-?12:1-
9,39,9,-8.83156,6.78514e+08,-8.79106,6.18096e+08,?18:3-?4:1-?12:1-
10,39,10,-20,0,-8.79106,6.18096e+08,?4:1-?12:2-
11,44,11,-8.83046,6.76802e+08,-8.79106,6.18096e+08,?18:3-?4:2-?12:2-
12,44,12,-20,0,-8.79106,6.18096e+08,?4:2-?12:1-
13,56,13,-8.79385,6.22083e+08,-8.79106,6.18096e+08,?15:8-?18:12-?4:1-?12:1-
14,61,14,-8.80539,6.3884e+08,-8.79106,6.18096e+08,?18:6-?4:2-?12:2-
15,61,15,-20,0,-8.79106,6.18096e+08,?4:1-?12:2-
16,61,16,-20,0,-8.79106,6.18096e+08,?4:2-?12:1-
17,61,17,-20,0,-8.79106,6.18096e+08,?4:2-?12:1-
18,66,18,-8.84431,6.98724e+08,-8.79106,6.18096e+08,?15:64-?18:3-?4:2-?12:2-
19,66,19,-20,0,-8.79106,6.18096e+08,?4:1-?12:2-
20,69,20,-8.94642,8.83944e+08,-8.79106,6.18096e+08,?18:1-?4:2-?12:2-
21,72,21,-8.94205,8.75086e+08,-8.79106,6.18096e+08,?18:1-?4:1-?12:1-
22,76,22,-8.86562,7.33876e+08,-8.79106,6.18096e+08,?18:4-?4:2-?12:2-
23,76,23,-20,0,-8.79106,6.18096e+08,?4:2-?12:1-
24,76,24,-20,0,-8.79106,6.18096e+08,?4:1-?12:2-
25,79,25,-8.89475,7.84786e+08,-8.79106,6.18096e+08,?18:2-?4:1-?12:1-
26,82,26,-9.283,1.91866e+09,-8.79106,6.18096e+08,?15:4-?18:3-?4:1-?12:1-
27,82,27,-20,0,-8.79106,6.18096e+08,?4:1-?12:2-
28,87,28,-8.89067,7.77442e+08,-8.79106,6.18096e+08,?18:4-?4:1-?12:1-
29,90,29,-9.18183,1.51994e+09,-8.79106,6.18096e+08,?15:2-?18:8-?4:1-?12:1-
30,90,30,-20,0,-8.79106,6.18096e+08,?4:1-?12:2-
31,97,31,-8.91972,8.31234e+08,-8.79106,6.18096e+08,?15:12-?18:4-?4:1-?12:1-
32,97,32,-20,0,-8.79106,6.18096e+08,?4:1-?12:2-
33,100,33,-8.82386,6.66599e+08,-8.79106,6.18096e+08,?15:32-?18:3-?4:2-?12:2-
34,100,34,-20,0,-8.79106,6.18096e+08,?4:1-?12:2-
35,101,35,-8.96348,9.19343e+08,-8.79106,6.18096e+08,?17:3-?18:1-?4:1-?12:1-
36,105,36,-8.8225,6.64506e+08,-8.79106,6.18096e+08,?18:16-?4:2-?12:2-
37,108,37,-8.91482,8.21906e+08,-8.79106,6.18096e+08,?17:12-?18:1-?4:2-?12:2-
38,108,38,-20,0,-8.79106,6.18096e+08,?4:2-?12:1-
39,108,39,-20,0,-8.79106,6.18096e+08,?4:1-?12:2-
40,112,40,-8.84882,7.06022e+08,-8.79106,6.18096e+08,?18:2-?4:2-?12:2-
41,112,41,-20,0,-8.79106,6.18096e+08,?4:2-?12:1-
42,118,42,-8.82519,6.68632e+08,-8.79106,6.18096e+08,?18:6-?4:1-?12:1-
43,118,43,-20,0,-8.79106,6.18096e+08,?4:2-?12:1-
44,125,44,-8.84199,6.95007e+08,-8.79106,6.18096e+08,?15:16-?18:6-?4:2-?12:2-
45,130,45,-8.82217,6.64005e+08,-8.79106,6.18096e+08,?18:8-?4:2-?12:2-
46,130,46,-20,0,-8.79106,6.18096e+08,?4:1-?12:2-
47,130,47,-20,0,-8.79106,6.18096e+08,?4:2-?12:1-
48,132,48,-9.52651,3.36134e+09,-8.79106,6.18096e+08,?15:2-?18:3-?4:1-?12:1-
49,137,49,-9.06761,1.16844e+09,-8.79106,6.18096e+08,?15:4-?18:6-?4:1-?12:1-
50,140,50,-8.92907,8.49327e+08,-8.79106,6.18096e+08,?17:16-?18:1-?4:2-?12:2-
51,150,51,-8.8097,6.45206e+08,-8.79106,6.18096e+08,?15:6-?18:16-?4:2-?12:2-
52,150,52,-20,0,-8.79106,6.18096e+08,?4:2-?12:1-
53,159,53,-8.83619,6.85783e+08,-8.79106,6.18096e+08,?18:16-?4:1-?12:1-
54,159,54,-20,0,-8.79106,6.18096e+08,?4:2-?12:1-
55,159,55,-20,0,-8.79106,6.18096e+08,?4:1-?12:2-
56,165,56,-8.80154,6.33205e+08,-8.79106,6.18096e+08,?15:48-?18:4-?4:1-?12:1-
57,165,57,-20,0,-8.79106,6.18096e+08,?4:2-?12:1-
58,169,58,-9.19036,1.55009e+09,-8.79106,6.18096e+08,?17:4-?15:2-?18:8-?4:1-?12:1-
59,170,59,-9.68737,4.86818e+09,-8.79106,6.18096e+08,?15:2-?18:2-?4:1-?12:1-
60,175,60,-9.20062,1.58717e+09,-8.79106,6.18096e+08,?15:8-?18:2-?4:1-?12:1-
61,178,61,-9.41563,2.60393e+09,-8.79106,6.18096e+08,?15:2-?18:4-?4:1-?12:1-
62,186,62,-8.79149,6.1871e+08,-8.79106,6.18096e+08,?15:12-?18:16-?4:1-?12:1-
63,186,63,-20,0,-8.79106,6.18096e+08,?4:2-?12:1-
64,186,64,-20,0,-8.79106,6.18096e+08,?4:1-?12:2-
65,186,65,-20,0,-8.79106,6.18096e+08,?4:1-?12:2-
66,186,66,-20,0,-8.79106,6.18096e+08,?4:2-?12:1-
67,189,67,-8.89953,7.93461e+08,-8.79106,6.18096e+08,?17:12-?18:1-?4:1-?12:1-
68,195,68,-8.82187,6.6354e+08,-8.79106,6.18096e+08,?15:32-?18:3-?4:1-?12:1-
69,195,69,-20,0,-8.79106,6.18096e+08,?4:1-?12:2-
70,195,70,-20,0,-8.79106,6.18096e+08,?4:1-?12:2-
71,201,71,-8.91459,8.21475e+08,-8.79106,6.18096e+08,?15:8-?18:6-?4:2-?12:2-
72,203,72,-9.41932,2.62614e+09,-8.79106,6.18096e+08,?17:3-?15:2-?18:4-?4:1-?12:1-
73,216,73,-8.90388,8.01457e+08,-8.79106,6.18096e+08,?15:3-?18:16-?4:1-?12:1-
74,216,74,-20,0,-8.79106,6.18096e+08,?4:2-?12:1-
75,216,75,-20,0,-8.79106,6.18096e+08,?4:1-?12:2-
76,216,76,-20,0,-8.79106,6.18096e+08,?4:1-?12:2-
77,219,77,-8.91979,8.31368e+08,-8.79106,6.18096e+08,?17:6-?18:1-?4:1-?12:1-
78,219,78,-20,0,-8.79106,6.18096e+08,?4:1-?12:2-
79,219,79,-20,0,-8.79106,6.18096e+08,?4:2-?12:1-
80,219,80,-20,0,-8.79106,6.18096e+08,?4:1-?12:2-
81,219,81,-20,0,-8.79106,6.18096e+08,?4:2-?12:1-
82,219,82,-20,0,-8.79106,6.18096e+08,?4:1-?12:2-
83,219,83,-20,0,-8.79106,6.18096e+08,?4:2-?12:1-
84,225,84,-8.86395,7.31053e+08,-8.79106,6.18096e+08,?15:8-?18:8-?4:1-?12:1-
85,225,85,-20,0,-8.79106,6.18096e+08,?4:1-?12:2-
86,229,86,-8.94339,8.77791e+08,-8.79106,6.18096e+08,?15:24-?18:2-?4:1-?12:1-
87,229,87,-9.42626,2.66849e+09,-8.79106,6.18096e+08,?15:4-?18:2-?4:2-?12:2-
88,231,88,-8.83182,6.78921e+08,-8.79106,6.18096e+08,?15:96-?18:2-?4:2-?12:2-
89,237,89,-8.8038,6.36504e+08,-8.79106,6.18096e+08,?17:6-?15:16-?18:6-?4:2-?12:2-
90,245,90,-8.82205,6.63821e+08,-8.79106,6.18096e+08,?17:16-?15:32-?18:3-?4:1-?12:1-
91,248,91,-9.30345,2.01118e+09,-8.79106,6.18096e+08,?17:1-?15:4-?18:3-?4:1-?12:1-
92,248,92,-20,0,-8.79106,6.18096e+08,?4:1-?12:2-
