index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-9.21377,1.63596e+09,-9.21377,1.63596e+09,?0:2-
1,0,1,-9.29789,1.98561e+09,-9.21377,1.63596e+09,?0:3-
2,1,2,-9.0651,1.16173e+09,-9.0651,1.16173e+09,?0:12-
3,2,3,-9.0036,1.00832e+09,-9.0036,1.00832e+09,?15:4-?0:12-
4,2,4,-9.34226,2.19915e+09,-9.0036,1.00832e+09,?0:1-
5,3,5,-9.33438,2.15961e+09,-9.0036,1.00832e+09,?4:2-?0:1-
6,3,6,-9.35509,2.26513e+09,-9.0036,1.00832e+09,?15:2-?4:2-?0:1-
7,3,7,-9.77624,5.97367e+09,-9.0036,1.00832e+09,?4:1-?0:1-
8,3,8,-8.99392,9.86094e+08,-8.99392,9.86094e+08,?4:2-?0:3-
9,4,9,-9.13228,1.35605e+09,-8.99392,9.86094e+08,?0:4-
10,5,10,-9.23595,1.72168e+09,-8.99392,9.86094e+08,?15:16-?4:2-?0:3-
11,6,11,-9.11309,1.29744e+09,-8.99392,9.86094e+08,?0:6-
12,7,12,-9.05075,1.12397e+09,-8.99392,9.86094e+08,?4:1-?0:6-
13,7,13,-9.33438,2.15966e+09,-8.99392,9.86094e+08,?15:4-?4:2-?0:1-
14,8,14,-8.96756,9.28024e+08,-8.96756,9.28024e+08,?2:64-?15:4-?0:12-
15,8,15,-9.35375,2.25812e+09,-8.96756,9.28024e+08,?15:2-?4:1-?0:1-
16,9,16,-9.05457,1.13389e+09,-8.96756,9.28024e+08,?15:8-?4:2-?0:3-
17,10,17,-9.05581,1.13712e+09,-8.96756,9.28024e+08,?15:8-?0:12-
18,10,18,-9.08828,1.22541e+09,-8.96756,9.28024e+08,?4:2-?0:6-
19,10,19,-9.09076,1.23242e+09,-8.96756,9.28024e+08,?15:8-?4:2-?0:6-
20,10,20,-20,0,-8.96756,9.28024e+08,?4:1-?0:3-
21,11,21,-9.54616,3.51686e+09,-8.96756,9.28024e+08,?15:4-?4:1-?0:3-
22,11,22,-9.3815,2.40711e+09,-8.96756,9.28024e+08,?15:2-?4:1-?0:6-
23,11,23,-9.209,1.6181e+09,-8.96756,9.28024e+08,?4:1-?0:4-
24,12,24,-9.06121,1.15134e+09,-8.96756,9.28024e+08,?15:2-?0:12-
25,12,25,-9.13399,1.36141e+09,-8.96756,9.28024e+08,?15:2-?4:1-?0:4-
26,12,26,-9.25163,1.78497e+09,-8.96756,9.28024e+08,?2:128-?15:2-?4:1-?0:1-
27,13,27,-9.22597,1.68258e+09,-8.96756,9.28024e+08,?4:1-?0:2-
28,13,28,-9.36624,2.32402e+09,-8.96756,9.28024e+08,?15:1-?4:2-?0:1-
29,13,29,-20,0,-8.96756,9.28024e+08,?2:1-?15:2-?4:1-?0:6-
30,14,30,-9.31963,2.0875e+09,-8.96756,9.28024e+08,?15:16-?4:1-?0:2-
31,14,31,-10.0416,1.10059e+10,-8.96756,9.28024e+08,?15:16-?4:1-?0:1-
32,14,32,-20,0,-8.96756,9.28024e+08,?2:1-?15:2-?0:12-
33,14,33,-9.35375,2.25812e+09,-8.96756,9.28024e+08,?2:128-?15:2-?4:1-?0:4-
34,14,34,-8.99136,9.80298e+08,-8.96756,9.28024e+08,?2:32-?15:8-?4:2-?0:6-
35,14,35,-20,0,-8.96756,9.28024e+08,?15:1-?4:1-?0:6-
36,15,36,-9.24929,1.77538e+09,-8.96756,9.28024e+08,?15:1-?4:2-?0:3-
37,15,37,-9.06385,1.15838e+09,-8.96756,9.28024e+08,?15:2-?4:2-?0:3-
38,16,38,-8.96672,9.26232e+08,-8.96672,9.26232e+08,?2:32-?15:4-?0:12-
39,16,39,-9.47415,2.97953e+09,-8.96672,9.26232e+08,?14:1-?15:1-?4:2-?0:1-
40,16,40,-9.24929,1.77538e+09,-8.96672,9.26232e+08,?14:2-?15:1-?4:2-?0:3-
41,16,41,-9.36167,2.29971e+09,-8.96672,9.26232e+08,?15:1-?4:1-?0:4-
42,17,42,-9.31539,2.06722e+09,-8.96672,9.26232e+08,?15:16-?4:1-?0:4-
43,17,43,-20,0,-8.96672,9.26232e+08,?15:1-?4:1-?0:1-
44,18,44,-9.21038,1.62325e+09,-8.96672,9.26232e+08,?2:64-?15:4-?4:2-?0:1-
45,18,45,-9.02525,1.05986e+09,-8.96672,9.26232e+08,?2:8-?15:2-?0:12-
46,18,46,-9.1869,1.5378e+09,-8.96672,9.26232e+08,?15:1-?0:12-
47,18,47,-20,0,-8.96672,9.26232e+08,?2:1-?15:16-?4:1-?0:4-
48,18,48,-20,0,-8.96672,9.26232e+08,?2:2-?15:16-?4:1-?0:1-
49,20,49,-8.98896,9.749e+08,-8.96672,9.26232e+08,?2:2-?15:8-?4:2-?0:6-
50,20,50,-20,0,-8.96672,9.26232e+08,?15:8-?4:1-?0:1-
