index,time,iter,reward,value,best_reward,best_value,node
0,1,0,-9.24812,1.77059e+09,-9.24812,1.77059e+09,?0:8-
1,2,1,-9.37864,2.39135e+09,-9.24812,1.77059e+09,?4:1-?0:8-
2,3,2,-9.26678,1.84833e+09,-9.24812,1.77059e+09,?15:8-?4:1-?0:8-
3,3,3,-9.58578,3.85286e+09,-9.24812,1.77059e+09,?0:1-
4,4,4,-9.21577,1.64349e+09,-9.21577,1.64349e+09,?4:2-?0:8-
5,5,5,-9.24387,1.75334e+09,-9.21577,1.64349e+09,?0:4-
6,5,6,-10.0144,1.03363e+10,-9.21577,1.64349e+09,?4:1-?0:1-
7,5,7,-9.21577,1.64349e+09,-9.21577,1.64349e+09,?15:8-?4:2-?0:8-
8,5,8,-9.38574,2.43075e+09,-9.21577,1.64349e+09,?0:16-
9,6,9,-9.54709,3.52442e+09,-9.21577,1.64349e+09,?4:2-?0:1-
10,6,10,-9.19057,1.55084e+09,-9.19057,1.55084e+09,?15:4-?4:2-?0:8-
11,6,11,-9.58346,3.83227e+09,-9.19057,1.55084e+09,?15:4-?4:2-?0:1-
12,7,12,-9.38754,2.44083e+09,-9.19057,1.55084e+09,?15:1-?0:16-
13,7,13,-9.54692,3.52309e+09,-9.19057,1.55084e+09,?15:1-?4:2-?0:1-
14,7,14,-9.41226,2.58381e+09,-9.19057,1.55084e+09,?4:2-?0:4-
15,8,15,-9.39506,2.48345e+09,-9.19057,1.55084e+09,?15:4-?4:1-?0:8-
16,8,16,-9.40119,2.51879e+09,-9.19057,1.55084e+09,?14:4-?15:1-?0:16-
17,9,17,-9.30226,2.00566e+09,-9.19057,1.55084e+09,?15:16-?4:2-?0:4-
18,9,18,-9.51105,3.24375e+09,-9.19057,1.55084e+09,?0:2-
19,9,19,-9.22545,1.68054e+09,-9.19057,1.55084e+09,?15:4-?0:16-
20,9,20,-20,0,-9.19057,1.55084e+09,?4:1-?0:4-
21,9,21,-20,0,-9.19057,1.55084e+09,?15:16-?4:1-?0:4-
22,9,22,-20,0,-9.19057,1.55084e+09,?2:4-?15:4-?4:2-?0:1-
23,9,23,-20,0,-9.19057,1.55084e+09,?4:1-?0:2-
24,10,24,-9.35412,2.26008e+09,-9.19057,1.55084e+09,?15:2-?0:16-
25,10,25,-20,0,-9.19057,1.55084e+09,?15:8-?4:2-?0:1-
26,10,26,-9.99126,9.80079e+09,-9.19057,1.55084e+09,?15:8-?4:1-?0:2-
27,10,27,-9.47375,2.97682e+09,-9.19057,1.55084e+09,?4:2-?0:2-
28,11,28,-9.53999,3.46731e+09,-9.19057,1.55084e+09,?15:8-?4:1-?0:4-
29,13,29,-9.27133,1.86781e+09,-9.19057,1.55084e+09,?2:8-?15:16-?4:2-?0:4-
30,14,30,-9.20914,1.61859e+09,-9.19057,1.55084e+09,?15:16-?4:2-?0:8-
31,15,31,-9.17083,1.48194e+09,-9.17083,1.48194e+09,?2:16-?15:16-?4:2-?0:8-
