index,time,iter,reward,value,best_reward,best_value,node
0,2,0,-9.85325,7.13267e+09,-9.85325,7.13267e+09,?12:2-
1,2,1,-20,0,-9.85325,7.13267e+09,?4:1-?12:2-
2,9,2,-9.7577,5.72397e+09,-9.7577,5.72397e+09,?4:2-?12:2-
3,12,3,-9.62868,4.2529e+09,-9.62868,4.2529e+09,?12:4-
4,12,4,-20,0,-9.62868,4.2529e+09,?4:1-?12:4-
5,12,5,-20,0,-9.62868,4.2529e+09,?4:1-?12:4-
6,14,6,-9.82324,6.65643e+09,-9.62868,4.2529e+09,?12:1-
7,14,7,-20,0,-9.62868,4.2529e+09,?4:2-?12:1-
8,14,8,-20,0,-9.62868,4.2529e+09,?4:1-?12:2-
9,18,9,-10.0167,1.0391e+10,-9.62868,4.2529e+09,?18:2-?4:2-?12:2-
10,18,10,-20,0,-9.62868,4.2529e+09,?4:1-?12:4-
11,25,11,-9.68459,4.83711e+09,-9.62868,4.2529e+09,?4:4-?12:4-
12,31,12,-9.74193,5.51988e+09,-9.62868,4.2529e+09,?18:8-?4:2-?12:2-
13,38,13,-9.67464,4.72762e+09,-9.62868,4.2529e+09,?18:8-?4:4-?12:4-
14,43,14,-9.70485,5.06811e+09,-9.62868,4.2529e+09,?4:1-?12:1-
15,43,15,-20,0,-9.62868,4.2529e+09,?4:1-?12:2-
16,43,16,-20,0,-9.62868,4.2529e+09,?4:1-?12:4-
17,43,17,-20,0,-9.62868,4.2529e+09,?4:2-?12:4-
18,43,18,-20,0,-9.62868,4.2529e+09,?4:1-?12:4-
19,52,19,-9.64572,4.42306e+09,-9.62868,4.2529e+09,?18:16-?4:4-?12:4-
20,52,20,-20,0,-9.62868,4.2529e+09,?4:2-?12:1-
21,56,21,-10.0738,1.18514e+10,-9.62868,4.2529e+09,?18:2-?4:1-?12:1-
22,59,22,-10.0247,1.0586e+10,-9.62868,4.2529e+09,?15:1-?18:8-?4:2-?12:2-
23,59,23,-20,0,-9.62868,4.2529e+09,?4:2-?12:4-
24,59,24,-20,0,-9.62868,4.2529e+09,?4:4-?12:2-
25,59,25,-20,0,-9.62868,4.2529e+09,?4:1-?12:2-
26,59,26,-20,0,-9.62868,4.2529e+09,?4:4-?12:2-
27,59,27,-20,0,-9.62868,4.2529e+09,?4:2-?12:4-
28,59,28,-20,0,-9.62868,4.2529e+09,?4:1-?12:4-
29,59,29,-20,0,-9.62868,4.2529e+09,?4:2-?12:1-
30,59,30,-20,0,-9.62868,4.2529e+09,?4:2-?12:1-
31,64,31,-9.83253,6.80035e+09,-9.62868,4.2529e+09,?18:4-?4:1-?12:1-
32,64,32,-20,0,-9.62868,4.2529e+09,?4:1-?12:4-
33,64,33,-20,0,-9.62868,4.2529e+09,?4:2-?12:1-
34,64,34,-20,0,-9.62868,4.2529e+09,?4:2-?12:4-
35,64,35,-20,0,-9.62868,4.2529e+09,?4:1-?12:2-
36,69,36,-9.79585,6.24954e+09,-9.62868,4.2529e+09,?18:8-?4:1-?12:1-
37,69,37,-20,0,-9.62868,4.2529e+09,?4:2-?12:4-
38,77,38,-9.67971,4.78311e+09,-9.62868,4.2529e+09,?18:16-?4:2-?12:2-
39,77,39,-20,0,-9.62868,4.2529e+09,?4:2-?12:4-
40,77,40,-20,0,-9.62868,4.2529e+09,?4:1-?12:2-
41,77,41,-20,0,-9.62868,4.2529e+09,?4:2-?12:1-
42,77,42,-20,0,-9.62868,4.2529e+09,?4:2-?12:4-
43,83,43,-9.90646,8.06225e+09,-9.62868,4.2529e+09,?18:4-?4:4-?12:4-
44,88,44,-9.85037,7.0855e+09,-9.62868,4.2529e+09,?18:4-?4:2-?12:2-
