index,time,iter,reward,value,best_reward,best_value,node
0,1,0,-9.58558,3.85106e+09,-9.58558,3.85106e+09,?12:2-
1,1,1,-20,0,-9.58558,3.85106e+09,?4:1-?12:2-
2,2,2,-9.55747,3.60971e+09,-9.55747,3.60971e+09,?12:1-
3,2,3,-20,0,-9.55747,3.60971e+09,?4:2-?12:1-
4,2,4,-20,0,-9.55747,3.60971e+09,?4:1-?12:2-
5,4,5,-9.51959,3.30822e+09,-9.51959,3.30822e+09,?4:2-?12:2-
6,7,6,-9.49473,3.12417e+09,-9.49473,3.12417e+09,?4:1-?12:1-
7,13,7,-9.46184,2.89627e+09,-9.46184,2.89627e+09,?18:8-?4:1-?12:1-
8,13,8,-20,0,-9.46184,2.89627e+09,?4:1-?12:2-
9,19,9,-9.47227,2.96666e+09,-9.46184,2.89627e+09,?18:8-?4:2-?12:2-
10,23,10,-9.58711,3.86463e+09,-9.46184,2.89627e+09,?18:1-?4:2-?12:2-
11,30,11,-9.66615,4.63611e+09,-9.46184,2.89627e+09,?15:4-?18:8-?4:1-?12:1-
12,34,12,-9.53208,3.4047e+09,-9.46184,2.89627e+09,?18:2-?4:1-?12:1-
13,34,13,-20,0,-9.46184,2.89627e+09,?4:2-?12:1-
14,34,14,-20,0,-9.46184,2.89627e+09,?4:1-?12:2-
15,34,15,-20,0,-9.46184,2.89627e+09,?4:2-?12:1-
16,34,16,-20,0,-9.46184,2.89627e+09,?4:1-?12:2-
17,34,17,-20,0,-9.46184,2.89627e+09,?4:1-?12:2-
18,34,18,-20,0,-9.46184,2.89627e+09,?4:1-?12:2-
19,39,19,-9.56027,3.63307e+09,-9.46184,2.89627e+09,?18:2-?4:2-?12:2-
20,42,20,-9.62258,4.19351e+09,-9.46184,2.89627e+09,?17:2-?18:1-?4:2-?12:2-
21,46,21,-9.6289,4.25496e+09,-9.46184,2.89627e+09,?18:1-?4:1-?12:1-
22,54,22,-9.66507,4.62455e+09,-9.46184,2.89627e+09,?15:4-?18:8-?4:2-?12:2-
23,65,23,-9.46773,2.93584e+09,-9.46184,2.89627e+09,?18:16-?4:2-?12:2-
24,76,24,-9.46741,2.93367e+09,-9.46184,2.89627e+09,?15:8-?18:16-?4:2-?12:2-
25,76,25,-20,0,-9.46184,2.89627e+09,?4:1-?12:2-
26,86,26,-9.48023,3.02156e+09,-9.46184,2.89627e+09,?18:16-?4:1-?12:1-
27,95,27,-9.49263,3.10909e+09,-9.46184,2.89627e+09,?15:16-?18:16-?4:1-?12:1-
28,99,28,-9.58281,3.82658e+09,-9.46184,2.89627e+09,?17:4-?18:1-?4:1-?12:1-
29,104,29,-9.60483,4.02556e+09,-9.46184,2.89627e+09,?14:16-?17:4-?18:1-?4:1-?12:1-
30,108,30,-9.69782,4.98678e+09,-9.46184,2.89627e+09,?14:16-?17:2-?18:1-?4:2-?12:2-
31,108,31,-20,0,-9.46184,2.89627e+09,?4:2-?12:1-
32,108,32,-20,0,-9.46184,2.89627e+09,?4:2-?12:1-
33,108,33,-20,0,-9.46184,2.89627e+09,?4:1-?12:2-
34,113,34,-9.58239,3.82291e+09,-9.46184,2.89627e+09,?17:8-?18:1-?4:1-?12:1-
35,113,35,-20,0,-9.46184,2.89627e+09,?4:2-?12:1-
36,113,36,-20,0,-9.46184,2.89627e+09,?4:2-?12:1-
37,118,37,-9.48369,3.0457e+09,-9.46184,2.89627e+09,?18:4-?4:1-?12:1-
38,118,38,-20,0,-9.46184,2.89627e+09,?4:1-?12:2-
39,125,39,-9.59025,3.89271e+09,-9.46184,2.89627e+09,?15:32-?18:8-?4:2-?12:2-
40,133,40,-9.48393,3.04737e+09,-9.46184,2.89627e+09,?15:32-?18:8-?4:1-?12:1-
41,133,41,-20,0,-9.46184,2.89627e+09,?4:1-?12:2-
42,133,42,-20,0,-9.46184,2.89627e+09,?4:2-?12:1-
43,137,43,-9.62022,4.1708e+09,-9.46184,2.89627e+09,?14:8-?17:4-?18:1-?4:1-?12:1-
