index,time,iter,reward,value,best_reward,best_value,node
0,2,0,-9.7593,5.74509e+09,-9.7593,5.74509e+09,?14:2-
1,2,1,-20,0,-9.7593,5.74509e+09,?5:1-?14:2-
2,12,2,-9.62758,4.24207e+09,-9.62758,4.24207e+09,?5:2-?14:2-
3,12,3,-20,0,-9.62758,4.24207e+09,?5:4-?14:2-
4,17,4,-9.4711,2.95869e+09,-9.4711,2.95869e+09,?14:4-
5,20,5,-9.63486,4.31377e+09,-9.4711,2.95869e+09,?14:1-
6,20,6,-20,0,-9.4711,2.95869e+09,?5:1-?14:2-
7,20,7,-20,0,-9.4711,2.95869e+09,?5:4-?14:2-
8,20,8,-20,0,-9.4711,2.95869e+09,?5:2-?14:4-
9,30,9,-9.70843,5.1101e+09,-9.4711,2.95869e+09,?5:4-?14:4-
10,40,10,-9.5805,3.80628e+09,-9.4711,2.95869e+09,?5:1-?14:1-
11,51,11,-9.55314,3.57392e+09,-9.4711,2.95869e+09,?18:32-?5:4-?14:4-
12,51,12,-20,0,-9.4711,2.95869e+09,?5:2-?14:4-
13,58,13,-9.38569,2.43044e+09,-9.38569,2.43044e+09,?18:64-?5:1-?14:1-
14,58,14,-20,0,-9.38569,2.43044e+09,?5:2-?14:4-
15,66,15,-9.56149,3.6433e+09,-9.38569,2.43044e+09,?18:64-?5:2-?14:2-
16,73,16,-9.54095,3.47498e+09,-9.38569,2.43044e+09,?18:64-?5:4-?14:4-
17,84,17,-9.57355,3.74589e+09,-9.38569,2.43044e+09,?18:8-?5:1-?14:1-
18,93,18,-9.82095,6.62137e+09,-9.38569,2.43044e+09,?18:1-?5:2-?14:2-
19,93,19,-20,0,-9.38569,2.43044e+09,?5:2-?14:4-
20,93,20,-20,0,-9.38569,2.43044e+09,?5:2-?14:1-
21,93,21,-20,0,-9.38569,2.43044e+09,?5:4-?14:2-
22,102,22,-9.8015,6.33136e+09,-9.38569,2.43044e+09,?18:1-?5:1-?14:1-
23,102,23,-20,0,-9.38569,2.43044e+09,?5:4-?14:2-
24,102,24,-20,0,-9.38569,2.43044e+09,?5:4-?14:2-
25,115,25,-9.63826,4.34775e+09,-9.38569,2.43044e+09,?18:4-?5:2-?14:2-
26,115,26,-20,0,-9.38569,2.43044e+09,?5:4-?14:2-
27,115,27,-20,0,-9.38569,2.43044e+09,?5:2-?14:1-
28,115,28,-20,0,-9.38569,2.43044e+09,?5:4-?14:2-
29,115,29,-20,0,-9.38569,2.43044e+09,?5:4-?14:1-
30,128,30,-9.70174,5.03202e+09,-9.38569,2.43044e+09,?18:4-?5:1-?14:1-
31,128,31,-20,0,-9.38569,2.43044e+09,?5:2-?14:1-
32,137,32,-9.81507,6.53243e+09,-9.38569,2.43044e+09,?18:1-?5:4-?14:4-
33,146,33,-9.77467,5.95214e+09,-9.38569,2.43044e+09,?3:1-?18:1-?5:4-?14:4-
34,146,34,-20,0,-9.38569,2.43044e+09,?5:2-?14:1-
35,146,35,-20,0,-9.38569,2.43044e+09,?5:1-?14:2-
36,146,36,-20,0,-9.38569,2.43044e+09,?5:2-?14:4-
37,160,37,-9.44317,2.7744e+09,-9.38569,2.43044e+09,?18:16-?5:4-?14:4-
38,169,38,-9.6831,4.82059e+09,-9.38569,2.43044e+09,?18:4-?5:4-?14:4-
39,169,39,-20,0,-9.38569,2.43044e+09,?5:4-?14:1-
40,181,40,-9.53313,3.41293e+09,-9.38569,2.43044e+09,?18:32-?5:2-?14:2-
41,181,41,-20,0,-9.38569,2.43044e+09,?5:4-?14:2-
42,191,42,-9.65871,4.55731e+09,-9.38569,2.43044e+09,?18:2-?5:2-?14:2-
43,202,43,-9.59964,3.97781e+09,-9.38569,2.43044e+09,?18:8-?5:2-?14:2-
44,202,44,-20,0,-9.38569,2.43044e+09,?5:2-?14:4-
45,202,45,-20,0,-9.38569,2.43044e+09,?5:1-?14:2-
46,202,46,-20,0,-9.38569,2.43044e+09,?5:1-?14:4-
47,202,47,-20,0,-9.38569,2.43044e+09,?5:1-?14:2-
48,202,48,-20,0,-9.38569,2.43044e+09,?5:4-?14:2-
49,202,49,-20,0,-9.38569,2.43044e+09,?5:1-?14:2-
50,202,50,-20,0,-9.38569,2.43044e+09,?5:1-?14:2-
51,202,51,-20,0,-9.38569,2.43044e+09,?5:2-?14:1-
52,202,52,-20,0,-9.38569,2.43044e+09,?5:2-?14:1-
53,202,53,-20,0,-9.38569,2.43044e+09,?5:1-?14:2-
54,202,54,-20,0,-9.38569,2.43044e+09,?5:2-?14:4-
55,202,55,-20,0,-9.38569,2.43044e+09,?5:1-?14:2-
56,212,56,-9.86701,7.3623e+09,-9.38569,2.43044e+09,?3:32-?18:8-?5:1-?14:1-
57,212,57,-20,0,-9.38569,2.43044e+09,?5:1-?14:2-
58,225,58,-9.67316,4.71152e+09,-9.38569,2.43044e+09,?3:16-?18:32-?5:4-?14:4-
59,225,59,-20,0,-9.38569,2.43044e+09,?5:2-?14:1-
60,225,60,-20,0,-9.38569,2.43044e+09,?5:4-?14:2-
61,245,61,-9.64293,4.39466e+09,-9.38569,2.43044e+09,?20:12-?3:16-?18:32-?5:4-?14:4-
62,257,62,-9.98383,9.63457e+09,-9.38569,2.43044e+09,?3:32-?18:1-?5:2-?14:2-
63,269,63,-9.57782,3.78282e+09,-9.38569,2.43044e+09,?3:4-?18:32-?5:4-?14:4-
64,269,64,-20,0,-9.38569,2.43044e+09,?5:4-?14:2-
65,269,65,-20,0,-9.38569,2.43044e+09,?5:2-?14:1-
66,269,66,-20,0,-9.38569,2.43044e+09,?5:1-?14:4-
67,281,67,-9.57998,3.80168e+09,-9.38569,2.43044e+09,?3:4-?18:4-?5:4-?14:4-
68,281,68,-20,0,-9.38569,2.43044e+09,?5:4-?14:2-
69,295,69,-9.78998,6.16572e+09,-9.38569,2.43044e+09,?18:2-?5:4-?14:4-
70,295,70,-20,0,-9.38569,2.43044e+09,?5:4-?14:2-
71,308,71,-9.67076,4.68555e+09,-9.38569,2.43044e+09,?3:8-?18:4-?5:1-?14:1-
72,308,72,-20,0,-9.38569,2.43044e+09,?5:1-?14:2-
73,308,73,-20,0,-9.38569,2.43044e+09,?5:1-?14:4-
74,308,74,-20,0,-9.38569,2.43044e+09,?5:2-?14:1-
75,308,75,-20,0,-9.38569,2.43044e+09,?5:2-?14:1-
76,318,76,-9.77173,5.91194e+09,-9.38569,2.43044e+09,?3:2-?18:1-?5:1-?14:1-
77,328,77,-9.62382,4.20551e+09,-9.38569,2.43044e+09,?18:16-?5:2-?14:2-
78,328,78,-20,0,-9.38569,2.43044e+09,?5:4-?14:2-
79,328,79,-20,0,-9.38569,2.43044e+09,?5:2-?14:1-
80,328,80,-20,0,-9.38569,2.43044e+09,?5:4-?14:1-
81,328,81,-20,0,-9.38569,2.43044e+09,?5:1-?14:4-
