index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-8.00287,1.00663e+08,-8.00287,1.00663e+08,?0:2-
1,0,1,-7.70353,5.05283e+07,-7.70353,5.05283e+07,?0:3-
2,0,2,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?0:6-
3,0,3,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?0:12-
4,0,4,-6.52405,3.34234e+06,-6.19669,1.57286e+06,?4:2-?0:6-
5,1,5,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?15:2-?0:12-
6,1,6,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?15:4-?0:12-
7,1,7,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?0:4-
8,1,8,-7.10651,1.27795e+07,-6.19669,1.57286e+06,?4:1-?0:6-
9,1,9,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?4:1-?0:3-
10,1,10,-20,0,-6.19669,1.57286e+06,?0:1-
11,2,11,-5.99257,983040,-5.99257,983040,?4:2-?0:3-
12,2,12,-7.70353,5.05283e+07,-5.99257,983040,?15:8-?4:2-?0:6-
13,2,13,-7.40419,2.53624e+07,-5.99257,983040,?4:1-?0:1-
14,2,14,-6.49772,3.14573e+06,-5.99257,983040,?15:4-?4:2-?0:3-
15,3,15,-6.19669,1.57286e+06,-5.99257,983040,?2:4-?15:8-?4:2-?0:6-
16,3,16,-6.79875,6.29146e+06,-5.99257,983040,?15:1-?4:2-?0:6-
17,4,17,-6.79875,6.29146e+06,-5.99257,983040,?2:128-?15:4-?0:12-
18,4,18,-7.40081,2.51658e+07,-5.99257,983040,?15:2-?4:1-?0:3-
19,4,19,-6.81212,6.48806e+06,-5.99257,983040,?4:2-?0:1-
20,4,20,-7.70184,5.03316e+07,-5.99257,983040,?15:8-?4:1-?0:6-
21,4,21,-20,0,-5.99257,983040,?2:1-?15:4-?0:12-
22,5,22,-7.09978,1.25829e+07,-5.99257,983040,?15:1-?4:2-?0:3-
23,5,23,-6.79875,6.29146e+06,-5.99257,983040,?4:2-?0:2-
24,5,24,-7.09978,1.25829e+07,-5.99257,983040,?14:8-?15:1-?4:2-?0:3-
25,6,25,-8.00287,1.00663e+08,-5.99257,983040,?14:1-?15:1-?4:2-?0:3-
