index,time,iter,reward,value,best_reward,best_value,node
0,1,0,-5.34475,221184,-5.34475,221184,?12:4-
1,3,1,-5.64578,442368,-5.34475,221184,?12:1-
2,4,2,-5.16866,147456,-5.16866,147456,?12:2-
3,4,3,-20,0,-5.16866,147456,?4:3-?12:4-
4,4,4,-20,0,-5.16866,147456,?4:4-?12:2-
5,4,5,-20,0,-5.16866,147456,?4:3-?12:1-
6,12,6,-5.16866,147456,-5.16866,147456,?4:2-?12:2-
7,12,7,-20,0,-5.16866,147456,?4:3-?12:4-
8,12,8,-20,0,-5.16866,147456,?4:3-?12:1-
9,14,9,-5.41854,262144,-5.16866,147456,?12:3-
10,14,10,-20,0,-5.16866,147456,?4:3-?12:4-
11,14,11,-20,0,-5.16866,147456,?4:3-?12:2-
12,20,12,-5.16866,147456,-5.16866,147456,?4:3-?12:3-
13,20,13,-20,0,-5.16866,147456,?4:1-?12:3-
14,20,14,-20,0,-5.16866,147456,?4:3-?12:2-
15,25,15,-5.34475,221184,-5.16866,147456,?4:1-?12:1-
16,28,16,-5.5666,368640,-5.16866,147456,?18:2-?4:3-?12:3-
17,36,17,-5.34475,221184,-5.16866,147456,?18:16-?4:1-?12:1-
18,43,18,-5.34475,221184,-5.16866,147456,?18:12-?4:3-?12:3-
19,51,19,-5.16866,147456,-5.16866,147456,?18:16-?4:2-?12:2-
20,51,20,-20,0,-5.16866,147456,?4:1-?12:4-
21,63,21,-5.5666,368640,-5.16866,147456,?15:3-?18:16-?4:2-?12:2-
22,63,22,-20,0,-5.16866,147456,?4:1-?12:2-
23,63,23,-20,0,-5.16866,147456,?4:2-?12:1-
24,63,24,-20,0,-5.16866,147456,?4:2-?12:3-
25,63,25,-20,0,-5.16866,147456,?4:1-?12:4-
26,68,26,-5.46969,294912,-5.16866,147456,?18:8-?4:1-?12:1-
27,68,27,-20,0,-5.16866,147456,?4:4-?12:3-
28,68,28,-20,0,-5.16866,147456,?4:2-?12:3-
29,68,29,-20,0,-5.16866,147456,?4:3-?12:4-
