index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-9.87351,7.4732e+09,-9.87351,7.4732e+09,?4:2-
1,0,1,-9.88732,7.71465e+09,-9.87351,7.4732e+09,?4:1-
2,0,2,-20,0,-9.87351,7.4732e+09,?12:2-?4:1-
3,0,3,-20,0,-9.87351,7.4732e+09,?12:4-?4:2-
4,0,4,-20,0,-9.87351,7.4732e+09,?12:2-?4:1-
5,0,5,-20,0,-9.87351,7.4732e+09,?12:1-?4:1-
6,2,6,-9.88096,7.60255e+09,-9.87351,7.4732e+09,?12:8-?4:2-
7,2,7,-20,0,-9.87351,7.4732e+09,?12:2-?4:2-
8,2,8,-20,0,-9.87351,7.4732e+09,?12:1-?4:2-
9,2,9,-20,0,-9.87351,7.4732e+09,?12:1-?4:1-
10,2,10,-9.90981,8.12474e+09,-9.87351,7.4732e+09,?12:16-?4:2-
11,2,11,-20,0,-9.87351,7.4732e+09,?12:2-?4:1-
12,2,12,-20,0,-9.87351,7.4732e+09,?12:2-?4:1-
13,4,13,-9.87908,7.56969e+09,-9.87351,7.4732e+09,?12:8-?4:1-
14,4,14,-20,0,-9.87351,7.4732e+09,?12:1-?4:1-
15,4,15,-20,0,-9.87351,7.4732e+09,?12:1-?4:1-
16,4,16,-20,0,-9.87351,7.4732e+09,?12:2-?4:2-
17,4,17,-20,0,-9.87351,7.4732e+09,?12:4-?4:2-
18,4,18,-20,0,-9.87351,7.4732e+09,?12:1-?4:1-
19,7,19,-9.90089,7.95949e+09,-9.87351,7.4732e+09,?22:4-?12:8-?4:2-
20,7,20,-20,0,-9.87351,7.4732e+09,?12:4-?4:2-
21,7,21,-20,0,-9.87351,7.4732e+09,?12:4-?4:2-
22,7,22,-20,0,-9.87351,7.4732e+09,?12:4-?4:2-
23,8,23,-9.90435,8.02331e+09,-9.87351,7.4732e+09,?22:4-?12:8-?4:1-
24,10,24,-9.89046,7.77065e+09,-9.87351,7.4732e+09,?12:16-?4:1-
25,12,25,-9.94424,8.79514e+09,-9.87351,7.4732e+09,?14:8-?22:4-?12:8-?4:2-
26,12,26,-20,0,-9.87351,7.4732e+09,?12:1-?4:2-
27,14,27,-9.98547,9.67089e+09,-9.87351,7.4732e+09,?22:1-?12:16-?4:2-
28,14,28,-20,0,-9.87351,7.4732e+09,?12:1-?4:2-
29,14,29,-20,0,-9.87351,7.4732e+09,?12:1-?4:2-
30,17,30,-9.88847,7.73511e+09,-9.87351,7.4732e+09,?14:4-?22:4-?12:8-?4:1-
31,17,31,-20,0,-9.87351,7.4732e+09,?12:1-?4:1-
32,20,32,-9.94169,8.7436e+09,-9.87351,7.4732e+09,?22:4-?12:16-?4:2-
33,23,33,-9.94132,8.73614e+09,-9.87351,7.4732e+09,?22:8-?12:8-?4:1-
34,23,34,-20,0,-9.87351,7.4732e+09,?12:2-?4:1-
