index,time,iter,reward,value,best_reward,best_value,node
0,4,0,-5.59463,393216,-5.59463,393216,?12:2-
1,4,1,-20,0,-5.59463,393216,?4:1-?12:2-
2,7,2,-5.77072,589824,-5.59463,393216,?12:1-
3,14,3,-5.77072,589824,-5.59463,393216,?4:1-?12:1-
4,14,4,-20,0,-5.59463,393216,?4:1-?12:2-
5,20,5,-5.46969,294912,-5.46969,294912,?4:2-?12:2-
6,26,6,-5.5666,368640,-5.46969,294912,?18:8-?4:1-?12:1-
7,34,7,-5.5666,368640,-5.46969,294912,?18:12-?4:1-?12:1-
8,34,8,-20,0,-5.46969,294912,?4:2-?12:1-
9,38,9,-5.86763,737280,-5.46969,294912,?18:3-?4:1-?12:1-
10,38,10,-20,0,-5.46969,294912,?4:1-?12:2-
11,43,11,-5.71273,516096,-5.46969,294912,?18:3-?4:2-?12:2-
12,43,12,-20,0,-5.46969,294912,?4:2-?12:1-
13,54,13,-5.34475,221184,-5.34475,221184,?15:8-?18:12-?4:1-?12:1-
14,59,14,-5.46969,294912,-5.34475,221184,?18:6-?4:2-?12:2-
15,64,15,-5.59463,393216,-5.34475,221184,?15:32-?18:3-?4:1-?12:1-
16,69,16,-5.5666,368640,-5.34475,221184,?15:4-?18:12-?4:1-?12:1-
17,77,17,-5.5666,368640,-5.34475,221184,?18:16-?4:2-?12:2-
18,77,18,-20,0,-5.34475,221184,?4:2-?12:1-
19,82,19,-5.71273,516096,-5.34475,221184,?15:2-?18:16-?4:2-?12:2-
20,82,20,-20,0,-5.34475,221184,?4:1-?12:2-
21,82,21,-20,0,-5.34475,221184,?4:2-?12:1-
22,82,22,-20,0,-5.34475,221184,?4:2-?12:1-
23,91,23,-5.5666,368640,-5.34475,221184,?18:16-?4:1-?12:1-
24,94,24,-6.24784,1.76947e+06,-5.34475,221184,?18:1-?4:1-?12:1-
25,94,25,-20,0,-5.34475,221184,?4:2-?12:1-
26,94,26,-20,0,-5.34475,221184,?4:1-?12:2-
27,99,27,-5.64578,442368,-5.34475,221184,?18:4-?4:1-?12:1-
28,102,28,-5.98158,958464,-5.34475,221184,?15:2-?18:8-?4:1-?12:1-
29,102,29,-20,0,-5.34475,221184,?4:1-?12:2-
30,109,30,-5.64578,442368,-5.34475,221184,?15:12-?18:4-?4:1-?12:1-
31,109,31,-20,0,-5.34475,221184,?4:1-?12:2-
32,115,32,-5.46969,294912,-5.34475,221184,?15:32-?18:3-?4:2-?12:2-
33,115,33,-20,0,-5.34475,221184,?4:2-?12:1-
34,118,34,-7.15093,1.41558e+07,-5.34475,221184,?17:1-?18:1-?4:1-?12:1-
35,125,35,-5.46969,294912,-5.34475,221184,?15:16-?18:6-?4:2-?12:2-
36,134,36,-5.46969,294912,-5.34475,221184,?18:12-?4:2-?12:2-
37,138,37,-5.86763,737280,-5.34475,221184,?15:8-?18:3-?4:1-?12:1-
38,138,38,-20,0,-5.34475,221184,?4:2-?12:1-
39,143,39,-5.5666,368640,-5.34475,221184,?18:4-?4:2-?12:2-
40,153,40,-5.46969,294912,-5.34475,221184,?15:6-?18:16-?4:2-?12:2-
41,159,41,-5.5666,368640,-5.34475,221184,?18:8-?4:2-?12:2-
42,159,42,-20,0,-5.34475,221184,?4:1-?12:2-
43,159,43,-20,0,-5.34475,221184,?4:2-?12:1-
44,162,44,-6.38615,2.43302e+06,-5.34475,221184,?15:2-?18:3-?4:1-?12:1-
45,167,45,-5.46969,294912,-5.34475,221184,?18:6-?4:1-?12:1-
46,167,46,-20,0,-5.34475,221184,?4:2-?12:1-
47,170,47,-6.38615,2.43302e+06,-5.34475,221184,?17:4-?15:2-?18:3-?4:1-?12:1-
48,173,48,-5.94681,884736,-5.34475,221184,?18:2-?4:1-?12:1-
49,173,49,-20,0,-5.34475,221184,?4:2-?12:1-
50,173,50,-20,0,-5.34475,221184,?4:1-?12:2-
51,177,51,-5.77072,589824,-5.34475,221184,?18:2-?4:2-?12:2-
52,187,52,-5.46969,294912,-5.34475,221184,?15:8-?18:12-?4:2-?12:2-
53,189,53,-6.54887,3.53894e+06,-5.34475,221184,?17:1-?15:12-?18:4-?4:1-?12:1-
54,189,54,-20,0,-5.34475,221184,?4:2-?12:1-
55,190,55,-6.38615,2.43302e+06,-5.34475,221184,?15:3-?18:2-?4:1-?12:1-
56,194,56,-5.77072,589824,-5.34475,221184,?15:8-?18:4-?4:1-?12:1-
57,194,57,-20,0,-5.34475,221184,?4:2-?12:1-
58,204,58,-5.46969,294912,-5.34475,221184,?15:16-?18:12-?4:2-?12:2-
59,217,59,-5.5666,368640,-5.34475,221184,?15:3-?18:16-?4:2-?12:2-
60,217,60,-20,0,-5.34475,221184,?4:1-?12:2-
61,226,61,-5.34475,221184,-5.34475,221184,?15:16-?18:6-?4:1-?12:1-
62,230,62,-6.01376,1.03219e+06,-5.34475,221184,?15:4-?18:4-?4:2-?12:2-
63,231,63,-6.68055,4.79232e+06,-5.34475,221184,?15:1-?18:3-?4:2-?12:2-
64,231,64,-20,0,-5.34475,221184,?4:1-?12:2-
65,231,65,-20,0,-5.34475,221184,?4:2-?12:1-
66,231,66,-20,0,-5.34475,221184,?4:2-?12:1-
67,231,67,-20,0,-5.34475,221184,?4:2-?12:1-
68,231,68,-20,0,-5.34475,221184,?4:2-?12:1-
69,231,69,-20,0,-5.34475,221184,?4:1-?12:2-
70,231,70,-20,0,-5.34475,221184,?4:1-?12:2-
71,233,71,-6.55783,3.61267e+06,-5.34475,221184,?15:1-?18:4-?4:1-?12:1-
72,233,72,-20,0,-5.34475,221184,?4:2-?12:1-
73,238,73,-6.54887,3.53894e+06,-5.34475,221184,?14:96-?17:1-?15:12-?18:4-?4:1-?12:1-
74,243,74,-6.09808,1.25338e+06,-5.34475,221184,?15:2-?18:6-?4:2-?12:2-
75,243,75,-20,0,-5.34475,221184,?4:1-?12:2-
76,248,76,-6.09808,1.25338e+06,-5.34475,221184,?15:1-?18:12-?4:2-?12:2-
77,253,77,-5.71273,516096,-5.34475,221184,?15:64-?18:3-?4:1-?12:1-
78,257,78,-5.82187,663552,-5.34475,221184,?15:4-?18:6-?4:1-?12:1-
79,257,79,-20,0,-5.34475,221184,?4:1-?12:2-
80,257,80,-20,0,-5.34475,221184,?4:1-?12:2-
