index,time,iter,reward,value,best_reward,best_value,node
0,1,0,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:2-
1,5,1,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:4-
2,5,2,-20,0,-6.0206,1.04858e+06,?4:4-?12:2-
3,5,3,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
4,5,4,-20,0,-6.0206,1.04858e+06,?4:1-?12:4-
5,5,5,-20,0,-6.0206,1.04858e+06,?4:1-?12:4-
6,5,6,-20,0,-6.0206,1.04858e+06,?4:2-?12:4-
7,5,7,-20,0,-6.0206,1.04858e+06,?4:2-?12:4-
8,5,8,-20,0,-6.0206,1.04858e+06,?4:2-?12:4-
9,6,9,-6.07175,1.17965e+06,-6.0206,1.04858e+06,?12:1-
10,6,10,-20,0,-6.0206,1.04858e+06,?4:1-?12:4-
11,9,11,-5.71957,524288,-5.71957,524288,?4:2-?12:2-
12,14,12,-6.0206,1.04858e+06,-5.71957,524288,?18:8-?4:2-?12:2-
13,14,13,-20,0,-5.71957,524288,?4:2-?12:4-
14,19,14,-6.0206,1.04858e+06,-5.71957,524288,?18:16-?4:2-?12:2-
15,19,15,-20,0,-5.71957,524288,?4:2-?12:4-
16,19,16,-20,0,-5.71957,524288,?4:4-?12:1-
17,19,17,-20,0,-5.71957,524288,?4:1-?12:4-
18,24,18,-5.59463,393216,-5.59463,393216,?4:1-?12:1-
19,24,19,-20,0,-5.59463,393216,?4:1-?12:4-
20,24,20,-20,0,-5.59463,393216,?4:4-?12:2-
21,24,21,-20,0,-5.59463,393216,?4:2-?12:4-
22,24,22,-20,0,-5.59463,393216,?4:1-?12:4-
23,24,23,-20,0,-5.59463,393216,?4:1-?12:2-
24,24,24,-20,0,-5.59463,393216,?4:1-?12:4-
25,24,25,-20,0,-5.59463,393216,?4:1-?12:4-
26,24,26,-20,0,-5.59463,393216,?4:2-?12:1-
27,24,27,-20,0,-5.59463,393216,?4:2-?12:1-
28,24,28,-20,0,-5.59463,393216,?4:2-?12:1-
