index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-20,0,-1e+09,0,?0:2-
1,0,1,-5.98158,958464,-5.98158,958464,?0:6-
2,1,2,-5.16866,147456,-5.16866,147456,?4:2-?0:6-
3,1,3,-6.26557,1.8432e+06,-5.16866,147456,?0:12-
4,2,4,-5.77072,589824,-5.16866,147456,?15:16-?0:12-
5,3,5,-5.77072,589824,-5.16866,147456,?15:4-?4:2-?0:6-
6,3,6,-5.77072,589824,-5.16866,147456,?15:3-?0:12-
7,5,7,-5.71273,516096,-5.16866,147456,?0:3-
8,5,8,-6.49772,3.14573e+06,-5.16866,147456,?4:1-?0:3-
9,6,9,-5.77072,589824,-5.16866,147456,?4:1-?0:2-
10,7,10,-5.98158,958464,-5.16866,147456,?4:1-?0:6-
11,8,11,-5.98158,958464,-5.16866,147456,?0:4-
12,8,12,-6.37278,2.3593e+06,-5.16866,147456,?4:1-?0:4-
13,8,13,-6.8544,7.15162e+06,-5.16866,147456,?15:16-?4:2-?0:6-
14,8,14,-20,0,-5.16866,147456,?15:12-?4:1-?0:2-
15,8,15,-5.59463,393216,-5.16866,147456,?15:6-?4:2-?0:6-
16,10,16,-5.5666,368640,-5.16866,147456,?2:6-?15:16-?0:12-
17,10,17,-6.8544,7.15162e+06,-5.16866,147456,?2:2-?15:16-?0:12-
18,10,18,-6.68055,4.79232e+06,-5.16866,147456,?0:1-
19,11,19,-6.8499,7.07789e+06,-5.16866,147456,?15:2-?4:1-?0:3-
20,11,20,-5.89566,786432,-5.16866,147456,?4:2-?0:2-
21,12,21,-6.07175,1.17965e+06,-5.16866,147456,?15:8-?0:12-
22,12,22,-7.45196,2.83116e+07,-5.16866,147456,?15:1-?4:2-?0:6-
23,12,23,-20,0,-5.16866,147456,?15:4-?4:1-?0:3-
24,12,24,-6.24784,1.76947e+06,-5.16866,147456,?15:4-?4:1-?0:4-
25,13,25,-5.16866,147456,-5.16866,147456,?15:8-?4:2-?0:6-
26,14,26,-5.77072,589824,-5.16866,147456,?15:3-?4:2-?0:2-
27,14,27,-20,0,-5.16866,147456,?4:1-?0:1-
28,14,28,-5.46969,294912,-5.16866,147456,?15:3-?4:2-?0:6-
29,14,29,-6.24784,1.76947e+06,-5.16866,147456,?4:2-?0:1-
30,15,30,-5.77072,589824,-5.16866,147456,?2:4-?15:3-?0:12-
31,15,31,-6.24784,1.76947e+06,-5.16866,147456,?15:8-?4:1-?0:4-
32,15,32,-6.09808,1.25338e+06,-5.16866,147456,?15:6-?4:1-?0:1-
33,16,33,-6.97484,9.43718e+06,-5.16866,147456,?15:1-?4:1-?0:1-
34,16,34,-20,0,-5.16866,147456,?15:16-?4:2-?0:1-
35,16,35,-6.38615,2.43302e+06,-5.16866,147456,?15:16-?4:1-?0:3-
36,16,36,-6.68055,4.79232e+06,-5.16866,147456,?15:6-?4:1-?0:4-
37,16,37,-6.07175,1.17965e+06,-5.16866,147456,?15:8-?4:1-?0:3-
38,17,38,-5.89566,786432,-5.16866,147456,?15:6-?0:12-
39,17,39,-6.54887,3.53894e+06,-5.16866,147456,?15:1-?4:1-?0:3-
40,17,40,-6.37278,2.3593e+06,-5.16866,147456,?2:32-?15:3-?4:2-?0:6-
41,17,41,-20,0,-5.16866,147456,?2:2-?15:6-?4:1-?0:4-
42,18,42,-5.34475,221184,-5.16866,147456,?4:2-?0:3-
43,18,43,-5.77072,589824,-5.16866,147456,?15:12-?4:2-?0:2-
44,19,44,-6.24784,1.76947e+06,-5.16866,147456,?15:4-?0:12-
45,19,45,-5.82187,663552,-5.16866,147456,?15:16-?4:2-?0:3-
46,20,46,-5.94681,884736,-5.16866,147456,?15:4-?4:2-?0:3-
47,20,47,-20,0,-5.16866,147456,?15:12-?4:2-?0:1-
48,20,48,-5.46969,294912,-5.16866,147456,?2:8-?15:12-?4:2-?0:2-
49,20,49,-6.38615,2.43302e+06,-5.16866,147456,?2:6-?15:16-?4:2-?0:1-
50,21,50,-5.77072,589824,-5.16866,147456,?2:4-?15:6-?4:2-?0:6-
51,21,51,-5.64578,442368,-5.16866,147456,?2:1-?15:16-?4:2-?0:6-
52,21,52,-6.37278,2.3593e+06,-5.16866,147456,?15:2-?4:1-?0:4-
53,21,53,-20,0,-5.16866,147456,?2:2-?15:16-?4:2-?0:1-
54,21,54,-20,0,-5.16866,147456,?15:8-?4:2-?0:1-
55,21,55,-6.07175,1.17965e+06,-5.16866,147456,?2:16-?15:6-?0:12-
56,21,56,-20,0,-5.16866,147456,?15:16-?4:2-?0:2-
57,21,57,-7.15093,1.41558e+07,-5.16866,147456,?15:1-?4:1-?0:4-
58,22,58,-6.09808,1.25338e+06,-5.16866,147456,?15:8-?4:1-?0:6-
59,22,59,-5.98158,958464,-5.16866,147456,?15:6-?4:2-?0:2-
60,22,60,-6.09808,1.25338e+06,-5.16866,147456,?15:16-?4:1-?0:6-
61,22,61,-20,0,-5.16866,147456,?2:4-?15:6-?4:1-?0:1-
62,23,62,-6.37278,2.3593e+06,-5.16866,147456,?15:3-?4:1-?0:4-
63,23,63,-20,0,-5.16866,147456,?2:3-?15:16-?4:2-?0:1-
64,23,64,-6.67381,4.71859e+06,-5.16866,147456,?15:2-?0:12-
65,24,65,-5.94681,884736,-5.16866,147456,?2:96-?15:2-?4:1-?0:4-
66,24,66,-6.54887,3.53894e+06,-5.16866,147456,?2:8-?15:4-?4:2-?0:3-
67,24,67,-5.59463,393216,-5.16866,147456,?15:12-?0:12-
68,25,68,-7.15093,1.41558e+07,-5.16866,147456,?14:2-?15:1-?4:1-?0:3-
69,25,69,-6.24784,1.76947e+06,-5.16866,147456,?15:2-?4:1-?0:6-
70,25,70,-20,0,-5.16866,147456,?14:6-?15:1-?4:1-?0:1-
71,25,71,-6.24784,1.76947e+06,-5.16866,147456,?2:32-?15:2-?4:1-?0:4-
72,25,72,-20,0,-5.16866,147456,?15:4-?4:1-?0:1-
73,26,73,-5.89566,786432,-5.16866,147456,?2:4-?15:12-?0:12-
74,26,74,-20,0,-5.16866,147456,?12:1-?2:32-?15:3-?4:2-?0:6-
75,26,75,-5.89566,786432,-5.16866,147456,?2:1-?15:3-?0:12-
76,26,76,-5.82187,663552,-5.16866,147456,?15:2-?4:2-?0:2-
77,27,77,-6.19669,1.57286e+06,-5.16866,147456,?2:4-?15:3-?4:2-?0:6-
78,27,78,-20,0,-5.16866,147456,?2:2-?15:6-?4:1-?0:1-
