index,time,iter,reward,value,best_reward,best_value,node
0,3,0,-5.81648,655360,-5.81648,655360,?14:2-
1,7,1,-5.59463,393216,-5.59463,393216,?14:4-
2,9,2,-5.59463,393216,-5.59463,393216,?14:1-
3,9,3,-20,0,-5.59463,393216,?5:1-?14:2-
4,9,4,-20,0,-5.59463,393216,?5:4-?14:1-
5,9,5,-20,0,-5.59463,393216,?5:4-?14:2-
6,9,6,-20,0,-5.59463,393216,?5:2-?14:4-
7,9,7,-20,0,-5.59463,393216,?5:2-?14:1-
8,18,8,-5.59463,393216,-5.59463,393216,?5:4-?14:4-
9,18,9,-20,0,-5.59463,393216,?5:1-?14:4-
10,18,10,-20,0,-5.59463,393216,?5:1-?14:4-
11,18,11,-20,0,-5.59463,393216,?5:2-?14:4-
12,30,12,-5.63044,427008,-5.59463,393216,?18:1-?5:4-?14:4-
13,42,13,-6.11751,1.31072e+06,-5.59463,393216,?5:1-?14:1-
14,42,14,-20,0,-5.59463,393216,?5:4-?14:2-
15,42,15,-20,0,-5.59463,393216,?5:4-?14:2-
16,42,16,-20,0,-5.59463,393216,?5:4-?14:1-
17,42,17,-20,0,-5.59463,393216,?5:1-?14:2-
18,42,18,-20,0,-5.59463,393216,?5:4-?14:2-
19,42,19,-20,0,-5.59463,393216,?5:2-?14:1-
20,54,20,-5.59463,393216,-5.59463,393216,?5:2-?14:2-
21,70,21,-6.0206,1.04858e+06,-5.59463,393216,?18:2-?5:1-?14:1-
22,70,22,-20,0,-5.59463,393216,?5:2-?14:1-
23,84,23,-5.81648,655360,-5.59463,393216,?18:4-?5:1-?14:1-
24,99,24,-5.89566,786432,-5.59463,393216,?18:32-?5:2-?14:2-
25,99,25,-20,0,-5.59463,393216,?5:2-?14:1-
26,114,26,-5.71957,524288,-5.59463,393216,?3:8-?18:4-?5:1-?14:1-
27,127,27,-5.66158,458752,-5.59463,393216,?18:1-?5:2-?14:2-
28,127,28,-20,0,-5.59463,393216,?5:1-?14:4-
29,140,29,-5.49317,311296,-5.49317,311296,?18:2-?5:4-?14:4-
30,140,30,-20,0,-5.49317,311296,?5:1-?14:4-
31,140,31,-20,0,-5.49317,311296,?5:1-?14:2-
32,153,32,-5.59463,393216,-5.49317,311296,?3:4-?18:1-?5:4-?14:4-
33,163,33,-5.71957,524288,-5.49317,311296,?18:64-?5:2-?14:2-
34,178,34,-6.09523,1.24518e+06,-5.49317,311296,?18:32-?5:1-?14:1-
35,178,35,-20,0,-5.49317,311296,?5:4-?14:1-
36,194,36,-5.66158,458752,-5.49317,311296,?18:16-?5:1-?14:1-
37,194,37,-20,0,-5.49317,311296,?5:4-?14:1-
38,207,38,-5.85787,720896,-5.49317,311296,?3:16-?18:4-?5:1-?14:1-
39,207,39,-20,0,-5.49317,311296,?5:4-?14:2-
40,207,40,-20,0,-5.49317,311296,?5:2-?14:4-
41,207,41,-20,0,-5.49317,311296,?5:4-?14:1-
42,207,42,-20,0,-5.49317,311296,?5:4-?14:2-
43,207,43,-20,0,-5.49317,311296,?5:1-?14:4-
44,207,44,-20,0,-5.49317,311296,?5:1-?14:2-
45,207,45,-20,0,-5.49317,311296,?5:4-?14:2-
46,207,46,-20,0,-5.49317,311296,?5:2-?14:1-
47,224,47,-5.59463,393216,-5.49317,311296,?18:8-?5:2-?14:2-
48,237,48,-5.85787,720896,-5.49317,311296,?3:4-?18:2-?5:1-?14:1-
49,237,49,-20,0,-5.49317,311296,?5:1-?14:2-
50,252,50,-5.41854,262144,-5.41854,262144,?18:4-?5:4-?14:4-
51,252,51,-20,0,-5.41854,262144,?5:4-?14:1-
52,252,52,-20,0,-5.41854,262144,?5:2-?14:1-
53,267,53,-5.81648,655360,-5.41854,262144,?18:2-?5:2-?14:2-
54,267,54,-20,0,-5.41854,262144,?5:2-?14:4-
55,267,55,-20,0,-5.41854,262144,?5:1-?14:2-
56,282,56,-5.41854,262144,-5.41854,262144,?3:32-?18:2-?5:4-?14:4-
57,282,57,-20,0,-5.41854,262144,?5:4-?14:2-
58,298,58,-5.96261,917504,-5.41854,262144,?3:16-?18:32-?5:1-?14:1-
59,298,59,-20,0,-5.41854,262144,?5:1-?14:2-
60,316,60,-5.66158,458752,-5.41854,262144,?3:4-?18:32-?5:1-?14:1-
61,316,61,-20,0,-5.41854,262144,?5:2-?14:4-
62,316,62,-20,0,-5.41854,262144,?5:4-?14:2-
63,330,63,-5.89566,786432,-5.41854,262144,?18:8-?5:1-?14:1-
64,330,64,-20,0,-5.41854,262144,?5:2-?14:1-
65,330,65,-20,0,-5.41854,262144,?5:4-?14:1-
66,347,66,-6.11751,1.31072e+06,-5.41854,262144,?3:16-?18:2-?5:1-?14:1-
67,363,67,-5.96261,917504,-5.41854,262144,?20:8-?3:4-?18:2-?5:1-?14:1-
68,363,68,-20,0,-5.41854,262144,?5:1-?14:4-
69,363,69,-20,0,-5.41854,262144,?5:2-?14:4-
70,363,70,-20,0,-5.41854,262144,?5:4-?14:1-
71,379,71,-5.66158,458752,-5.41854,262144,?18:8-?5:4-?14:4-
72,392,72,-5.71957,524288,-5.41854,262144,?18:4-?5:2-?14:2-
73,392,73,-20,0,-5.41854,262144,?5:1-?14:2-
74,404,74,-5.81648,655360,-5.41854,262144,?18:16-?5:4-?14:4-
75,404,75,-20,0,-5.41854,262144,?5:2-?14:4-
76,404,76,-20,0,-5.41854,262144,?5:4-?14:2-
77,404,77,-20,0,-5.41854,262144,?5:1-?14:4-
78,404,78,-20,0,-5.41854,262144,?5:2-?14:4-
79,404,79,-20,0,-5.41854,262144,?5:1-?14:2-
80,404,80,-20,0,-5.41854,262144,?5:2-?14:1-
81,429,81,-5.81648,655363,-5.41854,262144,?20:16-?3:16-?18:2-?5:1-?14:1-
82,438,82,-5.72126,526336,-5.41854,262144,?3:64-?18:64-?5:2-?14:2-
83,438,83,-20,0,-5.41854,262144,?5:4-?14:2-
84,453,84,-5.81648,655360,-5.41854,262144,?3:64-?18:4-?5:4-?14:4-
85,462,85,-5.59463,393216,-5.41854,262144,?3:1-?18:1-?5:4-?14:4-
86,462,86,-20,0,-5.41854,262144,?5:2-?14:4-
87,462,87,-20,0,-5.41854,262144,?5:2-?14:4-
88,478,88,-5.59463,393216,-5.41854,262144,?18:16-?5:2-?14:2-
89,478,89,-20,0,-5.41854,262144,?5:1-?14:2-
90,478,90,-20,0,-5.41854,262144,?5:1-?14:2-
91,478,91,-20,0,-5.41854,262144,?5:4-?14:1-
