index,time,iter,reward,value,best_reward,best_value,node
0,2,0,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?4:2-
1,8,1,-6.29721,1.98246e+06,-6.2936,1.96608e+06,?12:8-?4:2-
2,8,2,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
3,10,3,-6.74717,5.58694e+06,-6.2936,1.96608e+06,?4:1-
4,14,4,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?22:2-?12:8-?4:2-
5,18,5,-6.22302,1.67117e+06,-6.11751,1.31072e+06,?12:16-?4:2-
6,22,6,-6.22302,1.67117e+06,-6.11751,1.31072e+06,?22:4-?12:16-?4:2-
7,26,7,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?12:16-?4:1-
8,26,8,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
9,31,9,-6.17821,1.50733e+06,-6.11751,1.31072e+06,?22:8-?12:16-?4:2-
10,31,10,-20,0,-6.11751,1.31072e+06,?12:4-?4:2-
11,31,11,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
12,31,12,-20,0,-6.11751,1.31072e+06,?12:4-?4:1-
13,34,13,-6.49545,3.12934e+06,-6.11751,1.31072e+06,?22:1-?12:8-?4:2-
14,34,14,-20,0,-6.11751,1.31072e+06,?12:4-?4:1-
15,34,15,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
16,41,16,-5.93042,851970,-5.93042,851970,?22:16-?12:16-?4:1-
17,45,17,-6.29721,1.98246e+06,-5.93042,851970,?14:64-?22:4-?12:16-?4:2-
18,48,18,-6.2936,1.96608e+06,-5.93042,851970,?12:8-?4:1-
19,53,19,-6.41854,2.62144e+06,-5.93042,851970,?22:4-?12:8-?4:1-
20,53,20,-20,0,-5.93042,851970,?12:2-?4:1-
21,53,21,-20,0,-5.93042,851970,?12:1-?4:2-
22,57,22,-6.03396,1.08134e+06,-5.93042,851970,?22:16-?12:8-?4:1-
23,57,23,-20,0,-5.93042,851970,?12:2-?4:2-
24,60,24,-6.4721,2.9655e+06,-5.93042,851970,?14:1-?22:4-?12:16-?4:2-
25,60,25,-20,0,-5.93042,851970,?12:2-?4:2-
26,60,26,-20,0,-5.93042,851970,?12:1-?4:2-
27,60,27,-20,0,-5.93042,851970,?12:4-?4:2-
28,64,28,-6.22302,1.67117e+06,-5.93042,851970,?14:2-?22:4-?12:8-?4:1-
29,68,29,-6.79534,6.2423e+06,-5.93042,851970,?22:1-?12:16-?4:1-
30,68,30,-20,0,-5.93042,851970,?12:4-?4:1-
31,68,31,-20,0,-5.93042,851970,?12:1-?4:2-
32,73,32,-6.22302,1.67117e+06,-5.93042,851970,?14:8-?22:8-?12:16-?4:2-
33,73,33,-20,0,-5.93042,851970,?12:2-?4:1-
34,77,34,-6.06568,1.16326e+06,-5.93042,851970,?22:4-?12:8-?4:2-
35,83,35,-6.15394,1.42541e+06,-5.93042,851970,?22:16-?12:16-?4:2-
36,83,36,-20,0,-5.93042,851970,?12:2-?4:1-
37,86,37,-6.03396,1.08134e+06,-5.93042,851970,?14:1-?22:8-?12:16-?4:2-
38,92,38,-6.15394,1.42541e+06,-5.93042,851970,?14:8-?22:16-?12:8-?4:1-
39,97,39,-6.0405,1.09773e+06,-5.93042,851970,?14:16-?22:16-?12:16-?4:2-
40,100,40,-6.23973,1.7367e+06,-5.93042,851970,?22:2-?12:16-?4:2-
41,100,41,-20,0,-5.93042,851970,?12:4-?4:2-
42,104,42,-6.2936,1.96608e+06,-5.93042,851970,?22:2-?12:8-?4:1-
43,111,43,-6.0405,1.09773e+06,-5.93042,851970,?9:8-?14:8-?22:16-?12:8-?4:1-
44,111,44,-20,0,-5.93042,851970,?12:4-?4:2-
45,116,45,-6.22302,1.67117e+06,-5.93042,851970,?22:8-?12:8-?4:2-
46,119,46,-6.2936,1.96608e+06,-5.93042,851970,?14:16-?22:2-?12:8-?4:1-
47,124,47,-6.2936,1.96608e+06,-5.93042,851970,?14:16-?22:4-?12:16-?4:2-
48,124,48,-20,0,-5.93042,851970,?12:2-?4:2-
49,127,49,-7.19669,1.57286e+07,-5.93042,851970,?9:2-?22:1-?12:16-?4:1-
50,131,50,-6.41854,2.62144e+06,-5.93042,851970,?9:8-?22:1-?12:8-?4:2-
51,131,51,-20,0,-5.93042,851970,?12:4-?4:2-
52,131,52,-20,0,-5.93042,851970,?12:4-?4:2-
53,133,53,-6.71957,5.24288e+06,-5.93042,851970,?6:16-?9:2-?22:1-?12:16-?4:1-
54,136,54,-6.8387,6.89766e+06,-5.93042,851970,?22:1-?12:16-?4:2-
55,136,55,-20,0,-5.93042,851970,?12:1-?4:1-
56,140,56,-6.0405,1.09773e+06,-5.93042,851970,?9:2-?14:1-?22:8-?12:16-?4:2-
57,147,57,-5.9703,933889,-5.93042,851970,?14:4-?22:16-?12:16-?4:2-
58,154,58,-6.1229,1.3271e+06,-5.93042,851970,?22:16-?12:8-?4:2-
59,159,59,-6.03396,1.08134e+06,-5.93042,851970,?9:16-?14:1-?22:8-?12:16-?4:2-
60,166,60,-6.29721,1.98246e+06,-5.93042,851970,?14:4-?22:16-?12:16-?4:1-
61,170,61,-6.25974,1.81862e+06,-5.93042,851970,?14:4-?22:2-?12:8-?4:2-
62,170,62,-20,0,-5.93042,851970,?12:1-?4:2-
63,170,63,-20,0,-5.93042,851970,?12:4-?4:1-
64,174,64,-6.31822,2.08077e+06,-5.93042,851970,?14:2-?22:4-?12:16-?4:2-
65,174,65,-20,0,-5.93042,851970,?12:1-?4:1-
66,174,66,-20,0,-5.93042,851970,?12:4-?4:2-
67,174,67,-20,0,-5.93042,851970,?12:1-?4:2-
68,177,68,-6.59463,3.93216e+06,-5.93042,851970,?22:2-?12:16-?4:1-
69,181,69,-6.51545,3.2768e+06,-5.93042,851970,?14:8-?22:4-?12:8-?4:2-
70,184,70,-6.2936,1.96608e+06,-5.93042,851970,?14:1-?22:4-?12:8-?4:2-
71,189,71,-6.2936,1.96608e+06,-5.93042,851970,?14:64-?22:2-?12:16-?4:2-
72,189,72,-20,0,-5.93042,851970,?12:2-?4:2-
73,193,73,-6.36671,2.32653e+06,-5.93042,851970,?14:2-?22:16-?12:16-?4:1-
74,198,74,-6.36364,2.31014e+06,-5.93042,851970,?22:4-?12:16-?4:1-
75,203,75,-6.15394,1.42541e+06,-5.93042,851970,?14:2-?22:16-?12:8-?4:2-
76,208,76,-6.15394,1.42541e+06,-5.93042,851970,?14:16-?22:16-?12:8-?4:2-
77,208,77,-20,0,-5.93042,851970,?12:2-?4:2-
78,208,78,-20,0,-5.93042,851970,?12:1-?4:2-
79,208,79,-20,0,-5.93042,851970,?12:4-?4:1-
80,208,80,-20,0,-5.93042,851970,?12:2-?4:2-
81,208,81,-20,0,-5.93042,851970,?12:4-?4:2-
82,208,82,-20,0,-5.93042,851970,?12:1-?4:1-
83,208,83,-20,0,-5.93042,851970,?12:1-?4:2-
84,208,84,-20,0,-5.93042,851970,?12:2-?4:1-
85,208,85,-20,0,-5.93042,851970,?12:1-?4:2-
86,208,86,-20,0,-5.93042,851970,?12:4-?4:2-
87,208,87,-20,0,-5.93042,851970,?12:4-?4:1-
88,208,88,-20,0,-5.93042,851970,?12:1-?4:2-
89,208,89,-20,0,-5.93042,851970,?12:4-?4:1-
90,208,90,-20,0,-5.93042,851970,?12:2-?4:2-
91,208,91,-20,0,-5.93042,851970,?12:1-?4:1-
92,208,92,-20,0,-5.93042,851970,?12:4-?4:2-
93,215,93,-6.2936,1.96608e+06,-5.93042,851970,?14:8-?22:16-?12:16-?4:1-
