index,time,iter,reward,value,best_reward,best_value,node
0,1,0,-9.65699,4.53929e+09,-9.65699,4.53929e+09,?12:2-
1,3,1,-9.75442,5.68093e+09,-9.65699,4.53929e+09,?12:1-
2,7,2,-9.57563,3.76385e+09,-9.57563,3.76385e+09,?4:2-?12:2-
3,7,3,-20,0,-9.57563,3.76385e+09,?4:1-?12:2-
4,9,4,-9.7473,5.58862e+09,-9.57563,3.76385e+09,?12:4-
5,9,5,-20,0,-9.57563,3.76385e+09,?4:2-?12:4-
6,13,6,-9.564,3.66438e+09,-9.564,3.66438e+09,?4:4-?12:4-
7,13,7,-20,0,-9.564,3.66438e+09,?4:2-?12:4-
8,13,8,-20,0,-9.564,3.66438e+09,?4:4-?12:2-
9,17,9,-9.91207,8.16708e+09,-9.564,3.66438e+09,?18:2-?4:2-?12:2-
10,21,10,-9.73812,5.47164e+09,-9.564,3.66438e+09,?18:4-?4:4-?12:4-
11,21,11,-20,0,-9.564,3.66438e+09,?4:4-?12:1-
12,25,12,-9.94431,8.79646e+09,-9.564,3.66438e+09,?15:12-?18:2-?4:2-?12:2-
13,25,13,-20,0,-9.564,3.66438e+09,?4:2-?12:4-
14,25,14,-20,0,-9.564,3.66438e+09,?4:4-?12:2-
15,31,15,-9.64577,4.42354e+09,-9.564,3.66438e+09,?18:8-?4:2-?12:2-
16,31,16,-20,0,-9.564,3.66438e+09,?4:1-?12:2-
17,34,17,-10.1199,1.31805e+10,-9.564,3.66438e+09,?18:1-?4:4-?12:4-
18,34,18,-20,0,-9.564,3.66438e+09,?4:1-?12:4-
19,41,19,-9.53477,3.42587e+09,-9.53477,3.42587e+09,?18:12-?4:2-?12:2-
20,41,20,-20,0,-9.53477,3.42587e+09,?4:1-?12:2-
21,48,21,-9.52148,3.32258e+09,-9.52148,3.32258e+09,?18:16-?4:4-?12:4-
22,49,22,-10.1856,1.53337e+10,-9.52148,3.32258e+09,?15:2-?18:2-?4:2-?12:2-
23,49,23,-20,0,-9.52148,3.32258e+09,?4:2-?12:4-
24,49,24,-20,0,-9.52148,3.32258e+09,?4:2-?12:4-
25,55,25,-9.58142,3.81438e+09,-9.52148,3.32258e+09,?18:6-?4:4-?12:4-
26,55,26,-20,0,-9.52148,3.32258e+09,?4:1-?12:4-
27,60,27,-9.5751,3.75924e+09,-9.52148,3.32258e+09,?4:1-?12:1-
28,60,28,-20,0,-9.52148,3.32258e+09,?4:4-?12:1-
29,60,29,-20,0,-9.52148,3.32258e+09,?4:2-?12:4-
30,60,30,-20,0,-9.52148,3.32258e+09,?4:2-?12:4-
31,60,31,-20,0,-9.52148,3.32258e+09,?4:2-?12:4-
32,66,32,-9.74971,5.61971e+09,-9.52148,3.32258e+09,?15:12-?18:4-?4:4-?12:4-
33,66,33,-20,0,-9.52148,3.32258e+09,?4:4-?12:1-
34,70,34,-9.88606,7.69228e+09,-9.52148,3.32258e+09,?18:2-?4:4-?12:4-
35,74,35,-9.77119,5.90464e+09,-9.52148,3.32258e+09,?18:3-?4:4-?12:4-
36,79,36,-9.63086,4.27429e+09,-9.52148,3.32258e+09,?18:6-?4:1-?12:1-
37,79,37,-20,0,-9.52148,3.32258e+09,?4:4-?12:1-
38,79,38,-20,0,-9.52148,3.32258e+09,?4:1-?12:2-
39,79,39,-20,0,-9.52148,3.32258e+09,?4:2-?12:1-
40,79,40,-20,0,-9.52148,3.32258e+09,?4:1-?12:4-
41,79,41,-20,0,-9.52148,3.32258e+09,?4:4-?12:1-
42,88,42,-9.50341,3.18721e+09,-9.50341,3.18721e+09,?18:12-?4:1-?12:1-
43,98,43,-9.58161,3.81605e+09,-9.50341,3.18721e+09,?15:4-?18:12-?4:2-?12:2-
44,98,44,-20,0,-9.50341,3.18721e+09,?4:4-?12:1-
45,98,45,-20,0,-9.50341,3.18721e+09,?4:1-?12:2-
46,98,46,-20,0,-9.50341,3.18721e+09,?4:1-?12:4-
47,98,47,-20,0,-9.50341,3.18721e+09,?4:2-?12:1-
48,98,48,-20,0,-9.50341,3.18721e+09,?4:4-?12:2-
49,108,49,-9.50861,3.22561e+09,-9.50341,3.18721e+09,?18:16-?4:1-?12:1-
50,108,50,-20,0,-9.50341,3.18721e+09,?4:1-?12:4-
51,109,51,-10.416,2.6061e+10,-9.50341,3.18721e+09,?15:1-?18:2-?4:4-?12:4-
52,109,52,-20,0,-9.50341,3.18721e+09,?4:1-?12:2-
53,109,53,-20,0,-9.50341,3.18721e+09,?4:4-?12:2-
54,109,54,-20,0,-9.50341,3.18721e+09,?4:4-?12:1-
55,112,55,-10.0973,1.25119e+10,-9.50341,3.18721e+09,?18:1-?4:1-?12:1-
56,113,56,-10.4309,2.69721e+10,-9.50341,3.18721e+09,?17:4-?15:1-?18:2-?4:4-?12:4-
57,113,57,-20,0,-9.50341,3.18721e+09,?4:1-?12:2-
58,113,58,-20,0,-9.50341,3.18721e+09,?4:1-?12:2-
59,113,59,-20,0,-9.50341,3.18721e+09,?4:2-?12:4-
60,113,60,-20,0,-9.50341,3.18721e+09,?4:2-?12:1-
61,113,61,-20,0,-9.50341,3.18721e+09,?4:2-?12:1-
62,113,62,-20,0,-9.50341,3.18721e+09,?4:2-?12:4-
63,113,63,-20,0,-9.50341,3.18721e+09,?4:1-?12:2-
64,113,64,-20,0,-9.50341,3.18721e+09,?4:4-?12:2-
65,113,65,-20,0,-9.50341,3.18721e+09,?4:4-?12:1-
66,113,66,-20,0,-9.50341,3.18721e+09,?4:2-?12:1-
67,120,67,-9.504,3.19152e+09,-9.50341,3.18721e+09,?15:16-?18:12-?4:2-?12:2-
68,120,68,-20,0,-9.50341,3.18721e+09,?4:4-?12:2-
69,120,69,-20,0,-9.50341,3.18721e+09,?4:2-?12:1-
70,120,70,-20,0,-9.50341,3.18721e+09,?4:4-?12:2-
71,128,71,-9.5666,3.6864e+09,-9.50341,3.18721e+09,?18:16-?4:2-?12:2-
72,128,72,-20,0,-9.50341,3.18721e+09,?4:2-?12:1-
73,128,73,-20,0,-9.50341,3.18721e+09,?4:1-?12:2-
74,128,74,-20,0,-9.50341,3.18721e+09,?4:2-?12:4-
75,128,75,-20,0,-9.50341,3.18721e+09,?4:4-?12:1-
76,128,76,-20,0,-9.50341,3.18721e+09,?4:4-?12:1-
77,128,77,-20,0,-9.50341,3.18721e+09,?4:4-?12:2-
78,136,78,-9.50598,3.20615e+09,-9.50341,3.18721e+09,?18:12-?4:4-?12:4-
79,136,79,-20,0,-9.50341,3.18721e+09,?4:4-?12:2-
80,136,80,-20,0,-9.50341,3.18721e+09,?4:2-?12:1-
81,136,81,-20,0,-9.50341,3.18721e+09,?4:1-?12:4-
82,141,82,-9.58681,3.86199e+09,-9.50341,3.18721e+09,?18:6-?4:2-?12:2-
83,141,83,-20,0,-9.50341,3.18721e+09,?4:1-?12:4-
84,141,84,-20,0,-9.50341,3.18721e+09,?4:1-?12:4-
85,146,85,-9.70694,5.09264e+09,-9.50341,3.18721e+09,?15:4-?18:6-?4:2-?12:2-
86,146,86,-20,0,-9.50341,3.18721e+09,?4:4-?12:2-
87,153,87,-9.71815,5.22572e+09,-9.50341,3.18721e+09,?15:4-?18:6-?4:1-?12:1-
88,153,88,-20,0,-9.50341,3.18721e+09,?4:1-?12:4-
89,153,89,-20,0,-9.50341,3.18721e+09,?4:4-?12:1-
90,153,90,-20,0,-9.50341,3.18721e+09,?4:2-?12:4-
91,153,91,-20,0,-9.50341,3.18721e+09,?4:4-?12:1-
92,153,92,-20,0,-9.50341,3.18721e+09,?4:2-?12:1-
93,153,93,-20,0,-9.50341,3.18721e+09,?4:4-?12:1-
94,155,94,-10.1701,1.47939e+10,-9.50341,3.18721e+09,?17:3-?18:1-?4:4-?12:4-
95,162,95,-9.65727,4.54226e+09,-9.50341,3.18721e+09,?15:8-?18:6-?4:2-?12:2-
96,162,96,-20,0,-9.50341,3.18721e+09,?4:4-?12:2-
97,162,97,-20,0,-9.50341,3.18721e+09,?4:2-?12:1-
98,168,98,-9.62355,4.20294e+09,-9.50341,3.18721e+09,?18:8-?4:4-?12:4-
99,168,99,-20,0,-9.50341,3.18721e+09,?4:4-?12:1-
100,171,100,-9.89653,7.88003e+09,-9.50341,3.18721e+09,?18:2-?4:1-?12:1-
101,171,101,-20,0,-9.50341,3.18721e+09,?4:4-?12:2-
102,174,102,-10.0846,1.21502e+10,-9.50341,3.18721e+09,?17:12-?18:1-?4:1-?12:1-
103,178,103,-9.69255,4.92667e+09,-9.50341,3.18721e+09,?18:4-?4:1-?12:1-
104,178,104,-20,0,-9.50341,3.18721e+09,?4:2-?12:4-
105,178,105,-20,0,-9.50341,3.18721e+09,?4:2-?12:4-
106,178,106,-20,0,-9.50341,3.18721e+09,?4:1-?12:4-
107,186,107,-9.49695,3.14011e+09,-9.49695,3.14011e+09,?15:16-?18:12-?4:4-?12:4-
108,192,108,-9.71114,5.14215e+09,-9.49695,3.14011e+09,?15:24-?18:4-?4:4-?12:4-
