index,time,iter,reward,value,best_reward,best_value,node
0,1,0,-9.88661,7.70208e+09,-9.88661,7.70208e+09,?12:2-
1,1,1,-20,0,-9.88661,7.70208e+09,?4:1-?12:2-
2,2,2,-9.85849,7.21929e+09,-9.85849,7.21929e+09,?12:1-
3,2,3,-20,0,-9.85849,7.21929e+09,?4:2-?12:1-
4,2,4,-20,0,-9.85849,7.21929e+09,?4:1-?12:2-
5,6,5,-9.82062,6.61643e+09,-9.82062,6.61643e+09,?4:2-?12:2-
6,10,6,-9.79576,6.2483e+09,-9.79576,6.2483e+09,?4:1-?12:1-
7,16,7,-9.76287,5.79252e+09,-9.76287,5.79252e+09,?18:8-?4:1-?12:1-
8,16,8,-20,0,-9.76287,5.79252e+09,?4:1-?12:2-
9,23,9,-9.7733,5.93329e+09,-9.76287,5.79252e+09,?18:8-?4:2-?12:2-
10,27,10,-9.88814,7.72926e+09,-9.76287,5.79252e+09,?18:1-?4:2-?12:2-
11,34,11,-9.96718,9.27219e+09,-9.76287,5.79252e+09,?15:4-?18:8-?4:1-?12:1-
12,39,12,-9.83311,6.8094e+09,-9.76287,5.79252e+09,?18:2-?4:1-?12:1-
13,39,13,-20,0,-9.76287,5.79252e+09,?4:2-?12:1-
14,39,14,-20,0,-9.76287,5.79252e+09,?4:1-?12:2-
15,39,15,-20,0,-9.76287,5.79252e+09,?4:2-?12:1-
16,39,16,-20,0,-9.76287,5.79252e+09,?4:1-?12:2-
17,39,17,-20,0,-9.76287,5.79252e+09,?4:1-?12:2-
18,39,18,-20,0,-9.76287,5.79252e+09,?4:1-?12:2-
19,44,19,-9.8613,7.26615e+09,-9.76287,5.79252e+09,?18:2-?4:2-?12:2-
20,48,20,-9.92361,8.38702e+09,-9.76287,5.79252e+09,?17:2-?18:1-?4:2-?12:2-
21,53,21,-9.92992,8.50991e+09,-9.76287,5.79252e+09,?18:1-?4:1-?12:1-
22,61,22,-9.9661,9.24907e+09,-9.76287,5.79252e+09,?15:4-?18:8-?4:2-?12:2-
23,74,23,-9.76876,5.87166e+09,-9.76287,5.79252e+09,?18:16-?4:2-?12:2-
24,87,24,-9.76844,5.86732e+09,-9.76287,5.79252e+09,?15:8-?18:16-?4:2-?12:2-
25,87,25,-20,0,-9.76287,5.79252e+09,?4:1-?12:2-
26,100,26,-9.78126,6.04308e+09,-9.76287,5.79252e+09,?18:16-?4:1-?12:1-
27,112,27,-9.79365,6.21802e+09,-9.76287,5.79252e+09,?15:16-?18:16-?4:1-?12:1-
28,116,28,-9.88384,7.65315e+09,-9.76287,5.79252e+09,?17:4-?18:1-?4:1-?12:1-
29,119,29,-9.90585,8.05104e+09,-9.76287,5.79252e+09,?14:16-?17:4-?18:1-?4:1-?12:1-
30,124,30,-9.99885,9.97354e+09,-9.76287,5.79252e+09,?14:16-?17:2-?18:1-?4:2-?12:2-
31,124,31,-20,0,-9.76287,5.79252e+09,?4:2-?12:1-
32,124,32,-20,0,-9.76287,5.79252e+09,?4:2-?12:1-
33,124,33,-20,0,-9.76287,5.79252e+09,?4:1-?12:2-
34,128,34,-9.88342,7.64582e+09,-9.76287,5.79252e+09,?17:8-?18:1-?4:1-?12:1-
35,128,35,-20,0,-9.76287,5.79252e+09,?4:2-?12:1-
36,128,36,-20,0,-9.76287,5.79252e+09,?4:2-?12:1-
37,134,37,-9.78471,6.09137e+09,-9.76287,5.79252e+09,?18:4-?4:1-?12:1-
38,134,38,-20,0,-9.76287,5.79252e+09,?4:1-?12:2-
39,141,39,-9.89128,7.7854e+09,-9.76287,5.79252e+09,?15:32-?18:8-?4:2-?12:2-
