index,time,iter,reward,value,best_reward,best_value,node
0,4,0,-8.96584,9.2435e+08,-8.96584,9.2435e+08,?12:2-
1,4,1,-20,0,-8.96584,9.2435e+08,?4:1-?12:2-
2,7,2,-8.91859,8.2907e+08,-8.91859,8.2907e+08,?12:1-
3,13,3,-8.98031,9.55681e+08,-8.91859,8.2907e+08,?4:1-?12:1-
4,13,4,-20,0,-8.91859,8.2907e+08,?4:1-?12:2-
5,19,5,-8.95658,9.04851e+08,-8.91859,8.2907e+08,?4:2-?12:2-
6,24,6,-8.96502,9.22606e+08,-8.91859,8.2907e+08,?18:8-?4:1-?12:1-
7,33,7,-8.97719,9.48823e+08,-8.91859,8.2907e+08,?18:12-?4:1-?12:1-
8,33,8,-20,0,-8.91859,8.2907e+08,?4:2-?12:1-
9,36,9,-8.95886,9.09623e+08,-8.91859,8.2907e+08,?18:3-?4:1-?12:1-
10,36,10,-20,0,-8.91859,8.2907e+08,?4:1-?12:2-
11,41,11,-8.99241,9.82686e+08,-8.91859,8.2907e+08,?18:3-?4:2-?12:2-
12,41,12,-20,0,-8.91859,8.2907e+08,?4:2-?12:1-
13,51,13,-8.92136,8.34378e+08,-8.91859,8.2907e+08,?15:8-?18:12-?4:1-?12:1-
14,56,14,-8.95784,9.07492e+08,-8.91859,8.2907e+08,?18:6-?4:2-?12:2-
15,63,15,-8.98814,9.73056e+08,-8.91859,8.2907e+08,?15:32-?18:3-?4:1-?12:1-
16,73,16,-9.02869,1.06829e+09,-8.91859,8.2907e+08,?15:4-?18:12-?4:1-?12:1-
17,82,17,-9.0081,1.01883e+09,-8.91859,8.2907e+08,?18:16-?4:2-?12:2-
18,82,18,-20,0,-8.91859,8.2907e+08,?4:2-?12:1-
19,88,19,-9.11991,1.31799e+09,-8.91859,8.2907e+08,?15:2-?18:16-?4:2-?12:2-
20,88,20,-20,0,-8.91859,8.2907e+08,?4:1-?12:2-
21,88,21,-20,0,-8.91859,8.2907e+08,?4:2-?12:1-
22,88,22,-20,0,-8.91859,8.2907e+08,?4:2-?12:1-
23,97,23,-8.96241,9.1708e+08,-8.91859,8.2907e+08,?18:16-?4:1-?12:1-
24,100,24,-9.1028,1.26708e+09,-8.91859,8.2907e+08,?18:1-?4:1-?12:1-
25,100,25,-20,0,-8.91859,8.2907e+08,?4:2-?12:1-
26,100,26,-20,0,-8.91859,8.2907e+08,?4:1-?12:2-
27,105,27,-9.01457,1.03411e+09,-8.91859,8.2907e+08,?18:4-?4:1-?12:1-
28,110,28,-9.30623,2.0241e+09,-8.91859,8.2907e+08,?15:2-?18:8-?4:1-?12:1-
29,110,29,-20,0,-8.91859,8.2907e+08,?4:1-?12:2-
30,117,30,-9.04369,1.10584e+09,-8.91859,8.2907e+08,?15:12-?18:4-?4:1-?12:1-
31,117,31,-20,0,-8.91859,8.2907e+08,?4:1-?12:2-
32,123,32,-8.9861,9.68509e+08,-8.91859,8.2907e+08,?15:32-?18:3-?4:2-?12:2-
33,123,33,-20,0,-8.91859,8.2907e+08,?4:2-?12:1-
34,126,34,-9.10751,1.28088e+09,-8.91859,8.2907e+08,?17:1-?18:1-?4:1-?12:1-
35,134,35,-8.96843,9.29891e+08,-8.91859,8.2907e+08,?15:16-?18:6-?4:2-?12:2-
36,142,36,-8.97271,9.39107e+08,-8.91859,8.2907e+08,?18:12-?4:2-?12:2-
37,147,37,-9.20838,1.61577e+09,-8.91859,8.2907e+08,?15:8-?18:3-?4:1-?12:1-
38,147,38,-20,0,-8.91859,8.2907e+08,?4:2-?12:1-
39,153,39,-8.99597,9.90769e+08,-8.91859,8.2907e+08,?18:4-?4:2-?12:2-
40,163,40,-8.96241,9.17077e+08,-8.91859,8.2907e+08,?15:6-?18:16-?4:2-?12:2-
41,168,41,-8.98341,9.62529e+08,-8.91859,8.2907e+08,?18:8-?4:2-?12:2-
42,168,42,-20,0,-8.91859,8.2907e+08,?4:1-?12:2-
43,168,43,-20,0,-8.91859,8.2907e+08,?4:2-?12:1-
44,170,44,-9.65193,4.48672e+09,-8.91859,8.2907e+08,?15:2-?18:3-?4:1-?12:1-
45,175,45,-8.90975,8.12359e+08,-8.90975,8.12359e+08,?18:6-?4:1-?12:1-
