index,time,iter,reward,value,best_reward,best_value,node
0,3,0,-5.92199,835584,-5.92199,835584,?4:2-
1,6,1,-5.83767,688128,-5.83767,688128,?4:1-
2,6,2,-20,0,-5.83767,688128,?12:4-?4:1-
3,6,3,-20,0,-5.83767,688128,?12:1-?4:2-
4,6,4,-20,0,-5.83767,688128,?12:1-?4:1-
5,6,5,-20,0,-5.83767,688128,?12:1-?4:1-
6,12,6,-5.89566,786432,-5.83767,688128,?12:16-?4:2-
7,12,7,-20,0,-5.83767,688128,?12:4-?4:1-
8,17,8,-6.03396,1.08134e+06,-5.83767,688128,?12:16-?4:1-
9,17,9,-20,0,-5.83767,688128,?12:4-?4:2-
10,17,10,-20,0,-5.83767,688128,?12:4-?4:2-
11,22,11,-5.83767,688128,-5.83767,688128,?12:8-?4:1-
12,27,12,-5.77072,589824,-5.77072,589824,?22:6-?12:16-?4:2-
13,27,13,-20,0,-5.77072,589824,?12:4-?4:1-
14,32,14,-5.78262,606208,-5.77072,589824,?14:2-?22:6-?12:16-?4:2-
15,38,15,-5.77072,589824,-5.77072,589824,?22:12-?12:16-?4:2-
16,38,16,-20,0,-5.77072,589824,?12:4-?4:1-
17,38,17,-20,0,-5.77072,589824,?12:1-?4:2-
18,38,18,-20,0,-5.77072,589824,?12:1-?4:2-
19,38,19,-20,0,-5.77072,589824,?12:4-?4:1-
20,43,20,-6.25974,1.81862e+06,-5.77072,589824,?22:1-?12:16-?4:1-
21,48,21,-5.94681,884736,-5.77072,589824,?12:8-?4:2-
22,51,22,-5.77072,589824,-5.77072,589824,?22:8-?12:8-?4:2-
23,51,23,-20,0,-5.77072,589824,?12:1-?4:2-
24,51,24,-20,0,-5.77072,589824,?12:4-?4:1-
25,55,25,-5.92199,835584,-5.77072,589824,?22:1-?12:8-?4:2-
26,55,26,-20,0,-5.77072,589824,?12:4-?4:1-
27,55,27,-20,0,-5.77072,589824,?12:1-?4:2-
28,60,28,-5.89566,786432,-5.77072,589824,?22:4-?12:8-?4:1-
29,60,29,-20,0,-5.77072,589824,?12:4-?4:2-
30,60,30,-20,0,-5.77072,589824,?12:1-?4:1-
31,66,31,-5.73293,540672,-5.73293,540672,?22:16-?12:8-?4:2-
32,73,32,-5.81648,655360,-5.73293,540672,?14:2-?22:16-?12:8-?4:2-
33,78,33,-6.1387,1.37626e+06,-5.73293,540672,?22:3-?12:16-?4:1-
34,78,34,-20,0,-5.73293,540672,?12:1-?4:1-
35,84,35,-5.91339,819200,-5.73293,540672,?14:8-?22:8-?12:8-?4:2-
36,84,36,-20,0,-5.73293,540672,?12:2-?4:2-
