index,time,iter,reward,value,best_reward,best_value,node
0,3,0,-5.82984,675840,-5.82984,675840,?14:2-
1,3,1,-20,0,-5.82984,675840,?5:1-?14:2-
2,15,2,-5.69154,491520,-5.69154,491520,?5:2-?14:2-
3,15,3,-20,0,-5.69154,491520,?5:4-?14:2-
4,20,4,-5.48742,307200,-5.48742,307200,?14:4-
5,23,5,-5.78845,614400,-5.48742,307200,?14:1-
6,23,6,-20,0,-5.48742,307200,?5:1-?14:2-
7,23,7,-20,0,-5.48742,307200,?5:4-?14:2-
8,23,8,-20,0,-5.48742,307200,?5:2-?14:4-
9,32,9,-5.48742,307200,-5.48742,307200,?5:4-?14:4-
10,43,10,-5.5666,368641,-5.48742,307200,?5:1-?14:1-
11,46,11,-5.39051,245760,-5.39051,245760,?18:80-?5:4-?14:4-
12,46,12,-20,0,-5.39051,245760,?5:2-?14:4-
13,55,13,-5.69154,491520,-5.39051,245760,?18:16-?5:1-?14:1-
14,55,14,-20,0,-5.39051,245760,?5:2-?14:4-
15,65,15,-5.39051,245761,-5.39051,245760,?18:1-?5:2-?14:2-
16,76,16,-5.5666,368640,-5.39051,245760,?18:8-?5:4-?14:4-
17,85,17,-5.90239,798720,-5.39051,245760,?18:8-?5:1-?14:1-
18,93,18,-5.5666,368640,-5.39051,245760,?18:80-?5:2-?14:2-
19,93,19,-20,0,-5.39051,245760,?5:2-?14:4-
20,93,20,-20,0,-5.39051,245760,?5:2-?14:1-
21,93,21,-20,0,-5.39051,245760,?5:4-?14:2-
22,103,22,-5.75849,573440,-5.39051,245760,?18:20-?5:1-?14:1-
23,103,23,-20,0,-5.39051,245760,?5:4-?14:2-
24,103,24,-20,0,-5.39051,245760,?5:4-?14:2-
25,109,25,-5.45746,286720,-5.39051,245760,?3:5-?18:80-?5:2-?14:2-
26,118,26,-5.74744,559042,-5.39051,245760,?3:80-?18:8-?5:1-?14:1-
27,130,27,-5.82984,675840,-5.39051,245760,?18:40-?5:1-?14:1-
28,130,28,-20,0,-5.39051,245760,?5:4-?14:2-
