index,time,iter,reward,value,best_reward,best_value,node
0,1,0,-9.62164,4.18444e+09,-9.62164,4.18444e+09,?12:4-
1,3,1,-9.62433,4.2105e+09,-9.62164,4.18444e+09,?12:3-
2,3,2,-20,0,-9.62164,4.18444e+09,?4:2-?12:4-
3,3,3,-20,0,-9.62164,4.18444e+09,?4:2-?12:3-
4,3,4,-20,0,-9.62164,4.18444e+09,?4:2-?12:4-
5,3,5,-20,0,-9.62164,4.18444e+09,?4:2-?12:3-
6,4,6,-9.48763,3.07347e+09,-9.48763,3.07347e+09,?12:2-
7,5,7,-9.65351,4.50306e+09,-9.48763,3.07347e+09,?12:1-
8,5,8,-20,0,-9.48763,3.07347e+09,?4:4-?12:1-
9,5,9,-20,0,-9.48763,3.07347e+09,?4:4-?12:1-
10,9,10,-9.40864,2.56234e+09,-9.40864,2.56234e+09,?4:2-?12:2-
11,9,11,-20,0,-9.40864,2.56234e+09,?4:1-?12:2-
12,9,12,-20,0,-9.40864,2.56234e+09,?4:1-?12:4-
13,13,13,-9.47283,2.97053e+09,-9.40864,2.56234e+09,?4:4-?12:4-
14,13,14,-20,0,-9.40864,2.56234e+09,?4:3-?12:1-
15,13,15,-20,0,-9.40864,2.56234e+09,?4:4-?12:1-
16,13,16,-20,0,-9.40864,2.56234e+09,?4:3-?12:4-
17,15,17,-9.32446,2.11086e+09,-9.32446,2.11086e+09,?2:1-?4:2-?12:2-
18,15,18,-20,0,-9.32446,2.11086e+09,?4:3-?12:1-
19,15,19,-20,0,-9.32446,2.11086e+09,?4:4-?12:2-
20,15,20,-20,0,-9.32446,2.11086e+09,?4:3-?12:1-
21,15,21,-20,0,-9.32446,2.11086e+09,?4:2-?12:1-
22,15,22,-20,0,-9.32446,2.11086e+09,?4:1-?12:2-
23,15,23,-20,0,-9.32446,2.11086e+09,?4:3-?12:4-
24,18,24,-9.4613,2.89266e+09,-9.32446,2.11086e+09,?2:1-?4:4-?12:4-
25,21,25,-9.46441,2.91348e+09,-9.32446,2.11086e+09,?4:3-?12:3-
26,25,26,-9.86645,7.35267e+09,-9.32446,2.11086e+09,?2:64-?4:3-?12:3-
27,25,27,-20,0,-9.32446,2.11086e+09,?4:4-?12:1-
28,25,28,-20,0,-9.32446,2.11086e+09,?4:3-?12:2-
29,28,29,-9.48267,3.03856e+09,-9.32446,2.11086e+09,?4:1-?12:1-
30,31,30,-9.58297,3.82794e+09,-9.32446,2.11086e+09,?2:16-?4:1-?12:1-
31,35,31,-9.47325,2.97336e+09,-9.32446,2.11086e+09,?2:8-?4:4-?12:4-
32,35,32,-20,0,-9.32446,2.11086e+09,?4:3-?12:4-
33,38,33,-9.75295,5.66176e+09,-9.32446,2.11086e+09,?2:32-?4:2-?12:2-
34,38,34,-20,0,-9.32446,2.11086e+09,?4:1-?12:2-
35,40,35,-9.91875,8.29382e+09,-9.32446,2.11086e+09,?17:4-?2:64-?4:3-?12:3-
36,40,36,-20,0,-9.32446,2.11086e+09,?4:1-?12:4-
37,40,37,-20,0,-9.32446,2.11086e+09,?4:1-?12:3-
38,40,38,-20,0,-9.32446,2.11086e+09,?4:4-?12:2-
39,40,39,-20,0,-9.32446,2.11086e+09,?4:1-?12:2-
40,40,40,-20,0,-9.32446,2.11086e+09,?4:4-?12:3-
41,40,41,-20,0,-9.32446,2.11086e+09,?4:1-?12:3-
42,43,42,-9.87797,7.55038e+09,-9.32446,2.11086e+09,?2:64-?4:2-?12:2-
43,43,43,-20,0,-9.32446,2.11086e+09,?4:4-?12:2-
44,43,44,-20,0,-9.32446,2.11086e+09,?4:4-?12:1-
45,48,45,-9.87049,7.42147e+09,-9.32446,2.11086e+09,?17:12-?2:64-?4:2-?12:2-
46,48,46,-20,0,-9.32446,2.11086e+09,?4:3-?12:2-
47,48,47,-20,0,-9.32446,2.11086e+09,?4:1-?12:2-
48,52,48,-9.89915,7.92777e+09,-9.32446,2.11086e+09,?2:64-?4:4-?12:4-
49,52,49,-20,0,-9.32446,2.11086e+09,?4:4-?12:3-
50,54,50,-9.41814,2.61904e+09,-9.32446,2.11086e+09,?2:1-?4:1-?12:1-
51,54,51,-20,0,-9.32446,2.11086e+09,?4:4-?12:1-
52,54,52,-20,0,-9.32446,2.11086e+09,?4:4-?12:3-
53,54,53,-20,0,-9.32446,2.11086e+09,?4:3-?12:1-
54,54,54,-20,0,-9.32446,2.11086e+09,?4:2-?12:3-
55,54,55,-20,0,-9.32446,2.11086e+09,?4:4-?12:3-
56,58,56,-9.87252,7.4563e+09,-9.32446,2.11086e+09,?2:64-?4:1-?12:1-
57,58,57,-20,0,-9.32446,2.11086e+09,?4:2-?12:1-
58,58,58,-20,0,-9.32446,2.11086e+09,?4:4-?12:3-
59,58,59,-20,0,-9.32446,2.11086e+09,?4:3-?12:4-
60,58,60,-20,0,-9.32446,2.11086e+09,?4:3-?12:2-
61,58,61,-20,0,-9.32446,2.11086e+09,?4:1-?12:3-
62,58,62,-20,0,-9.32446,2.11086e+09,?4:4-?12:2-
63,58,63,-20,0,-9.32446,2.11086e+09,?4:2-?12:3-
64,62,64,-9.89312,7.81845e+09,-9.32446,2.11086e+09,?17:6-?2:64-?4:3-?12:3-
65,62,65,-20,0,-9.32446,2.11086e+09,?4:3-?12:4-
66,62,66,-20,0,-9.32446,2.11086e+09,?4:4-?12:1-
67,62,67,-20,0,-9.32446,2.11086e+09,?4:3-?12:4-
68,63,68,-9.78295,6.06661e+09,-9.32446,2.11086e+09,?17:4-?2:32-?4:2-?12:2-
69,63,69,-20,0,-9.32446,2.11086e+09,?4:2-?12:4-
70,63,70,-20,0,-9.32446,2.11086e+09,?4:1-?12:3-
71,63,71,-20,0,-9.32446,2.11086e+09,?4:2-?12:3-
72,63,72,-20,0,-9.32446,2.11086e+09,?4:2-?12:4-
73,63,73,-20,0,-9.32446,2.11086e+09,?4:4-?12:2-
74,63,74,-20,0,-9.32446,2.11086e+09,?4:1-?12:4-
75,63,75,-20,0,-9.32446,2.11086e+09,?4:2-?12:3-
76,63,76,-20,0,-9.32446,2.11086e+09,?4:1-?12:2-
77,64,77,-9.3846,2.42435e+09,-9.32446,2.11086e+09,?2:4-?4:3-?12:3-
78,64,78,-20,0,-9.32446,2.11086e+09,?4:3-?12:2-
79,64,79,-20,0,-9.32446,2.11086e+09,?4:4-?12:2-
80,64,80,-20,0,-9.32446,2.11086e+09,?4:1-?12:2-
81,64,81,-20,0,-9.32446,2.11086e+09,?4:4-?12:2-
82,64,82,-20,0,-9.32446,2.11086e+09,?4:1-?12:4-
83,65,83,-9.7712,5.90472e+09,-9.32446,2.11086e+09,?17:2-?2:16-?4:1-?12:1-
84,65,84,-20,0,-9.32446,2.11086e+09,?4:1-?12:4-
85,66,85,-9.49876,3.15326e+09,-9.32446,2.11086e+09,?17:4-?2:1-?4:2-?12:2-
86,66,86,-20,0,-9.32446,2.11086e+09,?4:1-?12:3-
87,69,87,-9.91592,8.23986e+09,-9.32446,2.11086e+09,?17:4-?2:64-?4:4-?12:4-
88,69,88,-20,0,-9.32446,2.11086e+09,?4:3-?12:2-
89,72,89,-9.42194,2.64205e+09,-9.32446,2.11086e+09,?2:4-?4:4-?12:4-
90,72,90,-20,0,-9.32446,2.11086e+09,?4:4-?12:1-
91,72,91,-20,0,-9.32446,2.11086e+09,?4:1-?12:2-
92,72,92,-20,0,-9.32446,2.11086e+09,?4:1-?12:3-
93,72,93,-20,0,-9.32446,2.11086e+09,?4:2-?12:3-
94,72,94,-20,0,-9.32446,2.11086e+09,?4:2-?12:4-
95,76,95,-9.44655,2.79609e+09,-9.32446,2.11086e+09,?17:6-?2:4-?4:4-?12:4-
96,76,96,-20,0,-9.32446,2.11086e+09,?4:4-?12:1-
