index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?0:8-
1,1,1,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?0:1-
2,2,2,-6.93705,8.65075e+06,-6.0206,1.04858e+06,?4:2-?0:1-
3,3,3,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?4:2-?0:8-
4,3,4,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?0:16-
5,4,5,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?0:4-
6,5,6,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?4:2-?0:4-
7,5,7,-6.64899,4.45645e+06,-6.0206,1.04858e+06,?15:2-?4:2-?0:8-
8,6,8,-6.37278,2.3593e+06,-6.0206,1.04858e+06,?15:8-?4:2-?0:8-
9,7,9,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:32-?15:8-?4:2-?0:8-
10,8,10,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?0:2-
11,8,11,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?15:8-?4:2-?0:4-
12,9,12,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?15:2-?4:2-?0:4-
13,11,13,-6.11751,1.31072e+06,-6.0206,1.04858e+06,?4:4-?0:4-
14,11,14,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?15:2-?4:2-?0:1-
15,12,15,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?4:1-?0:8-
16,13,16,-6.93705,8.65075e+06,-6.0206,1.04858e+06,?15:1-?4:4-?0:4-
17,13,17,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?15:4-?4:2-?0:1-
18,14,18,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:32-?15:2-?4:2-?0:4-
19,15,19,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?4:1-?0:2-
20,16,20,-6.64899,4.45645e+06,-6.0206,1.04858e+06,?2:16-?15:8-?4:2-?0:4-
21,17,21,-6.37278,2.3593e+06,-6.0206,1.04858e+06,?4:1-?0:4-
22,18,22,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?15:4-?4:2-?0:8-
23,18,23,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:8-?15:4-?4:2-?0:8-
24,19,24,-6.11751,1.31072e+06,-6.0206,1.04858e+06,?4:1-?0:1-
25,19,25,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?15:1-?4:1-?0:8-
26,21,26,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?15:16-?4:1-?0:8-
27,21,27,-20,0,-6.0206,1.04858e+06,?15:4-?0:16-
28,23,28,-5.71957,524288,-5.71957,524288,?15:16-?4:2-?0:8-
29,24,29,-6.32163,2.09715e+06,-5.71957,524288,?2:2-?15:4-?4:2-?0:8-
30,24,30,-6.32163,2.09715e+06,-5.71957,524288,?15:8-?4:4-?0:4-
31,26,31,-6.0206,1.04858e+06,-5.71957,524288,?15:16-?0:16-
32,27,32,-7.52575,3.35544e+07,-5.71957,524288,?15:4-?4:1-?0:8-
33,27,33,-6.37278,2.3593e+06,-5.71957,524288,?15:4-?4:1-?0:4-
34,28,34,-6.92369,8.38861e+06,-5.71957,524288,?15:2-?4:1-?0:8-
35,28,35,-6.37278,2.3593e+06,-5.71957,524288,?2:4-?15:2-?4:2-?0:1-
36,29,36,-6.32163,2.09715e+06,-5.71957,524288,?2:1-?15:16-?4:1-?0:8-
37,29,37,-6.32163,2.09715e+06,-5.71957,524288,?15:2-?4:4-?0:4-
38,30,38,-6.32163,2.09715e+06,-5.71957,524288,?2:8-?15:8-?4:2-?0:8-
39,31,39,-6.64899,4.45645e+06,-5.71957,524288,?4:4-?0:1-
40,31,40,-6.0206,1.04858e+06,-5.71957,524288,?2:32-?15:4-?4:2-?0:1-
41,32,41,-7.22472,1.67772e+07,-5.71957,524288,?2:8-?15:4-?4:1-?0:8-
42,32,42,-7.22472,1.67772e+07,-5.71957,524288,?15:1-?4:1-?0:4-
43,33,43,-6.62266,4.1943e+06,-5.71957,524288,?2:1-?15:8-?4:2-?0:4-
44,33,44,-6.92369,8.38861e+06,-5.71957,524288,?2:16-?15:2-?4:1-?0:8-
45,34,45,-7.52575,3.35544e+07,-5.71957,524288,?15:2-?0:16-
46,34,46,-6.64899,4.45645e+06,-5.71957,524288,?15:8-?0:16-
47,34,47,-5.71957,524288,-5.71957,524288,?15:4-?4:4-?0:4-
48,35,48,-6.92369,8.38861e+06,-5.71957,524288,?4:2-?0:2-
49,35,49,-6.64899,4.45645e+06,-5.71957,524288,?15:8-?4:1-?0:2-
50,37,50,-6.32163,2.09715e+06,-5.71957,524288,?15:16-?4:2-?0:2-
51,38,51,-5.89566,786432,-5.71957,524288,?2:4-?15:16-?4:2-?0:8-
52,39,52,-6.32163,2.09715e+06,-5.71957,524288,?15:8-?4:1-?0:8-
53,40,53,-6.0206,1.04858e+06,-5.71957,524288,?2:32-?15:8-?4:4-?0:4-
54,40,54,-6.0206,1.04858e+06,-5.71957,524288,?15:4-?4:4-?0:1-
55,41,55,-6.93705,8.65075e+06,-5.71957,524288,?2:4-?15:8-?4:1-?0:2-
56,42,56,-6.0206,1.04858e+06,-5.71957,524288,?15:16-?4:1-?0:1-
57,42,57,-7.52575,3.35544e+07,-5.71957,524288,?15:1-?4:2-?0:1-
58,43,58,-7.22472,1.67772e+07,-5.71957,524288,?15:1-?4:2-?0:4-
59,44,59,-6.11751,1.31072e+06,-5.71957,524288,?15:16-?4:2-?0:4-
60,45,60,-6.37278,2.3593e+06,-5.71957,524288,?2:128-?15:4-?4:2-?0:1-
61,45,61,-6.32163,2.09715e+06,-5.71957,524288,?2:4-?15:16-?0:16-
62,46,62,-7.52575,3.35544e+07,-5.71957,524288,?14:2-?15:1-?4:2-?0:4-
63,46,63,-6.0206,1.04858e+06,-5.71957,524288,?4:4-?0:2-
64,47,64,-7.52575,3.35544e+07,-5.71957,524288,?15:2-?4:2-?0:2-
65,48,65,-6.11751,1.31072e+06,-5.71957,524288,?15:4-?4:4-?0:2-
66,49,66,-6.62266,4.1943e+06,-5.71957,524288,?2:16-?15:16-?4:2-?0:2-
67,49,67,-6.64899,4.45645e+06,-5.71957,524288,?15:1-?4:4-?0:1-
68,50,68,-6.93705,8.65075e+06,-5.71957,524288,?15:2-?4:4-?0:2-
69,50,69,-6.62266,4.1943e+06,-5.71957,524288,?15:2-?4:1-?0:1-
70,51,70,-5.89566,786432,-5.71957,524288,?2:64-?15:8-?4:4-?0:4-
71,52,71,-6.92369,8.38861e+06,-5.71957,524288,?15:2-?4:1-?0:2-
72,52,72,-6.92369,8.38861e+06,-5.71957,524288,?2:64-?15:2-?4:2-?0:8-
73,53,73,-6.64899,4.45645e+06,-5.71957,524288,?15:4-?4:1-?0:1-
74,53,74,-6.32163,2.09715e+06,-5.71957,524288,?2:8-?15:8-?4:2-?0:4-
75,53,75,-6.62266,4.1943e+06,-5.71957,524288,?2:64-?15:4-?4:1-?0:1-
76,53,76,-7.82678,6.71089e+07,-5.71957,524288,?15:1-?4:2-?0:8-
77,54,77,-6.62266,4.1943e+06,-5.71957,524288,?15:8-?4:1-?0:4-
78,54,78,-7.22472,1.67772e+07,-5.71957,524288,?15:4-?4:2-?0:4-
79,55,79,-6.32163,2.09715e+06,-5.71957,524288,?2:128-?15:2-?4:2-?0:2-
80,56,80,-6.32163,2.09715e+06,-5.71957,524288,?2:4-?15:16-?4:1-?0:1-
81,56,81,-6.62266,4.1943e+06,-5.71957,524288,?2:2-?15:8-?0:16-
82,56,82,-7.22472,1.67772e+07,-5.71957,524288,?15:1-?4:1-?0:1-
83,57,83,-7.23145,1.70394e+07,-5.71957,524288,?2:2-?15:16-?4:1-?0:1-
84,57,84,-6.32163,2.09715e+06,-5.71957,524288,?15:1-?4:4-?0:2-
85,58,85,-6.64899,4.45645e+06,-5.71957,524288,?2:8-?15:16-?4:1-?0:8-
86,59,86,-6.0206,1.04858e+06,-5.71957,524288,?2:64-?15:8-?4:2-?0:4-
87,60,87,-6.93705,8.65075e+06,-5.71957,524288,?2:32-?15:16-?0:16-
88,60,88,-6.92369,8.38861e+06,-5.71957,524288,?2:16-?15:2-?0:16-
89,60,89,-7.22472,1.67772e+07,-5.71957,524288,?14:4-?15:1-?4:2-?0:8-
90,60,90,-6.93705,8.65075e+06,-5.71957,524288,?2:16-?15:4-?4:1-?0:8-
91,61,91,-5.71957,524288,-5.71957,524288,?15:16-?4:4-?0:1-
92,61,92,-7.22472,1.67772e+07,-5.71957,524288,?14:2-?15:1-?4:4-?0:2-
93,62,93,-7.22472,1.67772e+07,-5.71957,524288,?15:1-?4:1-?0:2-
94,62,94,-20,0,-5.71957,524288,?12:1-?2:64-?15:8-?4:4-?0:4-
95,63,95,-6.32163,2.09715e+06,-5.71957,524288,?2:1-?15:16-?0:16-
96,63,96,-20,0,-5.71957,524288,?12:16-?2:32-?15:8-?4:2-?0:8-
