index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-9.78997,6.16558e+09,-9.78997,6.16558e+09,?0:8-
1,1,1,-9.68486,4.84022e+09,-9.68486,4.84022e+09,?4:1-?0:8-
2,1,2,-9.86465,7.32234e+09,-9.68486,4.84022e+09,?0:16-
3,2,3,-10.0884,1.2256e+10,-9.68486,4.84022e+09,?0:2-
4,2,4,-20,0,-9.68486,4.84022e+09,?0:1-
5,2,5,-9.86565,7.3392e+09,-9.68486,4.84022e+09,?0:4-
6,3,6,-9.88198,7.62045e+09,-9.68486,4.84022e+09,?4:1-?0:4-
7,3,7,-10.7702,5.89172e+10,-9.68486,4.84022e+09,?4:1-?0:1-
8,4,8,-9.68008,4.7872e+09,-9.68008,4.7872e+09,?4:2-?0:8-
9,5,9,-9.70263,5.04236e+09,-9.68008,4.7872e+09,?15:4-?4:2-?0:8-
10,6,10,-9.73327,5.41088e+09,-9.68008,4.7872e+09,?15:2-?0:16-
11,6,11,-10.2407,1.74044e+10,-9.68008,4.7872e+09,?4:1-?0:2-
12,6,12,-9.8905,7.77143e+09,-9.68008,4.7872e+09,?15:4-?0:16-
13,7,13,-9.8729,7.46271e+09,-9.68008,4.7872e+09,?2:8-?15:2-?0:16-
14,7,14,-10.3534,2.2564e+10,-9.68008,4.7872e+09,?15:1-?4:2-?0:8-
15,8,15,-9.67851,4.76988e+09,-9.67851,4.76988e+09,?15:8-?0:16-
16,8,16,-20,0,-9.67851,4.76988e+09,?15:1-?4:1-?0:1-
17,8,17,-20,0,-9.67851,4.76988e+09,?15:2-?4:1-?0:2-
18,8,18,-20,0,-9.67851,4.76988e+09,?15:4-?4:1-?0:1-
19,9,19,-9.87347,7.4726e+09,-9.67851,4.76988e+09,?15:2-?4:2-?0:8-
20,9,20,-10.0793,1.20033e+10,-9.67851,4.76988e+09,?15:1-?0:16-
21,9,21,-20,0,-9.67851,4.76988e+09,?2:2-?15:4-?0:16-
22,9,22,-10.5299,3.38772e+10,-9.67851,4.76988e+09,?15:2-?4:1-?0:8-
23,9,23,-20,0,-9.67851,4.76988e+09,?15:1-?4:1-?0:2-
24,9,24,-10.2424,1.74758e+10,-9.67851,4.76988e+09,?4:2-?0:1-
25,10,25,-10.0628,1.15551e+10,-9.67851,4.76988e+09,?4:2-?0:4-
26,10,26,-9.75203,5.64981e+09,-9.67851,4.76988e+09,?15:16-?4:1-?0:8-
27,11,27,-10.0719,1.18014e+10,-9.67851,4.76988e+09,?2:64-?15:4-?4:1-?0:1-
28,12,28,-9.73536,5.43701e+09,-9.67851,4.76988e+09,?15:8-?4:2-?0:8-
29,12,29,-10.7783,6.00269e+10,-9.67851,4.76988e+09,?4:2-?0:2-
30,12,30,-10.7903,6.17062e+10,-9.67851,4.76988e+09,?15:1-?4:2-?0:1-
31,12,31,-9.84161,6.94405e+09,-9.67851,4.76988e+09,?15:2-?4:1-?0:4-
32,12,32,-20,0,-9.67851,4.76988e+09,?15:16-?4:1-?0:4-
33,12,33,-9.88899,7.74446e+09,-9.67851,4.76988e+09,?14:4-?15:1-?0:16-
34,12,34,-9.84394,6.98141e+09,-9.67851,4.76988e+09,?15:2-?4:2-?0:2-
35,14,35,-9.7852,6.09822e+09,-9.67851,4.76988e+09,?15:16-?4:2-?0:8-
36,14,36,-10.2546,1.79703e+10,-9.67851,4.76988e+09,?15:16-?4:2-?0:1-
37,15,37,-9.77212,5.91726e+09,-9.67851,4.76988e+09,?2:4-?15:4-?0:16-
38,15,38,-10.0122,1.02847e+10,-9.67851,4.76988e+09,?15:2-?4:2-?0:4-
39,15,39,-9.78733,6.1282e+09,-9.67851,4.76988e+09,?15:16-?0:16-
40,15,40,-20,0,-9.67851,4.76988e+09,?15:16-?4:2-?0:2-
41,16,41,-9.82176,6.63374e+09,-9.67851,4.76988e+09,?2:16-?15:2-?0:16-
42,16,42,-9.96148,9.15132e+09,-9.67851,4.76988e+09,?15:8-?4:2-?0:4-
43,16,43,-20,0,-9.67851,4.76988e+09,?15:8-?4:1-?0:8-
44,16,44,-20,0,-9.67851,4.76988e+09,?2:1-?15:16-?4:2-?0:2-
45,16,45,-20,0,-9.67851,4.76988e+09,?15:4-?4:2-?0:1-
46,17,46,-9.68615,4.85455e+09,-9.67851,4.76988e+09,?2:8-?15:16-?4:2-?0:8-
47,17,47,-20,0,-9.67851,4.76988e+09,?2:4-?15:2-?4:1-?0:8-
48,17,48,-9.85884,7.2251e+09,-9.67851,4.76988e+09,?2:32-?15:16-?4:2-?0:2-
49,17,49,-9.75277,5.65939e+09,-9.67851,4.76988e+09,?2:32-?15:2-?0:16-
50,18,50,-9.69801,4.989e+09,-9.67851,4.76988e+09,?2:4-?15:8-?0:16-
51,19,51,-10.0012,1.0028e+10,-9.67851,4.76988e+09,?15:1-?4:2-?0:4-
52,19,52,-9.86565,7.33923e+09,-9.67851,4.76988e+09,?15:8-?4:1-?0:4-
53,19,53,-9.73152,5.38913e+09,-9.67851,4.76988e+09,?2:128-?15:4-?4:2-?0:8-
54,20,54,-9.89942,7.9327e+09,-9.67851,4.76988e+09,?2:32-?15:8-?4:1-?0:4-
55,20,55,-20,0,-9.67851,4.76988e+09,?2:1-?15:16-?4:1-?0:8-
56,20,56,-11.0685,1.17077e+11,-9.67851,4.76988e+09,?15:1-?4:2-?0:2-
57,20,57,-9.87698,7.53314e+09,-9.67851,4.76988e+09,?15:8-?4:2-?0:1-
58,20,58,-10.1382,1.37456e+10,-9.67851,4.76988e+09,?15:2-?4:1-?0:1-
59,20,59,-20,0,-9.67851,4.76988e+09,?2:1-?15:16-?4:1-?0:8-
60,21,60,-9.82251,6.64522e+09,-9.67851,4.76988e+09,?15:4-?4:2-?0:4-
