index,time,iter,reward,value,best_reward,best_value,node
0,2,0,-5.59463,393216,-5.59463,393216,?12:2-
1,4,1,-5.77072,589824,-5.59463,393216,?12:1-
2,10,2,-5.39051,245760,-5.39051,245760,?4:2-?12:2-
3,10,3,-20,0,-5.39051,245760,?4:1-?12:2-
4,12,4,-5.64578,442368,-5.39051,245760,?12:4-
5,12,5,-20,0,-5.39051,245760,?4:2-?12:4-
6,12,6,-20,0,-5.39051,245760,?4:4-?12:2-
7,16,7,-5.81648,655360,-5.39051,245760,?4:1-?12:1-
8,21,8,-5.46969,294912,-5.39051,245760,?18:8-?4:2-?12:2-
9,21,9,-20,0,-5.39051,245760,?4:4-?12:1-
10,26,10,-5.36055,229376,-5.36055,229376,?4:4-?12:4-
11,26,11,-20,0,-5.36055,229376,?4:1-?12:2-
12,26,12,-20,0,-5.36055,229376,?4:4-?12:1-
13,35,13,-5.2936,196608,-5.2936,196608,?18:16-?4:4-?12:4-
14,35,14,-20,0,-5.2936,196608,?4:2-?12:1-
15,35,15,-20,0,-5.2936,196608,?4:1-?12:4-
16,35,16,-20,0,-5.2936,196608,?4:4-?12:2-
17,35,17,-20,0,-5.2936,196608,?4:4-?12:1-
18,40,18,-5.59463,393216,-5.2936,196608,?18:8-?4:1-?12:1-
19,44,19,-5.86763,737280,-5.2936,196608,?18:2-?4:1-?12:1-
20,46,20,-5.62096,417792,-5.2936,196608,?18:1-?4:4-?12:4-
21,46,21,-20,0,-5.2936,196608,?4:2-?12:1-
22,46,22,-20,0,-5.2936,196608,?4:2-?12:1-
23,54,23,-5.46969,294912,-5.2936,196608,?18:12-?4:4-?12:4-
24,59,24,-5.66926,466944,-5.2936,196608,?18:4-?4:1-?12:1-
25,59,25,-20,0,-5.2936,196608,?4:1-?12:2-
26,59,26,-20,0,-5.2936,196608,?4:2-?12:1-
27,67,27,-5.46969,294912,-5.2936,196608,?18:12-?4:2-?12:2-
28,67,28,-20,0,-5.2936,196608,?4:4-?12:1-
29,67,29,-20,0,-5.2936,196608,?4:2-?12:1-
30,67,30,-20,0,-5.2936,196608,?4:4-?12:2-
