index,time,iter,reward,value,best_reward,best_value,node
0,4,0,-9.77534,5.96133e+09,-9.77534,5.96133e+09,?14:4-
1,10,1,-9.7858,6.10662e+09,-9.77534,5.96133e+09,?14:1-
2,10,2,-20,0,-9.77534,5.96133e+09,?5:3-?14:4-
3,13,3,-9.84108,6.93548e+09,-9.77534,5.96133e+09,?14:3-
4,26,4,-9.61443,4.11561e+09,-9.61443,4.11561e+09,?5:1-?14:1-
5,26,5,-20,0,-9.61443,4.11561e+09,?5:3-?14:4-
6,26,6,-20,0,-9.61443,4.11561e+09,?5:1-?14:3-
7,26,7,-20,0,-9.61443,4.11561e+09,?5:2-?14:4-
8,26,8,-20,0,-9.61443,4.11561e+09,?5:1-?14:3-
9,26,9,-20,0,-9.61443,4.11561e+09,?5:2-?14:4-
10,29,10,-9.90856,8.10149e+09,-9.61443,4.11561e+09,?14:2-
11,29,11,-20,0,-9.61443,4.11561e+09,?5:3-?14:4-
12,29,12,-20,0,-9.61443,4.11561e+09,?5:3-?14:2-
13,43,13,-9.60872,4.06186e+09,-9.60872,4.06186e+09,?5:3-?14:3-
14,54,14,-9.73515,5.43442e+09,-9.60872,4.06186e+09,?18:8-?5:3-?14:3-
15,54,15,-20,0,-9.60872,4.06186e+09,?5:1-?14:2-
16,54,16,-20,0,-9.60872,4.06186e+09,?5:3-?14:4-
17,54,17,-20,0,-9.60872,4.06186e+09,?5:3-?14:4-
18,54,18,-20,0,-9.60872,4.06186e+09,?5:1-?14:3-
19,54,19,-20,0,-9.60872,4.06186e+09,?5:2-?14:1-
20,67,20,-9.63861,4.35117e+09,-9.60872,4.06186e+09,?5:2-?14:2-
21,84,21,-9.58961,3.88695e+09,-9.58961,3.88695e+09,?18:32-?5:2-?14:2-
22,84,22,-20,0,-9.58961,3.88695e+09,?5:4-?14:3-
23,93,23,-9.682,4.80842e+09,-9.58961,3.88695e+09,?18:64-?5:2-?14:2-
24,93,24,-20,0,-9.58961,3.88695e+09,?5:2-?14:1-
25,93,25,-20,0,-9.58961,3.88695e+09,?5:1-?14:4-
26,93,26,-20,0,-9.58961,3.88695e+09,?5:2-?14:1-
