index,time,iter,reward,value,best_reward,best_value,node
0,3,0,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?14:2-
1,11,1,-6.70184,5.03317e+06,-6.70184,5.03317e+06,?5:2-?14:2-
2,15,2,-7.31063,2.04472e+07,-6.70184,5.03317e+06,?14:1-
3,15,3,-20,0,-6.70184,5.03317e+06,?5:2-?14:1-
4,15,4,-20,0,-6.70184,5.03317e+06,?5:2-?14:1-
5,24,5,-6.70184,5.03317e+06,-6.70184,5.03317e+06,?18:2-?5:2-?14:2-
6,24,6,-20,0,-6.70184,5.03317e+06,?5:1-?14:2-
7,24,7,-20,0,-6.70184,5.03317e+06,?5:1-?14:2-
8,35,8,-6.97484,9.43718e+06,-6.70184,5.03317e+06,?5:1-?14:1-
9,41,9,-6.87793,7.54975e+06,-6.70184,5.03317e+06,?18:16-?5:2-?14:2-
10,41,10,-20,0,-6.70184,5.03317e+06,?5:2-?14:1-
11,45,11,-6.97484,9.43718e+06,-6.70184,5.03317e+06,?18:8-?5:1-?14:1-
12,50,12,-6.87793,7.54975e+06,-6.70184,5.03317e+06,?18:2-?5:1-?14:1-
13,50,13,-20,0,-6.70184,5.03317e+06,?5:1-?14:2-
14,50,14,-20,0,-6.70184,5.03317e+06,?5:2-?14:1-
15,50,15,-20,0,-6.70184,5.03317e+06,?5:2-?14:1-
16,50,16,-20,0,-6.70184,5.03317e+06,?5:2-?14:1-
17,53,17,-7.0096,1.02236e+07,-6.70184,5.03317e+06,?18:64-?5:1-?14:1-
18,58,18,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?18:64-?5:2-?14:2-
19,58,19,-20,0,-6.49772,3.14573e+06,?5:1-?14:2-
20,67,20,-7.0292,1.06955e+07,-6.49772,3.14573e+06,?3:8-?18:2-?5:1-?14:1-
21,67,21,-20,0,-6.49772,3.14573e+06,?5:1-?14:2-
22,74,22,-7.26302,1.83239e+07,-6.49772,3.14573e+06,?3:64-?18:64-?5:1-?14:1-
23,84,23,-6.74076,5.50502e+06,-6.49772,3.14573e+06,?3:2-?18:2-?5:2-?14:2-
24,84,24,-20,0,-6.49772,3.14573e+06,?5:1-?14:2-
25,94,25,-6.59463,3.93216e+06,-6.49772,3.14573e+06,?18:32-?5:2-?14:2-
26,103,26,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?18:32-?5:1-?14:1-
27,103,27,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
28,112,28,-6.64482,4.41385e+06,-6.49772,3.14573e+06,?18:8-?5:2-?14:2-
29,112,29,-20,0,-6.49772,3.14573e+06,?5:1-?14:2-
30,112,30,-20,0,-6.49772,3.14573e+06,?5:1-?14:2-
31,119,31,-6.94488,8.80805e+06,-6.49772,3.14573e+06,?3:32-?18:2-?5:1-?14:1-
32,119,32,-20,0,-6.49772,3.14573e+06,?5:1-?14:2-
33,126,33,-6.70857,5.11181e+06,-6.49772,3.14573e+06,?3:1-?18:16-?5:2-?14:2-
34,133,34,-6.77719,5.98672e+06,-6.49772,3.14573e+06,?18:1-?5:2-?14:2-
35,133,35,-20,0,-6.49772,3.14573e+06,?5:1-?14:2-
36,133,36,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
37,142,37,-6.89566,7.86432e+06,-6.49772,3.14573e+06,?3:4-?18:1-?5:2-?14:2-
38,152,38,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?18:16-?5:1-?14:1-
39,159,39,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?3:2-?18:64-?5:2-?14:2-
40,159,40,-20,0,-6.49772,3.14573e+06,?5:1-?14:2-
41,159,41,-20,0,-6.49772,3.14573e+06,?5:1-?14:2-
42,159,42,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
43,166,43,-6.74076,5.50502e+06,-6.49772,3.14573e+06,?3:4-?18:64-?5:2-?14:2-
