index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-6.97484,9.43718e+06,-6.97484,9.43718e+06,?4:2-
1,0,1,-7.01788,1.04202e+07,-6.97484,9.43718e+06,?4:1-
2,0,2,-20,0,-6.97484,9.43718e+06,?12:4-?4:1-
3,0,3,-20,0,-6.97484,9.43718e+06,?12:3-?4:2-
4,0,4,-20,0,-6.97484,9.43718e+06,?12:2-?4:1-
5,1,5,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?12:12-?4:1-
6,1,6,-20,0,-6.79875,6.29146e+06,?12:1-?4:1-
7,1,7,-20,0,-6.79875,6.29146e+06,?12:4-?4:2-
8,2,8,-6.8618,7.2745e+06,-6.79875,6.29146e+06,?12:6-?4:1-
9,2,9,-20,0,-6.79875,6.29146e+06,?12:1-?4:2-
10,2,10,-6.52405,3.34234e+06,-6.52405,3.34234e+06,?12:6-?4:2-
11,2,11,-20,0,-6.52405,3.34234e+06,?12:2-?4:1-
12,2,12,-20,0,-6.52405,3.34234e+06,?12:1-?4:1-
13,2,13,-20,0,-6.52405,3.34234e+06,?12:3-?4:2-
14,2,14,-20,0,-6.52405,3.34234e+06,?12:1-?4:1-
15,3,15,-6.89566,7.86432e+06,-6.52405,3.34234e+06,?12:12-?4:2-
16,3,16,-20,0,-6.52405,3.34234e+06,?12:2-?4:1-
17,3,17,-20,0,-6.52405,3.34234e+06,?12:3-?4:1-
18,3,18,-20,0,-6.52405,3.34234e+06,?12:2-?4:1-
19,3,19,-20,0,-6.52405,3.34234e+06,?12:3-?4:2-
20,5,20,-6.89566,7.86432e+06,-6.52405,3.34234e+06,?22:1-?12:12-?4:1-
21,5,21,-20,0,-6.52405,3.34234e+06,?12:4-?4:2-
22,6,22,-6.61582,4.12877e+06,-6.52405,3.34234e+06,?22:4-?12:6-?4:2-
23,6,23,-20,0,-6.52405,3.34234e+06,?12:3-?4:1-
24,6,24,-20,0,-6.52405,3.34234e+06,?12:3-?4:2-
25,6,25,-20,0,-6.52405,3.34234e+06,?12:1-?4:1-
26,6,26,-20,0,-6.52405,3.34234e+06,?12:1-?4:2-
27,6,27,-20,0,-6.52405,3.34234e+06,?12:1-?4:1-
28,6,28,-20,0,-6.52405,3.34234e+06,?12:3-?4:1-
29,6,29,-20,0,-6.52405,3.34234e+06,?12:2-?4:2-
30,7,30,-6.94681,8.84736e+06,-6.52405,3.34234e+06,?22:1-?12:6-?4:1-
31,7,31,-20,0,-6.52405,3.34234e+06,?12:1-?4:2-
32,8,32,-6.89566,7.86432e+06,-6.52405,3.34234e+06,?9:4-?22:1-?12:6-?4:1-
33,8,33,-20,0,-6.52405,3.34234e+06,?12:2-?4:1-
34,8,34,-20,0,-6.52405,3.34234e+06,?12:1-?4:1-
35,8,35,-20,0,-6.52405,3.34234e+06,?12:1-?4:1-
36,8,36,-20,0,-6.52405,3.34234e+06,?12:3-?4:2-
37,8,37,-20,0,-6.52405,3.34234e+06,?12:1-?4:1-
38,8,38,-20,0,-6.52405,3.34234e+06,?12:3-?4:1-
39,8,39,-20,0,-6.52405,3.34234e+06,?12:3-?4:1-
40,8,40,-20,0,-6.52405,3.34234e+06,?12:3-?4:2-
41,8,41,-20,0,-6.52405,3.34234e+06,?12:3-?4:1-
42,8,42,-20,0,-6.52405,3.34234e+06,?12:4-?4:2-
43,8,43,-20,0,-6.52405,3.34234e+06,?12:4-?4:2-
44,8,44,-20,0,-6.52405,3.34234e+06,?12:1-?4:2-
45,8,45,-20,0,-6.52405,3.34234e+06,?12:3-?4:1-
46,8,46,-20,0,-6.52405,3.34234e+06,?12:1-?4:1-
47,8,47,-20,0,-6.52405,3.34234e+06,?12:2-?4:2-
48,8,48,-20,0,-6.52405,3.34234e+06,?12:2-?4:2-
49,8,49,-20,0,-6.52405,3.34234e+06,?12:4-?4:1-
50,9,50,-6.63602,4.32538e+06,-6.52405,3.34234e+06,?22:2-?12:6-?4:2-
51,10,51,-7.01788,1.04202e+07,-6.52405,3.34234e+06,?22:2-?12:12-?4:1-
52,10,52,-20,0,-6.52405,3.34234e+06,?12:4-?4:2-
53,10,53,-20,0,-6.52405,3.34234e+06,?12:1-?4:2-
54,10,54,-20,0,-6.52405,3.34234e+06,?12:4-?4:2-
55,10,55,-20,0,-6.52405,3.34234e+06,?12:1-?4:2-
56,10,56,-20,0,-6.52405,3.34234e+06,?12:1-?4:1-
57,10,57,-20,0,-6.52405,3.34234e+06,?12:1-?4:1-
58,12,58,-6.97484,9.43718e+06,-6.52405,3.34234e+06,?9:2-?22:1-?12:6-?4:1-
59,12,59,-20,0,-6.52405,3.34234e+06,?12:2-?4:2-
60,12,60,-20,0,-6.52405,3.34234e+06,?12:3-?4:1-
61,12,61,-20,0,-6.52405,3.34234e+06,?12:3-?4:2-
62,14,62,-6.756,5.70163e+06,-6.52405,3.34234e+06,?22:1-?12:6-?4:2-
63,14,63,-20,0,-6.52405,3.34234e+06,?12:1-?4:2-
64,14,64,-20,0,-6.52405,3.34234e+06,?12:1-?4:1-
65,14,65,-20,0,-6.52405,3.34234e+06,?12:4-?4:1-
66,15,66,-6.69154,4.9152e+06,-6.52405,3.34234e+06,?22:2-?12:6-?4:1-
67,15,67,-20,0,-6.52405,3.34234e+06,?12:4-?4:2-
68,15,68,-20,0,-6.52405,3.34234e+06,?12:4-?4:2-
69,15,69,-20,0,-6.52405,3.34234e+06,?12:4-?4:1-
70,15,70,-20,0,-6.52405,3.34234e+06,?12:3-?4:2-
71,17,71,-6.67381,4.71859e+06,-6.52405,3.34234e+06,?14:1-?22:2-?12:6-?4:1-
72,19,72,-6.97484,9.43718e+06,-6.52405,3.34234e+06,?9:1-?22:1-?12:6-?4:1-
73,19,73,-20,0,-6.52405,3.34234e+06,?12:3-?4:1-
74,20,74,-6.43973,2.75251e+06,-6.43973,2.75251e+06,?22:4-?12:12-?4:2-
75,20,75,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
76,20,76,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
77,20,77,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
78,20,78,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
79,20,79,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
80,22,80,-6.69154,4.9152e+06,-6.43973,2.75251e+06,?14:32-?22:2-?12:12-?4:1-
81,22,81,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
82,22,82,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
83,22,83,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
84,22,84,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
85,22,85,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
86,25,86,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?9:4-?22:1-?12:6-?4:2-
87,25,87,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
88,26,88,-6.8618,7.2745e+06,-6.43973,2.75251e+06,?14:128-?22:2-?12:12-?4:1-
89,26,89,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
90,28,90,-6.756,5.70163e+06,-6.43973,2.75251e+06,?14:128-?22:2-?12:6-?4:1-
91,30,91,-6.69154,4.9152e+06,-6.43973,2.75251e+06,?14:64-?22:2-?12:12-?4:1-
92,30,92,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
93,31,93,-6.65533,4.52198e+06,-6.43973,2.75251e+06,?14:32-?22:2-?12:6-?4:2-
94,31,94,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
95,31,95,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
