index,time,iter,reward,value,best_reward,best_value,node
0,1,0,-6.91685,8.25754e+06,-6.91685,8.25754e+06,?4:2-
1,8,1,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?12:6-?4:2-
2,20,2,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?12:12-?4:2-
3,20,3,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
4,23,4,-7.09978,1.25829e+07,-6.89566,7.86432e+06,?4:1-
5,23,5,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
6,32,6,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?22:2-?12:6-?4:2-
7,32,7,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
8,32,8,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
9,32,9,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
10,32,10,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
11,40,11,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?12:12-?4:1-
12,46,12,-6.96385,9.20126e+06,-6.89566,7.86432e+06,?22:1-?12:12-?4:1-
13,46,13,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
14,46,14,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
15,46,15,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
16,59,16,-6.95636,9.04397e+06,-6.89566,7.86432e+06,?12:6-?4:1-
17,70,17,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?22:8-?12:12-?4:2-
18,70,18,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
19,70,19,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
20,70,20,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
21,70,21,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
22,82,22,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?14:16-?22:8-?12:12-?4:2-
23,82,23,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
24,90,24,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?22:4-?12:12-?4:2-
25,90,25,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
26,107,26,-6.96385,9.20126e+06,-6.89566,7.86432e+06,?9:32-?22:1-?12:12-?4:1-
27,107,27,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
28,126,28,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?22:32-?12:6-?4:1-
29,126,29,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
30,134,30,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?14:32-?22:2-?12:6-?4:2-
31,134,31,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
32,134,32,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
33,134,33,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
34,141,34,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?22:4-?12:6-?4:1-
35,149,35,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?22:2-?12:6-?4:1-
36,149,36,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
37,149,37,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
38,149,38,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
39,149,39,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
40,149,40,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
41,149,41,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
42,149,42,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
43,149,43,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
44,149,44,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
45,149,45,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
46,171,46,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?22:32-?12:6-?4:2-
47,171,47,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
48,171,48,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
49,179,49,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?22:8-?12:6-?4:1-
50,179,50,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
51,197,51,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?14:1-?22:32-?12:6-?4:1-
52,197,52,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
53,197,53,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
54,197,54,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
55,197,55,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
56,213,56,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?22:8-?12:12-?4:1-
57,213,57,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
58,222,58,-7.11315,1.29761e+07,-6.89566,7.86432e+06,?22:2-?12:12-?4:1-
59,222,59,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
60,235,60,-6.93705,8.65075e+06,-6.89566,7.86432e+06,?14:4-?22:8-?12:6-?4:1-
61,235,61,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
62,235,62,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
63,235,63,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
64,235,64,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
65,244,65,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?14:64-?22:2-?12:12-?4:1-
66,244,66,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
67,244,67,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
68,244,68,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
69,253,69,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?22:8-?12:6-?4:2-
70,253,70,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
71,253,71,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
72,265,72,-6.95636,9.04397e+06,-6.89566,7.86432e+06,?14:64-?22:4-?12:12-?4:2-
73,265,73,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
74,265,74,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
75,273,75,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?14:16-?22:4-?12:6-?4:1-
76,273,76,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
77,273,77,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
78,273,78,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
79,280,79,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?22:1-?12:6-?4:2-
80,280,80,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
81,280,81,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
82,303,82,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?22:32-?12:12-?4:2-
83,311,83,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?22:2-?12:12-?4:2-
84,311,84,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
