index,time,iter,reward,value,best_reward,best_value,node
0,2,0,-6.52405,3.34234e+06,-6.52405,3.34234e+06,?4:2-
1,3,1,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?4:1-
2,3,2,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
3,3,3,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
4,6,4,-6.49772,3.14573e+06,-6.2936,1.96608e+06,?12:16-?4:2-
5,9,5,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?12:8-?4:2-
6,9,6,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
7,13,7,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?12:8-?4:1-
8,17,8,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?22:12-?12:16-?4:2-
9,17,9,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
10,22,10,-6.37278,2.3593e+06,-6.2936,1.96608e+06,?22:4-?12:16-?4:2-
11,22,11,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
12,22,12,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
13,22,13,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
14,26,14,-6.33499,2.16269e+06,-6.2936,1.96608e+06,?12:16-?4:1-
15,26,15,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
16,26,16,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
17,26,17,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
18,26,18,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
19,26,19,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
20,26,20,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
21,30,21,-6.37278,2.3593e+06,-6.2936,1.96608e+06,?22:1-?12:8-?4:1-
22,30,22,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
23,30,23,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
24,34,24,-6.46969,2.94912e+06,-6.2936,1.96608e+06,?9:4-?22:1-?12:8-?4:1-
25,38,25,-6.30784,2.03162e+06,-6.2936,1.96608e+06,?22:6-?12:8-?4:2-
26,38,26,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
27,38,27,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
28,41,28,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?22:8-?12:16-?4:2-
29,41,29,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
30,45,30,-6.33499,2.16269e+06,-6.2936,1.96608e+06,?22:8-?12:8-?4:2-
31,45,31,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
32,45,32,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
33,45,33,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
34,45,34,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
35,49,35,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?22:12-?12:8-?4:1-
36,49,36,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
37,49,37,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
38,52,38,-6.33499,2.16269e+06,-6.2936,1.96608e+06,?14:4-?22:8-?12:16-?4:2-
39,55,39,-6.40754,2.5559e+06,-6.2936,1.96608e+06,?22:2-?12:8-?4:1-
40,55,40,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
41,55,41,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
42,55,42,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
43,55,43,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
44,55,44,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
45,59,45,-6.33499,2.16269e+06,-6.2936,1.96608e+06,?14:4-?22:8-?12:8-?4:2-
46,59,46,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
47,59,47,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
48,59,48,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
49,59,49,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
50,59,50,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
51,64,51,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?14:1-?22:12-?12:8-?4:1-
52,64,52,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
53,64,53,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
54,64,54,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
55,68,55,-6.52405,3.34234e+06,-6.2936,1.96608e+06,?22:1-?12:8-?4:2-
56,71,56,-6.33499,2.16269e+06,-6.2936,1.96608e+06,?22:2-?12:16-?4:1-
57,71,57,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
58,71,58,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
59,74,59,-6.54887,3.53894e+06,-6.2936,1.96608e+06,?9:2-?22:1-?12:8-?4:1-
60,74,60,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
61,78,61,-6.33499,2.16269e+06,-6.2936,1.96608e+06,?14:96-?22:2-?12:8-?4:1-
62,82,62,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?22:1-?12:16-?4:1-
63,87,63,-6.32163,2.09715e+06,-6.2936,1.96608e+06,?22:6-?12:16-?4:1-
64,92,64,-6.33499,2.16269e+06,-6.2936,1.96608e+06,?22:12-?12:16-?4:1-
65,92,65,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
66,92,66,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
67,95,67,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?22:1-?12:16-?4:2-
68,95,68,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
69,100,69,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?22:8-?12:8-?4:1-
70,100,70,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
71,104,71,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?14:1-?22:8-?12:16-?4:2-
72,108,72,-6.52405,3.34234e+06,-6.2936,1.96608e+06,?14:8-?22:2-?12:16-?4:1-
73,112,73,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?22:6-?12:8-?4:1-
74,112,74,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
75,112,75,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
76,115,76,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?22:3-?12:8-?4:2-
77,115,77,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
78,115,78,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
79,115,79,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
80,119,80,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?14:1-?22:6-?12:8-?4:2-
81,119,81,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
82,119,82,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
83,119,83,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
84,125,84,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?22:12-?12:8-?4:2-
85,125,85,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
86,128,86,-6.40754,2.5559e+06,-6.2936,1.96608e+06,?14:32-?22:6-?12:8-?4:2-
87,132,87,-6.40754,2.5559e+06,-6.2936,1.96608e+06,?14:8-?22:4-?12:16-?4:2-
88,135,88,-6.52405,3.34234e+06,-6.2936,1.96608e+06,?14:2-?22:2-?12:8-?4:1-
89,135,89,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
90,140,90,-6.47924,3.01466e+06,-6.2936,1.96608e+06,?14:2-?22:12-?12:16-?4:1-
91,140,91,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
92,140,92,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
93,140,93,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
94,140,94,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
95,140,95,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
96,140,96,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
97,143,97,-6.40754,2.5559e+06,-6.2936,1.96608e+06,?9:12-?22:1-?12:16-?4:2-
98,148,98,-6.33499,2.16269e+06,-6.2936,1.96608e+06,?22:6-?12:16-?4:2-
99,152,99,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?22:8-?12:16-?4:1-
100,156,100,-6.33499,2.16269e+06,-6.2936,1.96608e+06,?9:4-?14:4-?22:8-?12:16-?4:2-
101,161,101,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?22:3-?12:8-?4:1-
102,163,102,-6.37278,2.3593e+06,-6.2936,1.96608e+06,?9:6-?22:1-?12:8-?4:2-
103,167,103,-6.37278,2.3593e+06,-6.2936,1.96608e+06,?9:3-?14:96-?22:2-?12:8-?4:1-
104,167,104,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
105,171,105,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?9:12-?22:1-?12:16-?4:1-
106,176,106,-6.38468,2.42483e+06,-6.2936,1.96608e+06,?14:16-?22:12-?12:16-?4:1-
107,176,107,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
108,176,108,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
109,176,109,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
