index,time,iter,reward,value,best_reward,best_value,node
0,1,0,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?12:2-
1,2,1,-7.07175,1.17965e+07,-7.0206,1.04858e+07,?12:1-
2,3,2,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?4:2-?12:2-
3,3,3,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4,4,4,-7.0206,1.04858e+07,-6.71957,5.24288e+06,?18:2-?4:2-?12:2-
5,4,5,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
6,4,6,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
7,6,7,-6.81648,6.5536e+06,-6.71957,5.24288e+06,?15:16-?18:2-?4:2-?12:2-
8,6,8,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
9,6,9,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
10,7,10,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?4:1-?12:1-
11,8,11,-7.0206,1.04858e+07,-6.71957,5.24288e+06,?18:1-?4:2-?12:2-
12,10,12,-7.62266,4.1943e+07,-6.71957,5.24288e+06,?17:1-?18:1-?4:2-?12:2-
13,11,13,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?18:1-?4:1-?12:1-
14,14,14,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?18:4-?4:2-?12:2-
15,16,15,-7.0206,1.04858e+07,-6.71957,5.24288e+06,?18:2-?4:1-?12:1-
16,18,16,-7.04693,1.11411e+07,-6.71957,5.24288e+06,?15:8-?18:2-?4:1-?12:1-
17,18,17,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
18,20,18,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?15:16-?18:4-?4:2-?12:2-
19,20,19,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
20,20,20,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
21,20,21,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
22,22,22,-7.32163,2.09715e+07,-6.71957,5.24288e+06,?17:2-?18:1-?4:1-?12:1-
23,23,23,-7.0206,1.04858e+07,-6.71957,5.24288e+06,?17:2-?15:16-?18:2-?4:2-?12:2-
24,23,24,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
25,23,25,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
26,23,26,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
27,25,27,-7.07175,1.17965e+07,-6.71957,5.24288e+06,?17:4-?18:1-?4:1-?12:1-
28,25,28,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
29,25,29,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
30,25,30,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
31,25,31,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
32,25,32,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
33,25,33,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
34,26,34,-7.92707,8.45414e+07,-6.71957,5.24288e+06,?15:1-?18:2-?4:2-?12:2-
35,26,35,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
36,26,36,-7.32163,2.09715e+07,-6.71957,5.24288e+06,?14:64-?17:4-?18:1-?4:1-?12:1-
37,26,37,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
38,29,38,-7.0206,1.04858e+07,-6.71957,5.24288e+06,?18:4-?4:1-?12:1-
39,31,39,-7.33499,2.16269e+07,-6.71957,5.24288e+06,?15:2-?18:4-?4:2-?12:2-
40,33,40,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?15:2-?18:2-?4:1-?12:1-
41,34,41,-7.33499,2.16269e+07,-6.71957,5.24288e+06,?17:2-?15:2-?18:4-?4:2-?12:2-
42,34,42,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
43,34,43,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
